Date,Open,High,Low,Close,Adj Close,Volume
5/5/2011,28.02,28.26,27.41,27.98,20.650496,1618300
5/6/2011,28.08,28.41,27.85,28,20.665266,653600
5/9/2011,28.110001,28.450001,28.01,28.290001,20.879297,752100
5/10/2011,28.27,28.690001,28.08,28.52,21.049044,777800
5/11/2011,28.530001,28.629999,28.01,28.309999,20.894056,1400100
5/12/2011,28.200001,28.450001,27.82,28.450001,20.997381,1800000
5/13/2011,28.370001,28.370001,27.75,27.93,20.613598,1344100
5/16/2011,28.059999,28.48,27.4,27.540001,20.325762,1737600
5/17/2011,27.6,27.709999,26.870001,27.5,20.296234,2404600
5/18/2011,27.77,27.879999,27.42,27.559999,20.340525,895200
5/19/2011,27.68,28.34,27.530001,28.290001,20.879297,1096500
5/20/2011,28.25,28.9,27.969999,28.5,21.034285,1535400
5/23/2011,28.41,28.57,28.190001,28.33,20.908813,2927600
5/24/2011,28.530001,29.059999,28.469999,29.059999,21.447588,2587700
5/25/2011,28.98,29.280001,28.799999,29.02,21.418066,3304700
5/26/2011,29.1,29.219999,28.610001,28.690001,21.174517,1507000
5/27/2011,28.9,29.18,28.5,29.18,21.53615,1896600
5/31/2011,29.530001,29.76,29,29.290001,21.61734,5489900
6/1/2011,29.4,29.469999,28.85,29,21.403305,1042800
6/2/2011,29.15,29.379999,28.440001,29.379999,21.683762,978400
6/3/2011,29.059999,29.76,28.73,29.75,21.956842,1566400
6/6/2011,29.6,29.77,29.25,29.52,21.787088,1402100
6/7/2011,29.58,29.969999,29.42,29.790001,21.986362,1980000
6/8/2011,29.58,29.860001,29.459999,29.73,21.94208,766800
6/9/2011,29.719999,29.889999,29.639999,29.690001,21.912561,1215900
6/10/2011,29.74,29.85,29.43,29.530001,21.79447,895800
6/13/2011,29.620001,29.93,29.200001,29.450001,21.735424,901900
6/14/2011,29.41,29.860001,29.059999,29.5,21.772327,760200
6/15/2011,29.42,29.65,28.889999,29.360001,21.668999,1149000
6/16/2011,29.4,29.440001,29.07,29.209999,21.558298,792100
6/17/2011,29.360001,29.74,29.15,29.700001,21.919939,2448200
6/20/2011,29.610001,29.67,29.4,29.610001,21.853516,866700
6/21/2011,29.700001,29.700001,29.34,29.620001,21.860893,631300
6/22/2011,29.620001,29.969999,29.450001,29.620001,21.860893,1587400
6/23/2011,29.59,29.59,28.91,29.1,21.477114,1963100
6/24/2011,29.190001,29.299999,28.59,28.6,21.108088,11554800
6/27/2011,28.68,28.790001,28.219999,28.26,20.857153,1889000
6/28/2011,28.389999,28.67,28.1,28.299999,20.886673,2235400
6/29/2011,28.48,28.799999,28.32,28.4,20.960478,1592100
6/30/2011,28.43,28.780001,28.309999,28.73,21.204039,809500
7/1/2011,28.67,29.280001,28.370001,29.27,21.602579,846600
7/5/2011,29.219999,29.389999,29.040001,29.26,21.595194,505800
7/6/2011,29.17,29.24,28.92,29.110001,21.484491,1239500
7/7/2011,29.26,29.450001,28.860001,28.98,21.388544,876300
7/8/2011,28.799999,29.33,28.690001,28.92,21.344267,757500
7/11/2011,28.700001,28.74,28.16,28.360001,20.93096,725400
7/12/2011,28.25,28.370001,28.1,28.17,20.790726,665900
7/13/2011,28.34,28.48,28.059999,28.190001,20.805494,556800
7/14/2011,28.299999,28.41,28.02,28.030001,20.687405,799600
7/15/2011,28.24,28.629999,28,28.59,21.10071,785100
7/18/2011,28.4,28.41,27.98,28.190001,20.805494,695200
7/19/2011,28.41,28.49,28.24,28.35,20.923574,390100
7/20/2011,28.57,28.93,28.25,28.5,21.034285,579000
7/21/2011,28.68,28.870001,28.219999,28.51,21.041664,1277300
7/22/2011,28.549999,28.629999,28.24,28.360001,20.93096,1017700
7/25/2011,28.299999,28.389999,27.48,27.5,20.296234,2753000
7/26/2011,27.610001,27.74,27.360001,27.57,20.347898,2921300
7/27/2011,27.27,28.4,27.1,28.18,20.798109,3648100
7/28/2011,27.9,28.23,27.639999,28.16,21.006985,985200
7/29/2011,27.959999,28.299999,27.799999,28.23,21.059198,999300
8/1/2011,28.42,28.5,28.120001,28.23,21.059198,612300
8/2/2011,28.059999,28.17,27.639999,27.85,20.775732,893400
8/3/2011,27.82,27.870001,27.25,27.719999,20.678747,1392600
8/4/2011,27.6,27.6,26.33,26.469999,19.746271,1813800
8/5/2011,26.469999,26.790001,24.959999,25.92,19.335972,3006600
8/8/2011,25.209999,25.59,23.66,23.66,17.650045,2018900
8/9/2011,24.049999,25.959999,24,25.92,19.335972,1689300
8/10/2011,25.58,27.08,25.24,26.049999,19.432953,1909300
8/11/2011,26.200001,27.809999,26.18,27.450001,20.477333,1372400
8/12/2011,27.83,27.99,26.530001,26.77,19.970066,1136200
8/15/2011,27.190001,27.299999,26.860001,27.08,20.201321,676900
8/16/2011,26.889999,26.9,26.379999,26.5,19.768648,646000
8/17/2011,26.66,26.66,26.219999,26.280001,19.604532,672000
8/18/2011,25.99,25.99,24.629999,24.82,18.515394,3587900
8/19/2011,24.66,25.07,23.780001,23.82,17.769402,1913900
8/22/2011,24.35,25.309999,23.59,23.76,17.724644,1543600
8/23/2011,23.93,24.540001,23.51,24.540001,18.306515,1153000
8/24/2011,24.42,24.719999,24.07,24.450001,18.239374,686600
8/25/2011,24.6,24.969999,24.450001,24.450001,18.239374,570200
8/26/2011,24.48,24.93,24.01,24.780001,18.485552,570800
8/29/2011,24.959999,25.610001,24.700001,25.309999,18.880926,530600
8/30/2011,25.219999,25.51,24.92,25.370001,18.925684,437500
8/31/2011,25.610001,26.34,25.440001,25.85,19.283758,1786100
9/1/2011,25.98,26.059999,25.610001,25.719999,19.186777,553700
9/2/2011,25.43,25.469999,25.059999,25.190001,18.79141,567100
9/6/2011,24.75,25.440001,24.610001,25.370001,18.925684,701000
9/7/2011,25.719999,25.889999,25.23,25.440001,18.977901,895700
9/8/2011,25.370001,25.73,25.190001,25.4,18.948067,982600
9/9/2011,25.139999,25.360001,24.75,24.85,18.537771,1141700
9/12/2011,24.639999,24.969999,24.299999,24.959999,18.619827,945500
9/13/2011,25.09,25.23,24.620001,24.969999,18.627287,1051000
9/14/2011,25.200001,25.290001,24.76,25.25,18.836163,834600
9/15/2011,25.459999,25.83,25.34,25.540001,19.052502,472300
9/16/2011,25.719999,25.790001,25.219999,25.5,19.022665,1882700
9/19/2011,25.219999,27.309999,25.16,26.68,19.902924,3781600
9/20/2011,26.889999,26.889999,26.52,26.700001,19.917845,849700
9/21/2011,26.84,27.200001,26.469999,26.549999,19.805946,1400900
9/22/2011,26.059999,26.4,25.34,25.690001,19.164396,1731800
9/23/2011,25.709999,25.85,25.18,25.52,19.037582,699700
9/26/2011,25.6,26.35,25.200001,26.34,19.64929,1366100
9/27/2011,26.879999,27.360001,26.82,27.030001,20.164026,1766000
9/28/2011,26.9,27.190001,26.559999,26.620001,19.858166,894600
9/29/2011,27.049999,27.18,25.85,26.32,19.634373,801400
9/30/2011,26.120001,26.25,25.719999,25.889999,19.313597,769700
10/3/2011,25.74,25.809999,25,25.48,19.007742,860400
10/4/2011,25.4,26.23,24.66,26.049999,19.432953,2500000
10/5/2011,26.18,26.700001,25.83,26.59,19.835791,1193100
10/6/2011,26.57,26.85,26.129999,26.700001,19.917845,795900
10/7/2011,26.84,26.940001,26.209999,26.34,19.64929,446500
10/10/2011,26.870001,26.959999,26.52,26.870001,20.044661,785300
10/11/2011,26.860001,27.25,26.690001,26.85,20.029747,664300
10/12/2011,27.1,27.15,26.709999,26.9,20.067043,692200
10/13/2011,26.709999,27.129999,26.4,26.92,20.081963,526200
10/14/2011,27.290001,27.290001,26.68,26.889999,20.05958,977500
10/17/2011,28.1,29.75,27.75,28.190001,21.029369,11278800
10/18/2011,28.16,28.67,27.07,28.059999,20.932388,7530200
10/19/2011,27.809999,28.34,27.35,27.58,20.574314,5671400
10/20/2011,28.040001,29.25,27.82,28.23,21.059198,5711000
10/21/2011,28.9,29.219999,28.360001,29.219999,21.797733,3718000
10/24/2011,30.040001,30.040001,28.780001,29.98,22.364687,3777600
10/25/2011,29.870001,30.26,29.190001,30.110001,22.461658,3195100
10/26/2011,30.5,30.5,29.59,29.66,22.125967,5107000
10/27/2011,29.959999,30.15,29.16,29.440001,22.186253,6102300
10/28/2011,29.26,29.42,28.5,29.1,21.930029,2818200
10/31/2011,28.9,29,28.280001,28.6,21.553223,3360100
11/1/2011,28.1,28.469999,27.41,27.82,20.965405,3432400
11/2/2011,28.5,28.5,27.709999,28.059999,21.146276,2355100
11/3/2011,28.27,28.49,27.65,28.17,21.22917,3193000
11/4/2011,28.24,28.450001,27.790001,28.309999,21.334679,1963900
11/7/2011,28.35,28.57,27.66,27.959999,21.070911,1772400
11/8/2011,28.219999,28.42,27.799999,28.15,21.214096,1483400
11/9/2011,28.16,28.24,27.030001,27.030001,20.370064,1723000
11/10/2011,27.42,27.65,26.91,27.43,20.671497,1579500
11/11/2011,27.76,28.139999,27.42,27.57,20.777004,1838500
11/14/2011,27.5,27.809999,27.18,27.73,20.897581,2151800
11/15/2011,27.74,28.120001,27.549999,27.959999,21.070911,2969400
11/16/2011,27.889999,28.01,27.52,27.77,20.927729,3082100
11/17/2011,27.879999,28.42,27.6,28.32,21.342209,3681200
11/18/2011,28.75,28.98,28.25,28.25,21.289463,2682300
11/21/2011,28.370001,28.969999,28,28.59,21.545689,1718400
11/22/2011,28.719999,28.950001,28.41,28.610001,21.560759,3260200
11/23/2011,28.290001,28.549999,28,28.02,21.116131,2434800
11/25/2011,28,29,27.969999,29,21.854664,1160600
11/28/2011,29.709999,29.709999,28.690001,28.799999,21.703943,2415000
11/29/2011,28.83,29.68,28.82,29.540001,22.261618,3221800
11/30/2011,30.629999,30.66,29.35,29.5,22.23147,2897800
12/1/2011,29.5,30.610001,29.299999,30.26,22.804214,2597800
12/2/2011,30.889999,31.700001,30.610001,31,23.361883,4090000
12/5/2011,31.5,31.969999,30.9,30.91,23.29406,1903400
12/6/2011,31.08,31.57,30.49,30.860001,23.256386,1889200
12/7/2011,30.85,31,30.379999,30.42,22.924797,1929900
12/8/2011,30.370001,30.51,29.1,29.549999,22.269152,2893400
12/9/2011,30,30.190001,29.379999,29.6,22.306837,2197000
12/12/2011,29.51,29.709999,29.200001,29.49,22.223932,2065100
12/13/2011,29.75,29.889999,29.059999,29.200001,22.00539,2798200
12/14/2011,29.23,29.280001,29.01,29.09,21.922495,2410300
12/15/2011,29.389999,29.440001,28.5,28.83,21.726557,2182100
12/16/2011,29.120001,29.879999,28.870001,29.84,22.4877,5227100
12/19/2011,29.530001,29.9,29.5,29.790001,22.450018,1174000
12/20/2011,30.08,30.280001,29.700001,30.139999,22.713781,1205500
12/21/2011,30.23,30.879999,29.91,30.709999,23.143339,1508500
12/22/2011,30.75,30.99,30.68,30.950001,23.324205,948300
12/23/2011,31.08,31.59,31,31.370001,23.640722,1258200
12/27/2011,31.51,31.870001,31.389999,31.74,23.919558,975800
12/28/2011,31.709999,31.92,31.08,31.290001,23.580431,1500000
12/29/2011,31.4,31.57,31.18,31.559999,23.783905,948800
12/30/2011,31.77,32.25,31.629999,32.169998,24.243608,2006500
1/3/2012,32.57,32.880001,32.150002,32.490002,24.484762,3454500
1/4/2012,32.459999,32.59,32.049999,32.490002,24.484762,4255300
1/5/2012,33.939999,33.939999,32.18,32.650002,24.605337,4030000
1/6/2012,32.900002,33.32,32.32,32.889999,24.786205,2796200
1/9/2012,33.200001,33.540001,32.669998,32.810001,24.72592,1279000
1/10/2012,33.799999,33.84,32.790001,33.18,25.004751,1754900
1/11/2012,33.400002,33.990002,33.130001,33.389999,25.163012,3831100
1/12/2012,33.950001,33.950001,32.82,33.080002,24.929399,2272800
1/13/2012,32.98,33.080002,32.57,32.860001,24.763597,1594700
1/17/2012,33.18,33.439999,32.84,33.07,24.92186,2591300
1/18/2012,33,33.27,32.490002,32.830002,24.740988,2410100
1/19/2012,32.5,33.150002,32.5,33.029999,24.891712,1382200
1/20/2012,33,33.23,32.619999,32.77,24.695778,1188800
1/23/2012,34.25,34.25,32.700001,32.810001,24.72592,931400
1/24/2012,33,33,32.599998,32.68,24.627945,932600
1/25/2012,32.77,33.23,32.759998,33.23,25.042437,1722400
1/26/2012,33.349998,33.540001,32.75,32.84,24.748528,1551500
1/27/2012,32.369999,32.740002,32.150002,32.380001,24.634409,3173900
1/30/2012,32.330002,32.41,32.049999,32.240002,24.527899,1966100
1/31/2012,32.77,32.959999,32.16,32.470001,24.702879,1454300
2/1/2012,32.669998,32.669998,32.16,32.330002,24.596371,1672300
2/2/2012,32.27,32.540001,32.099998,32.18,24.482246,1911400
2/3/2012,32.25,32.299999,31.809999,31.92,24.284447,2519800
2/6/2012,31.950001,32.41,31.879999,32.259998,24.54311,1468100
2/7/2012,32.450001,32.450001,31.76,31.84,24.223579,1989700
2/8/2012,31.84,32.07,31.790001,32.07,24.39856,1927300
2/9/2012,32,32.779999,32,32.639999,24.832214,2126600
2/10/2012,32.5,32.5,32.150002,32.349998,24.611586,1370100
2/13/2012,32.5,32.669998,32.209999,32.57,24.778954,1779500
2/14/2012,32.84,33,32.209999,32.310001,24.58115,1862000
2/15/2012,32.5,32.650002,32.099998,32.150002,24.459423,1761800
2/16/2012,32.080002,32.5,32.029999,32.330002,24.596371,2754800
2/17/2012,32.220001,32.630001,32.18,32.23,24.520287,1682600
2/21/2012,32.220001,32.619999,31.879999,32.07,24.39856,1455500
2/22/2012,32.169998,32.349998,31.870001,32.23,24.520287,1516800
2/23/2012,32.18,32.59,31.99,32.32,24.588758,1642600
2/24/2012,32.490002,33.5,32.349998,33.240002,25.288689,2454800
2/27/2012,33.439999,34.990002,33.23,34.759998,26.445087,4080900
2/28/2012,34.75,35.880001,34.610001,35.259998,26.825483,3277500
2/29/2012,35.75,35.959999,35.09,35.240002,26.810266,2984000
3/1/2012,35.23,35.990002,35.23,35.919998,27.327608,1653300
3/2/2012,35.759998,36.330002,35.759998,36.290001,27.609104,1775700
3/5/2012,36.389999,36.59,36.060001,36.23,27.56345,1809900
3/6/2012,36.139999,36.34,35.310001,35.349998,26.893953,2117000
3/7/2012,35.400002,36.349998,35.400002,36.299999,27.616705,1907600
3/8/2012,36.369999,37.029999,36.369999,36.73,27.943846,1591100
3/9/2012,36.759998,37.57,36.630001,37.52,28.544868,2193100
3/12/2012,37.41,37.66,36.549999,36.740002,27.95146,2318800
3/13/2012,36.73,37.18,36.439999,36.610001,27.852552,1389100
3/14/2012,36.5,36.689999,36.009998,36.049999,27.426508,1443700
3/15/2012,36.080002,36.689999,35.27,36.25,27.578671,2377000
3/16/2012,36.41,36.939999,36.009998,36.849998,28.035145,2915700
3/19/2012,36.740002,37.380001,36.580002,37.139999,28.255764,1924700
3/20/2012,36.700001,36.939999,36.32,36.75,27.959068,2414800
3/21/2012,36.779999,37.400002,36.700001,37.07,28.202518,2414400
3/22/2012,37.07,37.470001,37.029999,37.380001,28.438368,2160200
3/23/2012,37.57,38.619999,37.439999,38.599998,29.366514,2682400
3/26/2012,39.119999,39.240002,37.759998,38.369999,29.19154,1726300
3/27/2012,38.43,38.57,38.130001,38.439999,29.244801,1987800
3/28/2012,38.52,39.25,38.169998,39.25,29.86104,1912100
3/29/2012,39.02,39.200001,38.720001,39.009998,29.67844,2361600
3/30/2012,39.150002,39.25,38.34,38.650002,29.404568,1841800
4/2/2012,38.880001,39.349998,38.380001,39.099998,29.746916,1652400
4/3/2012,39.150002,40.25,39.150002,39.73,30.226223,2893400
4/4/2012,39.450001,39.68,39.130001,39.220001,29.838221,1796700
4/5/2012,39.080002,39.849998,39.040001,39.849998,30.317514,1665800
4/9/2012,39.139999,40.119999,39.139999,39.380001,29.959944,1090000
4/10/2012,39.52,39.59,37.630001,38.099998,28.986137,2746900
4/11/2012,38.32,38.439999,37.860001,38.23,29.085035,1762300
4/12/2012,38.27,38.650002,38.099998,38.52,29.305658,1055100
4/13/2012,38.259998,38.68,38.25,38.41,29.221979,1022500
4/16/2012,38.48,38.599998,37.599998,37.700001,28.681814,1600400
4/17/2012,37.810001,37.93,37.029999,37.240002,28.331852,2121900
4/18/2012,37.080002,37.27,36.580002,37.25,28.339457,2528900
4/19/2012,37.450001,37.450001,36.68,36.73,27.943846,2381400
4/20/2012,36.77,36.84,35.869999,36.16,27.510193,2567600
4/23/2012,35.860001,35.970001,34.830002,35.110001,26.711363,2330100
4/24/2012,35.130001,35.349998,34.68,35.09,26.696152,2097600
4/25/2012,35.25,35.939999,35,35.919998,27.327608,3094600
4/26/2012,35.73,35.880001,35.080002,35.68,27.389019,2140600
4/27/2012,35.799999,36.099998,35.529999,35.84,27.511839,1585700
4/30/2012,35.830002,35.98,35.639999,35.900002,27.557894,1517000
5/1/2012,35.900002,36.66,35.869999,36.419998,27.957058,2260300
5/2/2012,36.57,37.209999,36.029999,36.369999,27.918678,2889100
5/3/2012,36.380001,36.490002,35.639999,35.75,27.442749,1100000
5/4/2012,35.580002,36.169998,34.900002,35.25,27.058933,1762500
5/7/2012,34.959999,35.279999,34.959999,35.150002,26.982178,1436400
5/8/2012,34.919998,35.189999,34.299999,34.970001,26.844002,1918100
5/9/2012,34.610001,34.84,33.950001,34.080002,26.160809,2498900
5/10/2012,34.349998,34.75,33.740002,34.299999,26.329687,4062700
5/11/2012,34.060001,34.200001,33.810001,33.990002,26.091722,2209900
5/14/2012,33.77,34.060001,33.330002,33.549999,25.753967,1527600
5/15/2012,33.48,33.720001,32.75,33.299999,25.562063,2980200
5/16/2012,33.470001,33.740002,33.169998,33.25,25.523682,3188900
5/17/2012,33.259998,33.509998,32.57,33,25.331772,3496000
5/18/2012,34.25,34.5,32.380001,32.5,24.94796,5466400
5/21/2012,32.540001,33.380001,31.85,33.360001,25.608118,5497400
5/22/2012,34.099998,34.330002,33.330002,33.799999,25.945877,7045700
5/23/2012,33.650002,33.75,31.950001,33.16,25.454594,10049700
5/24/2012,33.290001,33.790001,32.110001,32.110001,24.648582,60741100
5/25/2012,32.130001,32.630001,31.6,32.419998,24.886541,16245200
5/29/2012,32.599998,33.509998,32.59,33.5,25.715578,8961000
5/30/2012,33.220001,33.669998,33.029999,33.669998,25.846079,8313800
5/31/2012,33.59,34.189999,32.950001,34.189999,26.245249,13708800
6/1/2012,33.509998,33.509998,32.09,32.349998,24.832813,12541000
6/4/2012,32.310001,33.040001,32.310001,33,25.331772,15116800
6/5/2012,32.889999,33.139999,32.580002,33.02,25.347126,9079900
6/6/2012,32.150002,32.240002,31.870001,31.9,24.487379,46185100
6/7/2012,32.27,32.540001,31.33,31.49,24.172649,19309200
6/8/2012,31.74,31.75,31.02,31.530001,24.203356,10234700
6/11/2012,31.84,31.9,31.379999,31.440001,24.13427,5921000
6/12/2012,31.58,31.75,31.120001,31.35,24.06518,7379600
6/13/2012,31.16,31.530001,31.09,31.23,23.973064,5343100
6/14/2012,31.35,31.559999,31.27,31.469999,24.157297,4858700
6/15/2012,31.6,31.98,31.52,31.9,24.487379,11354200
6/18/2012,31.75,31.879999,31.620001,31.85,24.448999,4673700
6/19/2012,32.02,32.450001,31.879999,32.360001,24.840487,7774000
6/20/2012,32.34,32.509998,32.07,32.34,24.825134,4378000
6/21/2012,32.43,32.450001,31.9,31.98,24.548792,5633300
6/22/2012,32.02,32.18,31.450001,31.68,24.318501,7197500
6/25/2012,31.379999,31.469999,30.67,30.83,23.666019,7966400
6/26/2012,30.950001,31.02,30.51,30.76,23.612282,5500400
6/27/2012,30.82,31.1,30.82,30.99,23.788836,4640400
6/28/2012,30.780001,31.26,30.780001,31.219999,23.965387,5551000
6/29/2012,31.48,32.27,31.43,32.220001,24.733023,6552100
7/2/2012,32.41,32.75,32.029999,32.740002,25.132185,4979800
7/3/2012,32.75,33.18,32.75,33.16,25.454594,3212600
7/5/2012,33.09,33.360001,32.889999,33.259998,25.531357,3961800
7/6/2012,33.040001,33.119999,32.799999,32.959999,25.301067,2519500
7/9/2012,33.009998,33.009998,32.389999,32.740002,25.132185,2950200
7/10/2012,32.880001,32.93,32.529999,32.790001,25.170572,3522900
7/11/2012,32.869999,33.200001,32.599998,33.049999,25.370153,5082300
7/12/2012,32.900002,33.549999,32.810001,33.34,25.592768,4864900
7/13/2012,33.860001,34.549999,33.639999,34.540001,26.513922,5885300
7/16/2012,34.599998,34.77,34.439999,34.700001,26.63674,3708000
7/17/2012,34.84,35.119999,34.57,35.040001,26.897739,4492700
7/18/2012,34.93,35.419998,34.799999,35.389999,27.166401,4169600
7/19/2012,35.470001,35.540001,34.700001,35.25,27.058933,24890200
7/20/2012,35.09,35.389999,34.919998,34.990002,26.859354,24089600
7/23/2012,34.59,34.950001,34.459999,34.860001,26.75956,22700500
7/24/2012,35,35.310001,34.540001,34.869999,26.767237,2702300
7/25/2012,35.009998,35.259998,34.919998,35.259998,27.066612,3301000
7/26/2012,35.59,35.869999,35.32,35.720001,27.419724,4061900
7/27/2012,35.549999,35.950001,35.189999,35.810001,27.760818,3376500
7/30/2012,35.970001,36,35.73,35.830002,27.776329,3370000
7/31/2012,35.900002,36.029999,35.619999,35.810001,27.760818,3394700
8/1/2012,35.970001,36.02,35.560001,35.740002,27.706556,3427400
8/2/2012,35.419998,35.779999,35.150002,35.400002,27.44298,3402100
8/3/2012,35.889999,36.099998,35.630001,35.889999,27.822845,3725600
8/6/2012,35.959999,36.34,35.880001,36.169998,28.039898,3052300
8/7/2012,36.200001,36.630001,36.02,36.43,28.241463,3409900
8/8/2012,36.43,36.560001,36.080002,36.139999,28.016649,2191900
8/9/2012,36.009998,36.189999,35.689999,35.810001,27.760818,3079300
8/10/2012,34.84,34.919998,34.48,34.639999,26.853804,27166600
8/13/2012,34.66,34.84,34.619999,34.73,26.923574,9380600
8/14/2012,34.799999,34.84,34.689999,34.77,26.954584,9048800
8/15/2012,34.810001,34.939999,34.450001,34.490002,26.737528,5917600
8/16/2012,34.959999,35.07,34.41,34.470001,26.722015,6780700
8/17/2012,34.32,34.419998,33.669998,34.220001,26.528212,7936500
8/20/2012,34.830002,34.990002,34.52,34.860001,27.024361,5833100
8/21/2012,34.98,35.099998,34.799999,34.970001,27.109629,5505300
8/22/2012,34.93,35.09,34.73,34.970001,27.109629,3560900
8/23/2012,34.93,34.990002,34.82,34.849998,27.016603,2646200
8/24/2012,34.75,35.299999,34.75,35.290001,27.357706,3395400
8/27/2012,35.400002,35.5,35.220001,35.279999,27.349953,2559500
8/28/2012,35.169998,35.27,35.02,35.23,27.311188,3560800
8/29/2012,35.34,35.540001,35.110001,35.439999,27.47398,2342600
8/30/2012,35.43,35.59,35.259998,35.439999,27.47398,3149800
8/31/2012,35.57,35.860001,35.450001,35.77,27.729811,6408500
9/4/2012,35.799999,35.849998,35.5,35.68,27.660042,3678100
9/5/2012,35.669998,35.77,35.43,35.5,27.520502,3197100
9/6/2012,35.669998,35.810001,35.610001,35.740002,27.706556,4501400
9/7/2012,35.919998,35.970001,35.400002,35.84,27.784077,4819500
9/10/2012,35.830002,35.919998,35.68,35.759998,27.722063,3867000
9/11/2012,35.799999,35.880001,35.720001,35.75,27.714308,2782700
9/12/2012,35.919998,35.93,35.630001,35.669998,27.652285,2656500
9/13/2012,35.700001,36.080002,35.700001,35.970001,27.884857,5212300
9/14/2012,36.07,36.400002,36.02,36.23,28.086414,4384000
9/17/2012,36.290001,36.5,36.16,36.240002,28.09417,9701900
9/18/2012,36.16,36.23,35.93,36.049999,27.946875,2288900
9/19/2012,36.16,36.279999,35.91,35.950001,27.86935,2146400
9/20/2012,35.900002,35.950001,35.470001,35.66,27.644535,3267300
9/21/2012,35.68,35.82,35.619999,35.700001,27.675545,6080600
9/24/2012,35.93,36.049999,35.779999,35.799999,27.753077,4046800
9/25/2012,35.869999,35.98,35.52,35.529999,27.543751,3189500
9/26/2012,35.529999,35.549999,35.110001,35.150002,27.24917,3319900
9/27/2012,35.220001,35.700001,35.169998,35.66,27.644535,3602300
9/28/2012,35.490002,35.73,35.360001,35.52,27.536005,3241800
