Date,Open,High,Low,Close,Adj Close,Volume
12/1/1997,9.296875,9.296875,8.796875,8.859375,6.264629,739600
12/2/1997,8.859375,9.015625,8.859375,8.921875,6.308825,1906800
12/3/1997,8.953125,9.09375,8.953125,8.953125,6.330917,1612800
12/4/1997,8.953125,9.046875,8.71875,8.71875,6.16519,1458400
12/5/1997,8.734375,8.953125,8.734375,8.890625,6.286727,2411200
12/8/1997,8.9375,9.046875,8.9375,9,6.364068,1657600
12/9/1997,9,9.046875,8.8125,8.828125,6.242531,1322800
12/10/1997,8.8125,8.8125,8.640625,8.6875,6.143092,1959600
12/11/1997,8.609375,8.609375,8.359375,8.359375,5.911068,1218400
12/12/1997,8.390625,8.515625,8.234375,8.234375,5.822679,763200
12/15/1997,8.28125,8.421875,8.203125,8.21875,5.811632,2018400
12/16/1997,8.28125,8.359375,8.140625,8.15625,5.767436,1947200
12/17/1997,8.21875,8.453125,8.203125,8.40625,5.944218,2166400
12/18/1997,8.40625,8.59375,8.25,8.265625,5.844776,1258800
12/19/1997,8.265625,8.3125,8.078125,8.171875,5.778485,1343200
12/22/1997,8.078125,8.171875,8.046875,8.140625,5.756389,1354000
12/23/1997,8.140625,8.234375,8.125,8.234375,5.822679,1729200
12/24/1997,8.265625,8.421875,8.25,8.40625,5.944218,1107600
12/26/1997,8.421875,8.46875,8.375,8.4375,5.966315,369600
12/29/1997,8.4375,8.71875,8.4375,8.59375,6.076799,1536400
12/30/1997,8.609375,8.796875,8.609375,8.71875,6.16519,3710400
12/31/1997,8.703125,8.84375,8.703125,8.8125,6.231482,2709600
1/2/1998,8.875,8.90625,8.8125,8.84375,6.253582,1392800
1/5/1998,8.796875,8.90625,8.796875,8.84375,6.253582,5043200
1/6/1998,8.796875,8.796875,8.375,8.5625,6.054702,2050800
1/7/1998,8.609375,8.609375,8.5,8.59375,6.076799,923600
1/8/1998,8.59375,8.65625,8.46875,8.578125,6.065752,1153200
1/9/1998,8.59375,8.640625,8.234375,8.234375,5.822679,1944800
1/12/1998,8.1875,8.359375,8.1875,8.21875,5.811632,3650000
1/13/1998,8.234375,8.46875,8.234375,8.453125,5.977363,2404400
1/14/1998,8.515625,8.703125,8.5,8.703125,6.154141,398400
1/15/1998,8.75,8.8125,8.75,8.765625,6.198336,798000
1/16/1998,8.796875,9.25,8.796875,9.203125,6.5077,974400
1/20/1998,9.265625,9.453125,9.1875,9.265625,6.551899,632400
1/21/1998,9.203125,9.21875,8.796875,8.9375,6.31987,1371200
1/22/1998,8.875,8.875,8.5,8.5,6.010509,1358800
1/23/1998,8.515625,8.53125,8.390625,8.53125,6.032605,672000
1/26/1998,8.5625,8.765625,8.5625,8.6875,6.143092,462400
1/27/1998,8.6875,8.890625,8.65625,8.78125,6.209383,925200
1/28/1998,8.8125,8.921875,8.8125,8.890625,6.286727,294400
1/29/1998,9.03125,9.5,9.03125,9.46875,6.695527,1726800
1/30/1998,9.5,9.59375,9.0625,9.09375,6.430363,1517200
2/2/1998,9.03125,9.171875,8.96875,8.984375,6.35302,544800
2/3/1998,8.96875,9.03125,8.875,9.015625,6.375116,1112000
2/4/1998,8.96875,9.25,8.9375,9.15625,6.474555,501200
2/5/1998,9.25,9.4375,9.25,9.328125,6.596094,763600
2/6/1998,9.328125,9.484375,9.328125,9.421875,6.662382,596000
2/9/1998,9.390625,9.4375,9,9.171875,6.485604,1411200
2/10/1998,9.15625,9.5625,9.15625,9.4375,6.673433,1145200
2/11/1998,9.484375,9.625,9.46875,9.5,6.717627,682400
2/12/1998,9.484375,9.5,9.390625,9.4375,6.70165,2194000
2/13/1998,9.4375,9.4375,9.125,9.234375,6.557411,1669200
2/17/1998,9.265625,9.34375,9.1875,9.296875,6.601791,2541200
2/18/1998,9.328125,9.421875,9.3125,9.421875,6.690553,1210000
2/19/1998,9.40625,9.40625,9.25,9.296875,6.601791,1075200
2/20/1998,9.296875,9.375,9.171875,9.375,6.657267,1597600
2/23/1998,9.34375,9.34375,9.03125,9.03125,6.413168,1455600
2/24/1998,9.046875,9.15625,9.03125,9.078125,6.446455,657200
2/25/1998,9.078125,9.234375,9.046875,9.1875,6.524123,839200
2/26/1998,9.265625,9.5625,9.265625,9.5625,6.790414,807600
2/27/1998,9.59375,9.765625,9.59375,9.75,6.923557,529200
3/2/1998,9.71875,9.78125,9.625,9.703125,6.890273,460400
3/3/1998,9.640625,9.78125,9.59375,9.78125,6.945748,584800
3/4/1998,9.8125,9.859375,9.59375,9.625,6.834795,463600
3/5/1998,9.5625,9.734375,9.5625,9.625,6.834795,966000
3/6/1998,9.71875,9.796875,9.34375,9.359375,6.64617,549200
3/9/1998,9.296875,9.640625,9.296875,9.5625,6.790414,2375200
3/10/1998,9.546875,9.828125,9.53125,9.78125,6.945748,1938400
3/11/1998,9.734375,9.96875,9.703125,9.828125,6.979035,698800
3/12/1998,9.828125,9.828125,9.6875,9.765625,6.934655,837200
3/13/1998,9.796875,10.1875,9.796875,10.078125,7.15656,1228000
3/16/1998,10.078125,10.078125,10,10.03125,7.123278,864000
3/17/1998,10.015625,10.015625,9.875,9.9375,7.0567,2678400
3/18/1998,9.984375,10.578125,9.984375,10.453125,7.422853,1445600
3/19/1998,10.46875,10.765625,10.46875,10.75,7.633668,1303200
3/20/1998,10.765625,11.25,10.765625,11.109375,7.888865,1314000
3/23/1998,11.109375,11.546875,11.09375,11.125,7.899957,1520800
3/24/1998,11.046875,11.046875,10.703125,10.78125,7.655858,1775200
3/25/1998,10.734375,10.859375,10.6875,10.8125,7.678049,1107200
3/26/1998,10.8125,10.875,10.65625,10.65625,7.567094,665200
3/27/1998,10.71875,10.796875,10.46875,10.46875,7.433948,1164400
3/30/1998,10.40625,10.609375,10.40625,10.5,7.456136,1422800
3/31/1998,10.5,10.5625,10.375,10.40625,7.389568,944400
4/1/1998,10.40625,10.859375,10.375,10.640625,7.556,893600
4/2/1998,10.578125,10.609375,10.5,10.5625,7.500525,790400
4/3/1998,10.5625,10.65625,10.546875,10.59375,7.522715,533200
4/6/1998,10.609375,10.703125,10.46875,10.5,7.456136,915200
4/7/1998,10.546875,10.609375,10.484375,10.5,7.456136,341600
4/8/1998,10.53125,10.71875,10.484375,10.484375,7.445047,665200
4/9/1998,10.421875,10.5625,10.421875,10.484375,7.445047,641600
4/13/1998,10.484375,10.515625,10.375,10.484375,7.445047,556400
4/14/1998,10.46875,10.75,10.46875,10.65625,7.567094,946000
4/15/1998,10.6875,10.875,10.6875,10.734375,7.622571,507200
4/16/1998,10.6875,10.765625,10.625,10.6875,7.589284,1570000
4/17/1998,10.640625,10.765625,10.640625,10.734375,7.622571,1024000
4/20/1998,10.734375,10.734375,10.671875,10.71875,7.611474,354000
4/21/1998,10.703125,10.890625,10.609375,10.796875,7.666953,840800
4/22/1998,10.828125,10.84375,10.6875,10.703125,7.60038,508400
4/23/1998,10.671875,10.71875,10.625,10.703125,7.60038,848000
4/24/1998,10.734375,10.84375,10.734375,10.765625,7.644764,687200
4/27/1998,10.75,10.78125,10.640625,10.765625,7.644764,931200
4/28/1998,10.75,10.875,10.703125,10.703125,7.60038,361200
4/29/1998,10.734375,11.125,10.734375,11.015625,7.822289,786800
4/30/1998,10.96875,11.1875,10.6875,10.78125,7.655858,1426800
5/1/1998,10.78125,10.953125,10.765625,10.9375,7.76681,958000
5/4/1998,10.921875,11.0625,10.921875,10.984375,7.800097,632800
5/5/1998,10.96875,11.0625,10.859375,10.859375,7.711333,469600
5/6/1998,10.84375,10.890625,10.546875,10.625,7.544904,1050000
5/7/1998,10.59375,10.65625,10.375,10.546875,7.517728,1291600
5/8/1998,10.546875,10.671875,10.53125,10.59375,7.551141,1208400
5/11/1998,10.5625,10.609375,10.46875,10.46875,7.462041,570400
5/12/1998,10.453125,10.546875,10.390625,10.484375,7.473181,293600
5/13/1998,10.53125,10.578125,10.515625,10.5625,7.528867,297200
5/14/1998,10.515625,10.5625,10.421875,10.4375,7.439767,804400
5/15/1998,10.390625,10.5,10.265625,10.3125,7.350665,397600
5/18/1998,10.34375,10.40625,10.09375,10.15625,7.239293,316000
5/19/1998,10.140625,10.28125,10.03125,10.1875,7.26157,360800
5/20/1998,10.171875,10.3125,9.953125,9.96875,7.10565,570000
5/21/1998,10,10.109375,9.984375,10.03125,7.150194,540000
5/22/1998,10.015625,10.0625,9.96875,10,7.127919,246800
5/26/1998,10.046875,10.046875,9.796875,9.84375,7.016545,400400
5/27/1998,9.8125,9.8125,9.609375,9.6875,6.90517,478400
5/28/1998,9.671875,9.78125,9.609375,9.765625,6.960857,308800
5/29/1998,9.8125,9.84375,9.609375,9.765625,6.960857,248000
6/1/1998,9.734375,9.734375,9.390625,9.5,6.771522,415600
6/2/1998,9.515625,9.65625,9.375,9.65625,6.882897,506800
6/3/1998,9.65625,9.796875,9.546875,9.59375,6.838349,792800
6/4/1998,9.59375,9.75,9.59375,9.671875,6.894032,414000
6/5/1998,9.671875,9.8125,9.625,9.71875,6.927445,412400
6/8/1998,9.75,9.75,9.34375,9.40625,6.704702,371200
6/9/1998,9.390625,9.40625,9.1875,9.25,6.593328,647600
6/10/1998,9.125,9.15625,8.84375,8.96875,6.392854,1239200
6/11/1998,9,9.046875,8.84375,8.96875,6.392854,816800
6/12/1998,9.1875,9.1875,8.96875,9,6.41513,732000
6/15/1998,8.9375,9,8.828125,8.9375,6.370577,694400
6/16/1998,8.9375,9.25,8.9375,9.09375,6.481953,720800
6/17/1998,9.0625,9.40625,9.0625,9.34375,6.660149,1086400
6/18/1998,9.3125,9.3125,9.171875,9.265625,6.604465,938400
6/19/1998,9.234375,9.28125,9.203125,9.203125,6.559912,824000
6/22/1998,9.21875,9.4375,9.21875,9.359375,6.671286,745200
6/23/1998,9.421875,9.546875,9.421875,9.515625,6.78266,1426800
6/24/1998,9.53125,9.609375,9.28125,9.3125,6.637877,1262800
6/25/1998,9.328125,9.484375,9.3125,9.359375,6.671286,499600
6/26/1998,9.421875,9.5,9.3125,9.421875,6.715839,432000
6/29/1998,9.421875,9.46875,9.28125,9.3125,6.637877,343600
6/30/1998,9.28125,9.53125,9.28125,9.5,6.771522,1126400
7/1/1998,9.375,9.5,9.375,9.4375,6.726974,876000
7/2/1998,9.5,9.5625,9.46875,9.5,6.771522,1408400
7/6/1998,9.5,9.546875,9.46875,9.546875,6.804935,1564400
7/7/1998,9.546875,9.546875,9.3125,9.328125,6.649014,681600
7/8/1998,9.265625,9.359375,9.21875,9.28125,6.615602,560000
7/9/1998,9.25,9.265625,9.015625,9.09375,6.481953,398800
7/10/1998,9.078125,9.078125,8.9375,9,6.41513,594800
7/13/1998,8.984375,9,8.65625,8.734375,6.225791,954800
7/14/1998,8.765625,8.890625,8.71875,8.75,6.236929,820800
7/15/1998,8.71875,8.96875,8.71875,8.828125,6.292619,1266000
7/16/1998,8.8125,9.015625,8.8125,8.890625,6.337169,320400
7/17/1998,8.828125,8.875,8.671875,8.859375,6.314891,350000
7/20/1998,8.90625,8.9375,8.546875,8.578125,6.114418,295600
7/21/1998,8.59375,8.671875,8.40625,8.5,6.058732,458800
7/22/1998,8.5625,8.609375,8.25,8.25,5.880534,863200
7/23/1998,8.3125,8.359375,8.046875,8.109375,5.780297,312400
7/24/1998,8.125,8.15625,7.796875,7.9375,5.657785,478800
7/27/1998,7.875,7.90625,7.796875,7.8125,5.568687,181200
7/28/1998,7.859375,8,7.625,7.640625,5.446176,565200
7/29/1998,7.6875,7.90625,7.6875,7.875,5.613238,460000
7/30/1998,7.875,8.21875,7.875,8.125,5.791435,714800
7/31/1998,8.09375,8.09375,7.9375,7.96875,5.68006,620800
8/3/1998,7.96875,7.96875,7.53125,7.578125,5.401627,291600
8/4/1998,7.640625,7.640625,7.0625,7.359375,5.245702,681200
8/5/1998,7.328125,7.390625,7.03125,7.15625,5.100919,1070000
8/6/1998,7.125,7.328125,7.109375,7.28125,5.219189,537200
8/7/1998,7.25,7.578125,7.25,7.5625,5.420789,1096400
8/10/1998,7.59375,7.59375,7.25,7.28125,5.219189,451200
8/11/1998,7.25,7.25,7.109375,7.171875,5.140789,642400
8/12/1998,7.234375,7.3125,7.1875,7.203125,5.163189,880000
8/13/1998,7.234375,7.296875,6.984375,7.015625,5.02879,1496400
8/14/1998,7.078125,7.09375,6.703125,6.765625,4.849589,1023200
8/17/1998,6.796875,6.828125,6.53125,6.796875,4.87199,1007200
8/18/1998,6.8125,6.890625,6.703125,6.75,4.838391,2079600
8/19/1998,6.75,6.921875,6.703125,6.890625,4.939189,2286400
8/20/1998,6.921875,6.921875,6.734375,6.828125,4.894389,577600
8/21/1998,6.734375,6.8125,6.5,6.8125,4.88319,1595200
8/24/1998,6.828125,6.921875,6.8125,6.859375,4.916789,1040000
8/25/1998,6.921875,6.921875,6.578125,6.65625,4.77119,5822800
8/26/1998,6.625,6.625,6.375,6.46875,4.636789,694400
8/27/1998,6.453125,6.453125,5.9375,5.984375,4.289592,633200
8/28/1998,6.015625,6.09375,5.765625,5.8125,4.166393,396800
8/31/1998,5.875,5.96875,5.78125,5.78125,4.143991,1742800
9/1/1998,5.859375,6.109375,5.65625,6.109375,4.379191,1029200
9/2/1998,6.09375,6.15625,5.875,6,4.300792,1020400
9/3/1998,5.953125,6.265625,5.84375,6.25,4.47999,1108000
9/4/1998,6.296875,6.640625,6.296875,6.59375,4.726391,1120800
9/8/1998,6.90625,7.09375,6.90625,6.90625,4.95039,2158400
9/9/1998,6.90625,6.953125,6.8125,6.921875,4.961589,682400
9/10/1998,6.90625,7.671875,6.8125,7.5625,5.420789,1209200
9/11/1998,7.625,8.21875,7.609375,7.984375,5.723188,1658000
9/14/1998,8.125,8.40625,8.078125,8.09375,5.801588,831200
9/15/1998,8.046875,8.109375,7.984375,8.046875,5.76799,678400
9/16/1998,8.03125,8.1875,7.953125,8.1875,5.868786,300800
9/17/1998,8.15625,8.15625,7.90625,7.96875,5.711987,326000
9/18/1998,7.953125,7.96875,7.796875,7.96875,5.711987,328400
9/21/1998,7.90625,7.90625,7.78125,7.84375,5.622389,319600
9/22/1998,7.890625,7.984375,7.859375,7.859375,5.633589,220000
9/23/1998,7.984375,8.484375,7.984375,8.4375,6.047988,386400
9/24/1998,8.375,8.375,8.15625,8.15625,5.846386,2405600
9/25/1998,8.109375,8.125,8.046875,8.078125,5.790388,1112000
9/28/1998,8.125,8.203125,7.859375,8.203125,5.879991,1198800
9/29/1998,8.171875,8.25,8.015625,8.125,5.823988,1036800
9/30/1998,8.125,8.125,7.875,7.96875,5.711987,1040800
10/1/1998,7.953125,8.0625,7.5625,7.625,5.46559,1548000
10/2/1998,7.609375,7.6875,7.53125,7.609375,5.454391,1860800
10/5/1998,7.625,7.875,7.5625,7.59375,5.443189,3134000
10/6/1998,7.5625,7.703125,7.421875,7.703125,5.52159,1247200
10/7/1998,7.703125,7.703125,7.28125,7.34375,5.263991,1332400
10/8/1998,7.3125,7.3125,6.921875,7.125,5.107187,812000
10/9/1998,7.109375,7.265625,7.03125,7.140625,5.118392,510000
10/12/1998,7.1875,7.390625,7.1875,7.328125,5.252789,484000
10/13/1998,7.328125,7.515625,7.328125,7.390625,5.297588,1018000
10/14/1998,7.375,7.453125,7.25,7.28125,5.219189,652000
10/15/1998,7.34375,7.359375,7.234375,7.359375,5.275188,331200
10/16/1998,7.359375,7.90625,7.359375,7.625,5.46559,1858800
10/19/1998,7.609375,7.75,7.609375,7.6875,5.510387,792000
10/20/1998,7.6875,7.953125,7.546875,7.59375,5.443189,954400
10/21/1998,7.59375,7.640625,7.421875,7.59375,5.443189,443600
10/22/1998,7.59375,7.84375,7.4375,7.8125,5.599989,1125600
10/23/1998,7.6875,7.78125,7.5625,7.765625,5.566387,1472000
10/26/1998,7.734375,8.703125,7.734375,8.34375,5.980791,2206000
10/27/1998,8.390625,8.859375,8.390625,8.4375,6.047988,1880800
10/28/1998,8.40625,8.40625,8.09375,8.265625,5.924791,1153600
10/29/1998,8.203125,8.28125,7.765625,7.90625,5.667191,961200
10/30/1998,7.921875,8.1875,7.921875,8.1875,5.868786,1379600
11/2/1998,8.1875,8.3125,8.125,8.3125,5.958387,922400
11/3/1998,8.34375,8.40625,8.265625,8.390625,6.014389,745200
11/4/1998,8.328125,8.546875,8.046875,8.21875,5.891188,1255200
11/5/1998,8.21875,8.21875,7.984375,8.140625,5.863728,332800
11/6/1998,8.140625,8.171875,8.0625,8.15625,5.87498,444000
11/9/1998,8.125,8.15625,7.96875,8.015625,5.773688,318000
11/10/1998,7.953125,7.96875,7.421875,7.421875,5.346006,826400
11/11/1998,7.46875,7.484375,6.953125,7.0625,5.087149,817200
11/12/1998,7.0625,7.25,6.9375,7.203125,5.18844,1423200
11/13/1998,7.25,7.34375,7.1875,7.25,5.222205,998800
11/16/1998,7.25,7.28125,7.046875,7.15625,5.154677,774000
11/17/1998,7.109375,7.109375,6.78125,6.921875,4.985855,468000
11/18/1998,6.9375,6.953125,6.765625,6.796875,4.895818,295600
11/19/1998,6.84375,6.859375,6.765625,6.859375,4.940836,466000
11/20/1998,6.828125,6.859375,6.75,6.75,4.862053,474000
11/23/1998,6.75,6.828125,6.703125,6.765625,4.873307,782000
11/24/1998,6.828125,6.921875,6.78125,6.828125,4.918327,648400
11/25/1998,6.828125,6.828125,6.546875,6.625,4.772017,893600
11/27/1998,6.5625,6.734375,6.5625,6.734375,4.8508,209600
11/30/1998,6.671875,6.671875,6.21875,6.328125,4.558174,797600
12/1/1998,6.328125,6.328125,5.921875,6.015625,4.33308,1022000
12/2/1998,6.0625,6.078125,5.90625,5.921875,4.265553,1223200
12/3/1998,5.796875,5.859375,5.578125,5.625,4.051712,1000000
12/4/1998,5.65625,5.734375,5.484375,5.640625,4.062967,1464800
12/7/1998,5.75,6.046875,5.75,6.03125,4.344337,1253200
12/8/1998,6.09375,6.25,5.8125,5.828125,4.198021,1707200
12/9/1998,5.8125,6.015625,5.8125,5.9375,4.276806,1471600
12/10/1998,5.984375,6.0625,5.921875,5.984375,4.310572,1286400
12/11/1998,5.984375,6.1875,5.953125,6.109375,4.400609,1762800
12/14/1998,6.0625,6.28125,6.046875,6.078125,4.378099,1690000
12/15/1998,6.109375,6.140625,5.75,5.984375,4.310572,1089200
12/16/1998,5.96875,6.328125,5.96875,6.328125,4.558174,1525200
12/17/1998,6.375,6.375,5.90625,6.078125,4.378099,1492000
12/18/1998,6.03125,6.140625,5.96875,6.015625,4.33308,1014800
12/21/1998,6.03125,6.171875,6,6.015625,4.33308,1303600
12/22/1998,6.03125,6.03125,5.875,5.890625,4.243041,1358400
12/23/1998,5.953125,5.96875,5.65625,5.859375,4.220534,1887200
12/24/1998,5.84375,5.875,5.75,5.765625,4.153003,579600
12/28/1998,5.71875,5.921875,5.703125,5.90625,4.254298,1854800
12/29/1998,5.84375,5.84375,5.59375,5.671875,4.085475,2687200
12/30/1998,5.65625,5.71875,5.515625,5.671875,4.085475,1891200
12/31/1998,5.671875,6.1875,5.671875,6.15625,4.434372,1203200
1/4/1999,6.09375,6.359375,5.96875,6.015625,4.33308,1261200
1/5/1999,6.015625,6.03125,5.75,5.828125,4.198021,1387600
1/6/1999,5.765625,6.296875,5.765625,6.21875,4.479391,1469600
1/7/1999,6.1875,6.28125,6.03125,6.25,4.501903,1382800
1/8/1999,6.25,6.40625,6.25,6.390625,4.603195,1846000
1/11/1999,6.359375,6.5625,6.359375,6.5,4.681978,1497200
1/12/1999,6.5,6.59375,6.46875,6.484375,4.670724,2015200
1/13/1999,6.40625,6.40625,6.328125,6.328125,4.558174,1429600
1/14/1999,6.3125,6.359375,5.890625,5.953125,4.288062,612800
1/15/1999,5.9375,6,5.90625,5.953125,4.288062,503200
1/19/1999,6,6,5.828125,5.890625,4.243041,1921600
1/20/1999,6,6.046875,5.859375,5.859375,4.220534,827200
1/21/1999,5.875,6.03125,5.84375,5.859375,4.220534,722400
1/22/1999,5.8125,5.9375,5.8125,5.890625,4.243041,820000
1/25/1999,5.90625,5.984375,5.71875,5.765625,4.153003,553200
1/26/1999,5.796875,5.796875,5.53125,5.625,4.051712,1017600
1/27/1999,5.65625,5.65625,5.421875,5.421875,3.9054,1503600
1/28/1999,5.40625,5.5,5.03125,5.0625,3.646539,1872000
1/29/1999,5,5,4.8125,4.921875,3.545247,11866800
2/1/1999,4.921875,5.0625,4.859375,5.015625,3.612777,1618000
2/2/1999,5.078125,5.234375,5.015625,5.234375,3.77034,1563600
2/3/1999,5.109375,5.296875,5.046875,5.265625,3.792851,2144000
2/4/1999,5.328125,5.421875,5.25,5.328125,3.837869,1091200
2/5/1999,5.265625,5.59375,5.265625,5.53125,3.984181,923600
2/8/1999,5.59375,5.640625,5.46875,5.53125,3.984181,1266800
2/9/1999,5.484375,5.671875,5.4375,5.640625,4.062967,968800
2/10/1999,5.59375,5.671875,5.421875,5.421875,3.9054,793200
2/11/1999,5.421875,5.453125,5.359375,5.4375,3.945765,291200
2/12/1999,5.390625,5.53125,5.3125,5.515625,4.002456,755600
2/16/1999,5.375,5.484375,5.359375,5.375,3.90041,2010400
2/17/1999,5.390625,5.40625,5.328125,5.328125,3.866394,1288400
2/18/1999,5.296875,5.453125,5.296875,5.40625,3.923087,2384000
2/19/1999,5.421875,5.453125,5.328125,5.390625,3.911749,1381200
2/22/1999,5.4375,5.515625,5.4375,5.484375,3.979778,1648400
2/23/1999,5.484375,5.578125,5.46875,5.578125,4.04781,1819200
2/24/1999,5.625,5.65625,5.5625,5.59375,4.059149,1858400
2/25/1999,5.71875,5.75,5.59375,5.6875,4.12718,3717600
2/26/1999,5.703125,5.734375,5.625,5.65625,4.104503,1339200
3/1/1999,5.65625,5.6875,5.609375,5.640625,4.093163,700400
3/2/1999,5.59375,5.625,5.59375,5.59375,4.059149,782400
3/3/1999,5.609375,5.890625,5.546875,5.890625,4.274578,1413200
3/4/1999,5.953125,6.0625,5.796875,5.953125,4.319931,557600
3/5/1999,5.953125,6.28125,5.953125,6.234375,4.524021,1734000
3/8/1999,6.375,6.75,6.375,6.625,4.807483,1836000
3/9/1999,6.609375,6.609375,6.21875,6.34375,4.603392,1169600
3/10/1999,6.625,6.859375,6.5625,6.75,4.89819,1836400
3/11/1999,6.640625,7.09375,6.640625,6.875,4.988896,2874000
3/12/1999,7.25,7.25,6.875,6.875,4.988896,1456400
3/15/1999,6.875,6.875,6.703125,6.734375,4.88685,1224000
3/16/1999,6.703125,6.734375,6.578125,6.59375,4.784805,571600
3/17/1999,6.53125,6.890625,6.53125,6.78125,4.920867,980400
3/18/1999,6.90625,7.03125,6.734375,6.796875,4.932205,726800
3/19/1999,6.65625,6.84375,6.640625,6.828125,4.954881,1066800
