Date,Open,High,Low,Close,Adj Close,Volume
11/18/1997,32.6875,32.875,32,32.0625,30.683268,209400
11/19/1997,32.1875,32.1875,31.75,31.75,30.384205,307200
11/20/1997,31.9375,32.5625,31.875,32.25,30.862696,187500
11/21/1997,32.125,32.75,32.0625,32.375,30.982319,1169400
11/24/1997,32.25,32.375,31.25,31.25,29.905718,399900
11/25/1997,31.25,31.25,30.0625,30.25,28.94873,373700
11/26/1997,30.125,31.1875,30.0625,31.1875,29.845905,393500
11/28/1997,31.375,32,30.6875,31.9375,30.563646,234500
12/1/1997,31.9375,31.9375,30.375,30.375,29.068354,556800
12/2/1997,30.3125,30.75,30.3125,30.5,29.187979,355100
12/3/1997,30.4375,30.75,30,30.375,29.068354,314600
12/4/1997,30.625,30.625,30,30.375,29.068354,194200
12/5/1997,30.25,30.5625,30.25,30.25,28.94873,730500
12/8/1997,30.3125,30.4375,29.625,29.75,28.470243,211400
12/9/1997,29.625,30.125,29.25,29.25,27.991749,287700
12/10/1997,28.75,28.75,27.5,28,26.795515,856400
12/11/1997,27.75,27.75,26.5,27.5,26.317034,654200
12/12/1997,27.75,27.875,27.1875,27.1875,26.017973,425500
12/15/1997,27,27.0625,25.625,26.375,25.240427,413900
12/16/1997,26.125,27.125,26.125,26.9375,25.778723,390800
12/17/1997,27.75,27.9375,27.375,27.6875,26.496466,554100
12/18/1997,27.875,28.1875,27.625,27.625,26.436649,545700
12/19/1997,27.625,27.625,26.5,27.125,25.958158,630900
12/22/1997,26.875,27.125,26.0625,26.0625,24.941362,364300
12/23/1997,25.75,27.125,25.75,26.5,25.360043,360600
12/24/1997,26.4375,26.625,26,26.4375,25.30023,140000
12/26/1997,26.4375,26.75,26.25,26.25,25.120806,192600
12/29/1997,26.3125,28,26.3125,27.3125,26.137598,382100
12/30/1997,27.3125,28,27,27.5,26.317034,344000
12/31/1997,28.5,29,28.5,29,27.752502,515300
1/2/1998,29.5,30,28.625,28.6875,27.453445,242500
1/5/1998,28.5,28.5,27,27.4375,26.257221,340900
1/6/1998,27.4375,27.4375,25.875,25.875,24.761929,517900
1/7/1998,26,26.4375,24.375,25.0625,23.984385,682300
1/8/1998,25.0625,25.3125,24,24.625,23.565704,515700
1/9/1998,24.5,24.625,22.25,23.75,22.728344,725600
1/12/1998,23,23.625,23,23.25,22.249855,488800
1/13/1998,23.375,24.1875,23.25,24.1875,23.147032,444000
1/14/1998,24.5,24.875,24.0625,24.25,23.206831,439800
1/15/1998,24.125,24.75,23.875,24,22.967592,294900
1/16/1998,24.125,24.375,23.625,24,22.967592,361400
1/20/1998,24,24.6875,23.875,24.625,23.565704,432400
1/21/1998,25,25.25,24.125,24.3125,23.266644,233700
1/22/1998,24.0625,24.0625,23.375,23.8125,22.788151,109700
1/23/1998,23.5,23.5625,22.375,22.625,21.651739,218700
1/26/1998,22.4375,22.4375,20.625,20.875,19.977016,1709000
1/27/1998,21,21.75,20.75,21.625,20.694754,1257500
1/28/1998,22.0625,22.5,21.375,22.125,21.173246,281900
1/29/1998,22.25,22.625,21.625,21.9375,20.993818,508000
1/30/1998,22,22.125,21.625,21.6875,20.754574,499200
2/2/1998,21.9375,22.0625,21,21.3125,20.395697,1803000
2/3/1998,21.3125,21.75,21.125,21.5,20.575136,1392200
2/4/1998,21.5,21.5,21,21.3125,20.395697,544800
2/5/1998,21.4375,22.1875,21.375,22,21.053621,884100
2/6/1998,22.125,23,21.875,22.375,21.412491,390600
2/9/1998,22.375,22.6875,22,22.0625,21.113438,479500
2/10/1998,22.125,23.6875,22.125,23.125,22.130232,655400
2/11/1998,23.125,23.5,22.5625,22.5625,21.591927,337800
2/12/1998,22.625,22.9375,21.875,22.4375,21.519993,809900
2/13/1998,22.5,22.5,22,22.3125,21.400106,1002600
2/17/1998,22.375,22.375,22.0625,22.125,21.220268,750700
2/18/1998,22.125,22.125,21.6875,21.9375,21.040442,535300
2/19/1998,21.9375,22.25,21.0625,22,21.10038,714800
2/20/1998,22.0625,22.0625,21.5625,22,21.10038,567200
2/23/1998,21.875,22.125,21.5625,21.875,20.980497,308500
2/24/1998,21.9375,22.25,21.75,21.8125,20.920547,548600
2/25/1998,22.0625,22.375,21.8125,22.0625,21.160326,467000
2/26/1998,22.1875,23.1875,22.1875,22.9375,21.999544,614400
2/27/1998,23.0625,23.75,23.0625,23.6875,22.718874,617700
3/2/1998,23.75,24,23.4375,23.8125,22.838766,231000
3/3/1998,24,24.3125,23.75,24.0625,23.078545,491600
3/4/1998,24.0625,24.1875,23.9375,24.125,23.138481,293300
3/5/1998,24.125,24.375,23.75,24,23.018599,295600
3/6/1998,24.0625,24.0625,23.0625,23.6875,22.718874,125700
3/9/1998,23.6875,23.875,22.625,22.75,21.819715,294800
3/10/1998,23,23.0625,22.375,22.375,21.460051,370200
3/11/1998,22.3125,22.9375,22.3125,22.375,21.460051,1038400
3/12/1998,22.5,22.875,22.1875,22.75,21.819715,645700
3/13/1998,23,23,22.6875,23,22.059494,286300
3/16/1998,22.9375,23.5,22.9375,23.5,22.539042,445300
3/17/1998,23,23.625,22.75,23.625,22.658932,476500
3/18/1998,23.5,24.1875,23.4375,23.9375,22.95866,576300
3/19/1998,24.1875,25.125,24.1875,24.9375,23.917761,410000
3/20/1998,24.9375,26.125,24.9375,26.0625,24.996763,271300
3/23/1998,27.75,27.75,26.5625,26.5625,25.476316,767100
3/24/1998,26.625,26.8125,25.625,26.4375,25.356424,243300
3/25/1998,26.375,26.75,24.8125,25.125,24.097597,831200
3/26/1998,25.125,25.125,24.625,24.8125,23.797876,919700
3/27/1998,24.875,25.1875,24.875,24.875,23.857821,355700
3/30/1998,24.875,25,24.875,25,23.977707,121700
3/31/1998,25,25.25,24.375,24.875,23.857821,455700
4/1/1998,25,25.75,24.75,25.6875,24.637094,321000
4/2/1998,25.8125,25.9375,25,25.25,24.217482,69700
4/3/1998,25.375,25.75,24.875,25,23.977707,107000
4/6/1998,25,25,24.1875,24.375,23.378269,706200
4/7/1998,24.25,24.625,24.0625,24.625,23.618048,275000
4/8/1998,24.8125,24.9375,24.5,24.5,23.498154,217900
4/9/1998,24.5,24.75,24.1875,24.25,23.258375,295900
4/13/1998,24.4375,24.5,24.125,24.1875,23.198435,217500
4/14/1998,24.1875,24.3125,23.875,24.1875,23.198435,120300
4/15/1998,24.1875,24.5,24,24.125,23.138481,292700
4/16/1998,24,24.125,23.75,23.9375,22.95866,184800
4/17/1998,23.9375,24.375,23.8125,24.375,23.378269,1393500
4/20/1998,24.375,24.375,23.5,23.6875,22.718874,213100
4/21/1998,23.75,24.125,23.5625,24.0625,23.078545,212200
4/22/1998,23.75,24,23.5,23.8125,22.838766,176100
4/23/1998,23.75,24.0625,23.5,23.5625,22.598995,142900
4/24/1998,23.5625,23.75,23.5625,23.5625,22.598995,130200
4/27/1998,23.5625,23.6875,23.4375,23.5,22.539042,245500
4/28/1998,23.75,24,23.375,23.625,22.658932,107400
4/29/1998,23.875,24.125,23.6875,24.0625,23.078545,170100
4/30/1998,24.125,24.125,23.5625,23.9375,22.95866,119400
5/1/1998,23.875,24.25,23.5,24.25,23.258375,434600
5/4/1998,24.25,24.75,23.75,23.8125,22.838766,179100
5/5/1998,23.875,24.375,23.875,24.375,23.378269,138600
5/6/1998,24.5,24.625,23.875,23.875,22.898716,92700
5/7/1998,23.9375,24,23.5625,23.5625,22.598995,198100
5/8/1998,23.75,24.25,23.625,23.9375,22.95866,132900
5/11/1998,23.9375,24.1875,23.75,23.75,22.77882,161100
5/12/1998,23.75,24.125,23.75,23.8125,22.838766,102800
5/13/1998,23.75,23.9375,23.75,23.75,22.77882,187000
5/14/1998,23.75,24,23.6875,23.6875,22.718874,1213300
5/15/1998,23.75,23.9375,23.3125,23.5,22.539042,131300
5/18/1998,23.5,23.6875,23.125,23.25,22.299269,516400
5/19/1998,23.25,23.3125,23,23.1875,22.239323,197000
5/20/1998,23.125,23.3125,23,23.0625,22.119436,352000
5/21/1998,23.0625,23.25,22.9375,23.0625,22.119436,206900
5/22/1998,23,23.0625,22.75,22.8125,21.879658,102100
5/26/1998,22.875,22.9375,22.5,22.875,21.939602,353700
5/27/1998,22.8125,23,22.1875,22.4375,21.519993,278400
5/28/1998,22.375,23.0625,22.375,22.8125,21.879658,230900
5/29/1998,22.875,23.5,22.75,23.25,22.299269,393100
6/1/1998,23.25,23.375,22.9375,22.9375,21.999544,96000
6/2/1998,22.9375,22.9375,22.5,22.625,21.699821,261000
6/3/1998,22.75,22.8125,22.5625,22.625,21.699821,823300
6/4/1998,22.6875,23.1875,22.625,23.0625,22.119436,194500
6/5/1998,23.1875,23.25,23,23,22.059494,111300
6/8/1998,23,23.1875,22.875,22.875,21.939602,95000
6/9/1998,22.8125,23,22.75,22.75,21.819715,82100
6/10/1998,22.75,22.8125,22.625,22.625,21.699821,199600
6/11/1998,22.625,22.625,22.0625,22.125,21.220268,331900
6/12/1998,22.0625,22.125,21.75,22.0625,21.160326,186000
6/15/1998,21.875,21.875,21.5,21.6875,20.800665,192800
6/16/1998,21.5,21.9375,21.375,21.75,20.860601,210300
6/17/1998,21.875,22.625,21.8125,22.375,21.460051,142800
6/18/1998,22.375,22.75,21.75,21.9375,21.040442,151100
6/19/1998,21.75,22.25,21.75,21.75,20.860601,227400
6/22/1998,21.75,22.5625,21.75,22.25,21.340158,105800
6/23/1998,22.25,23,22.25,22.8125,21.879658,177800
6/24/1998,22.9375,23.25,22.75,23.125,22.179379,771500
6/25/1998,23.375,23.625,23,23.0625,22.119436,313700
6/26/1998,23,23.25,22.6875,22.875,21.939602,237100
6/29/1998,22.625,23.125,22.625,23,22.059494,861000
6/30/1998,23,23.875,22.875,23.875,22.898716,950400
7/1/1998,23.9375,24.125,23.625,23.875,22.898716,217700
7/2/1998,23.8125,24,23.75,24,23.018599,128400
7/6/1998,23.875,24.6875,23.75,24.25,23.258375,257700
7/7/1998,24.25,24.3125,24.0625,24.0625,23.078545,124100
7/8/1998,23.875,24.375,23.8125,23.9375,22.95866,179700
7/9/1998,23.8125,23.875,23.3125,23.4375,22.479099,203400
7/10/1998,23.375,23.4375,22.8125,23.0625,22.119436,266800
7/13/1998,23,23,22.625,22.6875,21.759768,194300
7/14/1998,22.6875,22.8125,22.625,22.625,21.699821,64000
7/15/1998,22.75,22.875,22.5625,22.5625,21.639881,213200
7/16/1998,22.625,22.625,22.25,22.625,21.699821,1457800
7/17/1998,22.8125,22.8125,22,22.0625,21.160326,147300
7/20/1998,22,22.125,21.75,21.8125,20.920547,137900
7/21/1998,21.8125,21.9375,21.75,21.75,20.860601,99100
7/22/1998,21.8125,21.8125,21.3125,21.375,20.500937,629000
7/23/1998,21.375,21.4375,21,21,20.141277,879100
7/24/1998,20.875,21.125,20.8125,20.9375,20.081326,2198500
7/27/1998,20.75,20.8125,20.4375,20.75,19.901495,196900
7/28/1998,20.625,20.75,20.375,20.4375,19.601772,232700
7/29/1998,20.3125,20.375,19.875,20.0625,19.242111,1027300
7/30/1998,20,20.75,19.75,20,19.182173,960500
7/31/1998,20,20,19.0625,19.6875,18.882444,294000
8/3/1998,19.4375,19.4375,18.5,18.5625,17.80345,279000
8/4/1998,18.75,18.75,16.5,16.9375,16.244898,591000
8/5/1998,17.25,17.375,16.375,16.875,16.184954,488600
8/6/1998,16.875,17.3125,16.75,17.25,16.544617,201100
8/7/1998,17.1875,19.375,17.1875,18.1875,17.443785,206600
8/10/1998,18,18.0625,17.6875,18,17.263945,149000
8/11/1998,17.75,17.8125,17.0625,17.25,16.544617,285800
8/12/1998,17.125,17.4375,17,17.3125,16.604568,261500
8/13/1998,17.25,17.375,17.125,17.25,16.592535,240400
8/14/1998,17.1875,17.5625,17.125,17.25,16.592535,190500
8/17/1998,17.25,17.5,17.1875,17.3125,16.652664,178400
8/18/1998,17.375,17.4375,17.1875,17.25,16.592535,187100
8/19/1998,17.25,17.5,17.1875,17.5,16.833008,129200
8/20/1998,17.3125,17.5,17.25,17.25,16.592535,78900
8/21/1998,17.125,17.25,16.9375,17.125,16.472301,247800
8/24/1998,17.125,17.1875,17.0625,17.0625,16.412189,331400
8/25/1998,17.0625,17.0625,16.5625,16.9375,16.291948,479500
8/26/1998,16.875,16.875,16.3125,16.4375,15.811003,364700
8/27/1998,16.1875,16.1875,15.625,15.75,15.149707,307400
8/28/1998,15.625,15.6875,14.9375,15.125,14.548531,255200
8/31/1998,15.125,15.25,14.625,14.6875,14.127707,340900
9/1/1998,14.625,14.6875,13.25,13.8125,13.286055,417900
9/2/1998,13.875,14.3125,13.75,14.3125,13.766999,351200
9/3/1998,14.3125,14.5625,14.0625,14.25,13.706881,161100
9/4/1998,14.375,14.625,14.25,14.625,14.067591,165200
9/8/1998,14.75,15.5,14.625,15.1875,14.608648,130500
9/9/1998,15.375,15.375,15,15.0625,14.488414,75400
9/10/1998,15,15.25,14.875,15.0625,14.488414,786300
9/11/1998,14.9375,15.625,14.8125,15.5,14.909238,389200
9/14/1998,15.5,15.875,15.4375,15.75,15.149707,149200
9/15/1998,15.5,15.875,15.375,15.8125,15.209827,226800
9/16/1998,15.6875,15.9375,15.5,15.9375,15.330061,253600
9/17/1998,15.6875,15.6875,14.8125,14.875,14.308061,331000
9/18/1998,14.125,15.125,14.125,14.9375,14.368179,227000
9/21/1998,14.9375,14.9375,14.25,14.375,13.827113,186900
9/22/1998,14.5,14.6875,13.9375,14.125,13.586643,124100
9/23/1998,14.3125,14.75,13.875,14.75,14.187823,139900
9/24/1998,14.625,15,14.625,14.8125,14.247943,1141200
9/25/1998,14.75,14.8125,14.3125,14.75,14.187823,128100
9/28/1998,14.75,14.75,14,14,13.466407,189600
9/29/1998,14,14,13.6875,13.75,13.225937,244400
9/30/1998,13.8125,14.0625,13.625,14.0625,13.526528,102400
10/1/1998,13.9375,14.125,13.375,13.375,12.865232,203500
10/2/1998,13.6875,13.875,13.625,13.75,13.225937,166900
10/5/1998,13.625,13.9375,13.5,13.625,13.1057,141200
10/6/1998,13.625,14.3125,13.5,13.75,13.225937,151800
10/7/1998,13.625,13.875,13.375,13.875,13.346172,179900
10/8/1998,13.625,13.625,12.6875,13.1875,12.684877,324600
10/9/1998,13.1875,13.3125,12.8125,12.8125,12.324168,211800
10/12/1998,12.875,13.125,12.875,13.0625,12.564638,93200
10/13/1998,13.0625,13.125,12.625,12.75,12.264052,152400
10/14/1998,12.625,13.0625,12.625,12.8125,12.324168,119000
10/15/1998,12.8125,12.9375,12.6875,12.8125,12.324168,157900
10/16/1998,12.8125,13.25,12.8125,13.1875,12.684877,181100
10/19/1998,13.125,13.75,13.125,13.625,13.1057,180900
10/20/1998,13.6875,14,13.6875,13.8125,13.286055,247500
10/21/1998,13.9375,13.9375,13.75,13.8125,13.286055,131000
10/22/1998,13.75,13.75,13.5,13.625,13.1057,900800
10/23/1998,13.5625,13.75,13.4375,13.5625,13.045586,461000
10/26/1998,13.8125,14.25,13.75,14.125,13.586643,257500
10/27/1998,14,14.5,13.875,14.25,13.706881,681600
10/28/1998,14.1875,14.75,14.125,14.5625,14.007469,138000
10/29/1998,14.375,15.1875,14.25,14.875,14.308061,160100
10/30/1998,14.875,15.125,14.625,15.0625,14.488414,79600
11/2/1998,15,16,14.875,15.4375,14.849118,185600
11/3/1998,15.375,15.375,14.4375,14.875,14.308061,135000
11/4/1998,15.25,15.4375,15.25,15.375,14.789001,129400
11/5/1998,15.375,15.75,15.25,15.4375,14.849118,131000
11/6/1998,15.4375,15.5625,15.3125,15.5625,14.969357,53500
11/9/1998,15.6875,15.875,15.375,15.625,15.029472,136900
11/10/1998,15.4375,15.625,15.375,15.375,14.789001,201000
11/11/1998,15.375,15.5625,15.3125,15.5625,14.969357,226900
11/12/1998,15.5,15.75,15.5,15.5,14.909238,110300
11/13/1998,15.5,15.6875,15.375,15.6875,15.08959,211600
11/16/1998,15.5625,15.5625,15.25,15.3125,14.728886,183200
11/17/1998,15,15.0625,14.375,14.4375,13.887234,258700
11/18/1998,14.3125,14.375,13.875,14,13.466407,424000
11/19/1998,14.25,14.25,13.9375,14.1875,13.646765,186400
11/20/1998,14.3125,14.3125,14,14,13.466407,215200
11/23/1998,13.9375,14.1875,13.5,13.6875,13.165818,339500
11/24/1998,13.75,13.9375,13.625,13.875,13.346172,189400
11/25/1998,13.8125,13.875,13.625,13.75,13.225937,230300
11/27/1998,13.875,14.3125,13.875,14.25,13.706881,69500
11/30/1998,14.25,14.375,13,13.25,12.744993,283200
12/1/1998,13.25,13.375,12,12.0625,11.602751,301600
12/2/1998,12.3125,12.3125,9.8125,10.75,10.340278,458800
12/3/1998,10.875,11.0625,10.75,10.875,10.460511,108400
12/4/1998,10.8125,11.125,10.8125,10.875,10.460511,153900
12/7/1998,10.9375,11.4375,10.9375,11.4375,11.001575,218900
12/8/1998,11.5,11.625,10.75,10.9375,10.520634,237300
12/9/1998,10.75,11,10.125,10.375,9.979568,205200
12/10/1998,10.4375,10.4375,9,9,8.656976,304200
12/11/1998,8.875,9.0625,8.4375,8.875,8.536741,492800
12/14/1998,8.875,9.25,8.625,8.75,8.416504,260800
12/15/1998,8.75,9.25,8.75,9.125,8.777212,1514200
12/16/1998,9.25,9.75,9.25,9.5625,9.198039,276400
12/17/1998,9.5,9.8125,8.75,9.0625,8.717093,487900
12/18/1998,8.75,9.3125,8.5625,8.5625,8.236151,401800
12/21/1998,8.6875,9,8.625,8.7968,8.461524,301100
12/22/1998,8.75,9,8.75,8.9375,8.59686,329000
12/23/1998,8.9375,9,7.75,8.625,8.296268,882200
12/24/1998,8.5625,8.6875,8.3125,8.5,8.176036,124500
12/28/1998,8.5,8.6875,7.875,8.25,7.935563,354000
12/29/1998,8.125,8.25,7.875,8.0625,7.755207,175400
12/30/1998,7.9375,8.125,7.75,7.9375,7.634972,204100
12/31/1998,7.8125,8.75,7.8125,8.75,8.416504,337000
1/4/1999,8.875,9.6875,8.875,9.375,9.017683,418000
1/5/1999,9.4375,9.75,9.0625,9.125,8.777212,636500
1/6/1999,9.125,9.3125,8.9375,9.0625,8.717093,777000
1/7/1999,9.0625,9.0625,8.75,8.9375,8.59686,768200
1/8/1999,9.0625,9.0625,8.6875,8.875,8.536741,430600
1/11/1999,9,9.125,8.9375,9.125,8.777212,474500
1/12/1999,9.0625,9.125,8.75,8.875,8.536741,138300
1/13/1999,8.875,8.875,8.5,8.875,8.536741,137200
1/14/1999,8.9375,9.125,8.875,9.0625,8.717093,377100
1/15/1999,9,9.125,8.875,9,8.656976,201100
1/19/1999,9,9.125,8.5625,9.125,8.777212,369700
1/20/1999,9.25,9.25,8.625,8.6875,8.356388,203100
1/21/1999,8.8125,9.5,8.6875,9.0625,8.717093,170200
1/22/1999,9.1875,9.375,9,9.0625,8.717093,128400
1/25/1999,9.125,9.3125,9,9.125,8.777212,78800
1/26/1999,9.25,9.25,8.625,8.6875,8.356388,637900
1/27/1999,8.625,8.8125,8.1875,8.4375,8.115915,104900
1/28/1999,8.375,8.625,8,8,7.69509,125700
1/29/1999,8,8.3125,7.9375,8.25,7.935563,165800
2/1/1999,8.125,8.5,8.0625,8.25,7.935563,86900
2/2/1999,8.375,8.4375,7.8125,8.4375,8.115915,187300
2/3/1999,8.3125,8.5625,8.25,8.5625,8.236151,126700
2/4/1999,8.6875,8.6875,8.25,8.375,8.055795,109300
2/5/1999,8.4375,8.4375,8.3125,8.375,8.055795,84100
2/8/1999,8.3125,8.4375,8.0625,8.125,7.815327,107100
2/9/1999,8.1875,8.25,8,8,7.69509,58500
2/10/1999,8,8.0625,7.875,8.0625,7.755207,61000
2/11/1999,8.125,8.125,7.4375,7.5625,7.274265,264900
2/12/1999,7.4375,7.5,7,7.125,6.85344,298900
2/16/1999,7.25,7.5,7,7.0625,6.793322,285300
2/17/1999,7.125,7.125,6.6875,6.9375,6.673086,129300
2/18/1999,7.0625,7.1875,5.9375,6.0625,5.831435,599100
2/19/1999,6,6.25,5.75,5.8125,5.590964,449900
2/22/1999,5.9375,6,5.375,5.375,5.170139,152200
2/23/1999,5.5,6,5.5,5.8125,5.590964,234300
2/24/1999,5.8125,6.25,5.6875,5.8125,5.590964,404200
2/25/1999,5.8125,5.8125,5.4375,5.5,5.290373,171100
2/26/1999,5.5,5.5,5,5.1875,4.989784,216100
3/1/1999,5.25,5.375,5,5.125,4.929667,261800
3/2/1999,5.1875,5.375,5.125,5.25,5.049903,151400
3/3/1999,5.375,5.5,5.25,5.25,5.049903,261800
3/4/1999,5.3125,5.5,5.1875,5.25,5.049903,309400
3/5/1999,5.25,5.4375,5.1875,5.25,5.049903,216900
3/8/1999,5.25,5.6875,5.1875,5.625,5.410611,688700
3/9/1999,5.8125,5.875,5.25,5.8125,5.590964,471800
3/10/1999,5.875,6.3125,5.75,6.0625,5.831435,616600
3/11/1999,6.0625,6.5,6.0625,6.3125,6.071907,522100
3/12/1999,6.4375,7,6.375,6.625,6.372497,386900
3/15/1999,7.5,7.5,6.9375,7,6.733203,279500
3/16/1999,7.125,7.375,6.875,7.0625,6.793322,194900
3/17/1999,7.0625,7.375,6.9375,7.25,6.973676,114700
3/18/1999,7.5,7.75,7.5,7.6875,7.3945,208300
3/19/1999,7.5625,7.6875,7.1875,7.3125,7.033795,163700
3/22/1999,7.4375,8.125,7.4375,8.0625,7.755207,158300
3/23/1999,8.1875,8.5625,7.5625,7.625,7.334383,294500
3/24/1999,7.75,8.125,7.6875,8.0625,7.755207,274600
3/25/1999,8.25,8.3125,7.6875,7.6875,7.3945,212800
3/26/1999,7.625,8,7.625,7.8125,7.514736,299700
3/29/1999,8.25,9.375,8.0625,8.3125,7.995682,489700
3/30/1999,8.375,8.4375,8,8,7.69509,298400
3/31/1999,8,8.0625,7.5625,7.75,7.454619,529800
4/1/1999,7.875,7.9375,7.375,7.5,7.214147,179700
4/5/1999,7.5,7.625,7.1875,7.25,6.973676,197600
4/6/1999,7.375,7.375,7.0625,7.1875,6.913557,189600
4/7/1999,7.125,7.4375,7.125,7.375,7.093912,252800
4/8/1999,7.3125,8,7.25,7.9375,7.634972,250400
4/9/1999,8,8.5625,8,8.4375,8.115915,160000
4/12/1999,8.5,8.5625,8.25,8.4375,8.115915,224600
4/13/1999,8.5,8.75,8.4375,8.6875,8.356388,343200
4/14/1999,8.75,8.75,8.375,8.5,8.176036,401200
4/15/1999,8.5,8.6875,8.375,8.6875,8.356388,140600
4/16/1999,8.5625,8.9375,8.1875,8.8125,8.476624,239700
4/19/1999,9.3125,10,8.9375,9.75,9.378392,512900
4/20/1999,9.875,9.875,8.875,8.875,8.536741,357900
4/21/1999,9,9.875,8.875,9.375,9.017683,194000
4/22/1999,9.375,9.375,8.875,9.125,8.777212,235500
4/23/1999,9.25,9.3125,9.0625,9.125,8.777212,184900
4/26/1999,9.5,9.6875,9.0625,9.125,8.777212,267300
4/27/1999,9.125,9.625,9.0625,9.5,9.137919,321100
4/28/1999,9.5,10.5,9.375,10.125,9.739098,358600
4/29/1999,10.375,11.5,10.3125,11.25,10.821221,391800
4/30/1999,11.375,12,11.375,11.6875,11.242045,320200
5/3/1999,11.8125,12.3125,11.6875,12.3125,11.843227,250000
5/4/1999,12.3125,13,12.25,13,12.504522,401500
5/5/1999,12.875,13.1875,12.75,13.1875,12.684877,453300
5/6/1999,13.0625,13.125,12.75,12.9375,12.444406,254800
5/7/1999,12.8125,12.875,11.9375,12.0625,11.602751,285100
5/10/1999,12.125,12.375,11.9375,12.375,11.903343,310500
5/11/1999,12.3125,12.5,12,12,11.542636,216700
5/12/1999,12.0625,12.125,11.5625,11.75,11.302163,323100
5/13/1999,11.9375,12.5,11.875,12.375,11.903343,340200
