Date	Open	High	Low	Close	Adj Close	Volume	Views 
2/2/2016	37.650002	40.610001	37.630001	39.259998	38.656765	16811900	85
2/3/2016	39.939999	42.52	39.150002	42.490002	41.837139	14322900	108
2/4/2016	42.52	44.060001	40.599998	41.360001	40.724499	13634700	89
2/5/2016	40.380001	41.720001	39.459999	40.77	40.143559	8553000	93
2/8/2016	37.889999	40.349998	37.540001	40.049999	39.434624	8300500	151
2/9/2016	38.900002	39.59	37.049999	37.240002	36.667801	11987500	196
2/10/2016	37.150002	38.080002	36.040001	37.389999	36.815502	10903100	173
2/11/2016	35.950001	36.540001	34.669998	35.68	35.131767	16470300	177
2/12/2016	36.490002	38.259998	35.790001	37.810001	37.229046	7517000	169
2/16/2016	38.919998	39.200001	37.709999	39.09	38.489372	6102300	123
2/17/2016	39.799999	41.830002	39.560001	40.5	39.877712	10239500	112
2/18/2016	40.849998	41.16	36.93	37.029999	36.461025	11708000	196
2/19/2016	36	36	34.240002	35.349998	34.806839	12915000	151
2/22/2016	35.349998	37.43	35.349998	37.349998	36.776112	7094600	155
2/23/2016	36.75	37.049999	35.150002	35.299999	34.757607	6104400	134
2/24/2016	34.400002	36.369999	33.849998	36.209999	35.653625	8671600	128
2/25/2016	37.16	38.610001	36.93	37.639999	37.061653	8400500	78
2/26/2016	38.689999	39.470001	37.970001	38.02	37.435814	7059700	95
2/29/2016	38.07	38.389999	36.860001	37.950001	37.366898	7924200	139
3/1/2016	39.16	40.639999	37.650002	40.110001	39.493698	10922100	130
3/2/2016	39.84	42.689999	39.73	42.650002	41.994675	9839700	130
3/3/2016	42.240002	43.450001	41.759998	42.98	42.319607	9466500	139
3/4/2016	43.439999	45.900002	42.200001	45.259998	44.564571	13165300	97
3/7/2016	44.98	45.810001	44.200001	45.099998	44.456139	9934600	63
3/8/2016	44.549999	44.639999	41	41.139999	40.552673	7708100	63
3/9/2016	42.009998	43.490002	40.630001	42.32	41.715828	7702700	121
3/10/2016	41.799999	42.57	40.02	42.5	41.893257	7024300	145
3/11/2016	44.349998	47.130001	44.099998	46.290001	45.629154	14798300	91
3/14/2016	45.25	47.150002	45.049999	46.310001	45.648872	6291600	66
3/15/2016	45.59	47.080002	44.810001	47.02	46.348732	5491500	62
3/16/2016	47.32	49.080002	46.5	48.709999	48.014606	9017700	88
3/17/2016	49.509998	50.389999	48.959999	49.259998	48.556751	6830800	86
3/18/2016	49.689999	49.939999	47.84	48.759998	48.063885	10288400	86
3/21/2016	48.830002	49.139999	47.080002	48.610001	47.916035	5803800	116
3/22/2016	48.049999	49.169998	47.860001	48.009998	47.324593	4666400	120
3/23/2016	47.470001	48.310001	46.16	46.290001	45.629154	6319000	75
3/24/2016	44.880001	46.5	44.34	46.27	45.60944	9107000	66
3/28/2016	46.610001	46.709999	45.209999	45.630001	44.978577	6189400	61
3/29/2016	44.669998	46.380001	44.400002	46.23	45.570011	5252800	70
3/30/2016	46.970001	47.43	45.48	46.389999	45.727726	5345400	94
3/31/2016	46.130001	47.369999	45.860001	46.57	45.905155	5755300	135
4/1/2016	45.07	46.139999	45.009998	45.810001	45.156013	3379900	128
4/4/2016	45.919998	46.639999	44.380001	44.59	43.953423	4418000	155
4/5/2016	44	44.990002	43.779999	44.099998	43.470413	4394400	136
4/6/2016	44.040001	46.009998	43.52	45.709999	45.05743	9740000	76
4/7/2016	45.419998	46.27	45.09	45.75	45.096859	4398900	72
4/8/2016	47.490002	48.52	47.099998	48.290001	47.600605	5945900	154
4/11/2016	48.77	49.150002	47.470001	47.529999	46.851452	4063900	163
4/12/2016	47.889999	50.540001	47.549999	50.110001	49.394619	5868600	166
4/13/2016	49.75	50.470001	48.700001	49.32	48.615894	4407800	159
4/14/2016	49.669998	49.880001	48.599998	49.459999	48.753891	4230200	152
4/15/2016	49.25	49.849998	48.279999	48.91	48.21175	4429100	118
4/18/2016	46.970001	50.619999	46.75	50.130001	49.41433	4657800	76
4/19/2016	50.740002	51.880001	50.119999	50.529999	49.808624	6730800	164
4/20/2016	50.439999	51.619999	49.73	50.66	49.93676	6909800	189
4/21/2016	50.619999	50.919998	49.110001	50.029999	49.315765	7799500	230
4/22/2016	50.139999	52.73	50.049999	52.549999	51.799786	6365000	241
4/25/2016	52.130001	52.380001	50.400002	51.09	50.36063	5187100	161
4/26/2016	51.439999	52.66	50.75	52.360001	51.612495	5383400	81
4/27/2016	53.029999	55.459999	53.029999	54.779999	53.997948	7606800	82
4/28/2016	54.360001	55.439999	53.029999	53.200001	52.440502	4145400	174
4/29/2016	53.830002	54.59	51.630001	52.759998	52.006786	5051400	164
5/2/2016	52.619999	52.700001	50.900002	51.950001	51.208347	5067500	185
5/3/2016	50.669998	52.150002	49.110001	50.099998	49.384758	9411200	179
5/4/2016	49.099998	50.400002	46.93	47.02	46.348732	9231000	166
5/5/2016	48.259998	48.34	45.869999	46.099998	45.44186	9415800	90
5/6/2016	45.639999	47.68	45.220001	46.560001	45.895302	5660300	98
5/9/2016	46.07	46.490002	44.810001	44.990002	44.347713	4152200	210
5/10/2016	45.290001	47.049999	45.169998	47.009998	46.338871	3926200	269
5/11/2016	46.610001	48.799999	46.380001	47.919998	47.235878	4912400	204
5/12/2016	48.599998	49.669998	47.43	48.25	47.561172	6733600	175
5/13/2016	47.349998	49.110001	47.349998	47.720001	47.038734	6062800	162
5/16/2016	48.509998	49.84	48.48	49.169998	48.468037	7049700	91
5/17/2016	49.299999	50.43	48.950001	49.740002	49.029907	4180800	118
5/18/2016	49.669998	50.23	48.509998	48.939999	48.241314	3620700	241
5/19/2016	48.02	49.52	47.509998	49.220001	48.517326	3792000	475
5/20/2016	49.599998	49.830002	48.720001	49.299999	48.596188	3119400	203
5/23/2016	48.889999	49.48	48.290001	49.200001	48.497601	4003000	167
5/24/2016	49.549999	50.439999	48.950001	50.240002	49.522762	3544100	165
5/25/2016	50.77	52.279999	50.77	52.09	51.346352	6274400	97
5/26/2016	53	53	52.009998	52.279999	51.533638	3943300	82
5/27/2016	51.91	51.98	51.009998	51.529999	50.794346	3883900	130
5/31/2016	51.950001	53	51.540001	51.860001	51.119633	4306400	167
6/1/2016	51.860001	52.509998	50.720001	52.400002	51.651924	4015000	187
6/2/2016	51.529999	51.84	50.599998	51.689999	50.952061	3681200	177
6/3/2016	51.82	52.209999	50.759998	51.439999	50.705624	3144900	147
6/6/2016	52	53.450001	51.93	53.279999	52.570465	3572600	69
6/7/2016	53.669998	56	53.400002	55.220001	54.484634	6954000	101
6/8/2016	56.240002	57	54.900002	55.18	54.44516	4169100	149
6/9/2016	54.32	55.119999	54.080002	54.48	53.754482	2959900	152
6/10/2016	53.549999	53.849998	52.860001	53	52.294189	5043300	160
6/13/2016	52.509998	54.009998	52.18	53.080002	52.373131	3904200	179
6/14/2016	52.630001	53.799999	52.41	53.700001	52.984863	3187400	186
6/15/2016	53.490002	54.240002	52.75	53.380001	52.669132	2955000	87
6/16/2016	52.529999	53.439999	51.630001	53.299999	52.590195	4469000	81
6/17/2016	54.439999	55.150002	54.099998	54.860001	54.129425	4845100	143
6/20/2016	55.889999	56.259998	54.650002	54.849998	54.119553	4383900	185
6/21/2016	54.740002	55.75	54.240002	55.509998	54.770763	2216500	221
6/22/2016	55.389999	55.630001	54.34	54.389999	53.665676	2390800	229
6/23/2016	55.25	55.599998	54.34	55.52	54.780628	3792900	167
6/24/2016	52.66	53.299999	51.970001	52.830002	52.126461	8010900	99
6/27/2016	52.080002	52.220001	48.669998	49.5	48.840801	8104700	85
6/28/2016	50.990002	51.380001	50.330002	51.130001	50.449093	5095100	136
6/29/2016	52.119999	53.66	51.900002	53.189999	52.481659	5373500	159
6/30/2016	53.099998	53.610001	52.060001	53.25	52.540863	4838200	151
7/1/2016	53.790001	55.150002	53.099998	54.889999	54.159019	4387300	248
7/5/2016	53.41	53.880001	52.540001	53.610001	52.896065	3952400	294
7/6/2016	53.110001	55.25	53.07	55.189999	54.455025	4432600	127
7/7/2016	55.93	57.349998	54.639999	55.220001	54.484634	4831400	97
7/8/2016	56.240002	56.849998	55.470001	55.91	55.16544	4035300	224
7/11/2016	56.169998	56.59	55.349998	55.860001	55.116108	2990400	249
7/12/2016	56.880001	58.040001	56.799999	57.419998	56.655327	4353900	230
7/13/2016	57.43	57.599998	55.490002	56.099998	55.352905	4856800	215
7/14/2016	56.830002	56.919998	55.43	55.52	54.780628	3397400	240
7/15/2016	55.830002	55.880001	54.689999	55.009998	54.27742	4280100	179
7/18/2016	54.73	55.240002	53.950001	55.099998	54.366222	4760500	149
7/19/2016	54.880001	54.970001	53.459999	53.849998	53.132874	4321900	227
7/20/2016	53.360001	54.790001	53.029999	54.52	53.793953	4051100	153
7/21/2016	54.560001	55.470001	53.790001	54.169998	53.448608	3944500	140
7/22/2016	54.900002	55.110001	54.259998	54.639999	53.91235	3342700	121
7/25/2016	54.130001	54.419998	53.099998	53.869999	53.152607	4483300	184
7/26/2016	53.259998	54.77	53.16	54.740002	54.011024	3418200	74
7/27/2016	55.07	56.09	53.080002	53.799999	53.083538	5650700	78
7/28/2016	53.799999	54.68	52.959999	53.360001	52.649399	6067800	126
7/29/2016	52.779999	54.630001	52.32	54.529999	53.803814	5355300	156
8/1/2016	53.880001	54	51.439999	51.849998	51.159508	6163400	224
8/2/2016	52.369999	52.990002	50.369999	51.630001	50.942432	4756700	127
8/3/2016	51.779999	52.68	51.110001	52.68	51.978455	3969300	97
8/4/2016	52.389999	53.099998	51.060001	51.27	50.587234	5442000	82
8/5/2016	51.419998	53.049999	50.23	52.77	52.067249	6992500	84
8/8/2016	53.330002	54.25	53.029999	53.049999	52.343529	4532900	123
8/9/2016	53.290001	53.490002	52.130001	52.75	52.047523	5028800	366
8/10/2016	53.09	53.689999	52.400002	52.630001	51.929119	3563600	142
8/11/2016	53.16	54.41	52.450001	54.009998	53.290737	3659000	112
8/12/2016	54.389999	55.060001	54	54.279999	53.557148	3710200	129
8/15/2016	54.919998	55.040001	54.25	54.599998	53.872887	2877500	88
8/16/2016	54.52	54.57	53.09	54.150002	53.428875	3929400	79
8/17/2016	54.09	54.459999	53.59	54.380001	53.655811	2522500	135
8/18/2016	54.799999	55.950001	54.41	55.939999	55.195034	4891300	156
8/19/2016	55.639999	55.700001	54.48	54.830002	54.099819	3165400	161
8/22/2016	54.049999	54.299999	53.439999	54.27	53.547279	3159000	174
8/23/2016	54.25	56.200001	54.060001	56.049999	55.30357	3421900	104
8/24/2016	55.650002	56.040001	53.950001	54.16	53.438744	4292400	87
8/25/2016	54.389999	55.41	53.810001	55.150002	54.415558	2760000	75
8/26/2016	55.23	56.07	54.84	55.259998	54.524094	2594500	134
8/29/2016	54.919998	56.25	54.68	56.220001	55.47131	2503500	134
8/30/2016	57.18	57.18	55.32	55.779999	55.037174	3252400	136
8/31/2016	55.27	55.349998	53.25	53.470001	52.757938	5256700	136
9/1/2016	53.119999	54.02	52.599998	53.540001	52.827	5195600	128
9/2/2016	54.279999	56.77	54.119999	56.490002	55.737717	6095500	123
9/6/2016	56.549999	57.290001	56.150002	57.189999	56.428391	3587000	154
9/7/2016	57.5	58.5	56.830002	57.18	56.418526	4185000	211
9/8/2016	57.919998	59.25	57.779999	59.060001	58.273487	4252300	152
9/9/2016	58.259998	58.900002	57.439999	57.77	57.000668	4632600	128
9/12/2016	57.220001	58.23	56.490002	57.790001	57.069798	3139400	116
9/13/2016	56.060001	58.169998	55.919998	57.59	56.872288	33186600	105
9/14/2016	57.900002	59.07	55.369999	55.619999	54.926842	14741600	74
9/15/2016	56.740002	57.290001	55.939999	56.93	56.220512	6958100	67
9/16/2016	56.040001	57.68	55.799999	57.52	56.803162	5478000	271
9/19/2016	58.18	58.52	57.419998	57.52	56.803162	4787700	128
9/20/2016	57.5	59.169998	57.240002	58.279999	57.553688	6383600	121
9/21/2016	59.5	61.25	59.389999	61.060001	60.299042	8091500	126
9/22/2016	62	62.549999	60.450001	61.209999	60.44717	8906600	114
9/23/2016	60.799999	61.59	58.540001	59.5	58.758488	11432700	75
9/26/2016	59.68	60.080002	58.459999	58.540001	57.810448	5942300	66
9/27/2016	58.16	58.490002	57.279999	58.27	57.543816	6082700	140
9/28/2016	58.860001	61.560001	57.970001	61.27	60.506428	7397600	122
9/29/2016	61.209999	63.349998	61.009998	62.580002	61.800106	9805600	139
9/30/2016	63.169998	63.84	62.5	63.360001	62.570381	8027600	113
10/3/2016	63.18	63.720001	62.330002	63.419998	62.629627	4690800	106
10/4/2016	63.98	64.129997	62.529999	63.470001	62.679008	6739500	87
10/5/2016	64.360001	65.050003	63.830002	64.139999	63.340664	5628000	45
10/6/2016	64.559998	64.919998	63.119999	63.849998	63.054272	4537700	130
10/7/2016	64.050003	64.370003	62.970001	63.459999	62.669136	2689200	128
10/10/2016	64.290001	64.949997	63.959999	64.389999	63.587547	3242800	150
10/11/2016	64.199997	64.540001	63.299999	63.720001	62.925896	4677700	155
10/12/2016	63.419998	64.330002	62.919998	63.93	63.133274	3210600	119
10/13/2016	64.019997	64.370003	62.720001	64.07	63.271538	3800800	87
10/14/2016	64.5	64.730003	63.169998	63.369999	62.580257	2592300	80
10/17/2016	63.23	63.349998	61.93	62.509998	61.730972	3829600	125
10/18/2016	63.459999	63.650002	62.299999	62.970001	62.185238	2825100	141
10/19/2016	63.799999	65.080002	63.630001	63.93	63.133274	3814100	157
10/20/2016	63.330002	63.91	62.41	63.759998	62.965401	5115700	147
10/21/2016	63.259998	63.860001	62.810001	63.540001	62.748135	4063500	121
10/24/2016	63.400002	63.59	61.77	62.990002	62.204994	3030500	52
10/25/2016	62.810001	63.299999	60.98	61.049999	60.289165	3414300	55
10/26/2016	60.48	62.110001	60.040001	60.900002	60.141041	5089700	102
10/27/2016	61.459999	63.5	60.509998	61.419998	60.654556	7811700	128
10/28/2016	61.459999	62	60.48	61.459999	60.694057	5738200	127
10/31/2016	61.459999	61.459999	59.349998	59.439999	58.69923	5883800	104
11/1/2016	60.150002	61.419998	58.779999	59.950001	59.202881	7891600	116
11/2/2016	59.5	60.66	58.700001	60.139999	59.390511	6421300	52
11/3/2016	60.509998	60.869999	59.630001	60.25	59.499138	4534500	62
11/4/2016	60.02	60.549999	58.59	58.619999	57.88945	5966800	131
11/7/2016	59.959999	60.32	59.27	60.209999	59.459641	5216600	141
11/8/2016	59.599998	60.310001	59.32	59.73	58.985619	4352500	131
11/9/2016	59.5	61.639999	58.939999	61.189999	60.427429	6080100	148
11/10/2016	60.98	62.240002	60.470001	61.869999	61.098949	3459100	98
11/11/2016	61.599998	62.009998	60.560001	61.040001	60.279293	2934100	108
11/14/2016	60.84	61.200001	59.080002	60.5	59.746021	3779400	67
11/15/2016	61.580002	63.009998	61.060001	62.560001	61.78035	9026100	122
11/16/2016	62.5	63.5	61.630001	61.939999	61.168076	3275000	113
11/17/2016	62.540001	63.09	60.900002	61.450001	60.684181	3862400	114
11/18/2016	61.43	62.34	61.220001	61.509998	60.743439	3659800	102
11/21/2016	62.869999	64.790001	62.669998	64.029999	63.232029	4781800	91
11/22/2016	64.029999	64.290001	62.299999	64.050003	63.251781	4510500	74
11/23/2016	63.549999	65.470001	63.389999	65	64.189949	3393700	68
11/25/2016	64.400002	64.760002	62.970001	63.75	62.955528	2425400	112
11/28/2016	64.57	64.57	61.880001	62	61.227329	4091900	123
11/29/2016	60.639999	60.75	59.040001	60.16	59.410259	6681800	145
11/30/2016	63.860001	69.480003	63.720001	69.150002	68.288223	15639200	115
12/1/2016	70.769997	71.099998	68.199997	68.589996	67.735207	7815900	89
12/2/2016	68.410004	69.470001	68.050003	68.559998	67.705574	3669000	54
12/5/2016	69.5	69.809998	68.18	68.290001	67.43895	3998500	64
12/6/2016	67.400002	68.559998	66.510002	68.209999	67.35994	4115400	122
12/7/2016	67.730003	69.300003	67.730003	69.269997	68.406715	4812200	125
12/8/2016	69.849998	70.309998	68.519997	70.260002	69.384392	3800300	132
12/9/2016	70.75	70.900002	70.019997	70.470001	69.591766	4410900	128
12/12/2016	72.919998	73.330002	70.480003	70.790001	69.95742	4777600	126
12/13/2016	71.739998	72.730003	70.650002	72.690002	71.835083	7528800	70
12/14/2016	72.110001	72.5	70.07	70.68	69.848717	5383100	101
12/15/2016	70	70.889999	69.519997	70.330002	69.502846	5138200	88
12/16/2016	70.879997	71.32	70.110001	70.610001	69.779541	8131600	113
12/19/2016	70.949997	71.599998	70.419998	71.370003	70.530602	2698100	107
12/20/2016	71.610001	72.209999	70.660004	70.970001	70.135307	4521000	144
12/21/2016	71.43	71.529999	70.279999	70.75	69.9179	2430400	86
12/22/2016	71.160004	71.519997	70.540001	70.769997	69.93766	2729900	47
12/23/2016	70.739998	71.410004	70.540001	71.25	70.41201	1800000	67
12/27/2016	71.449997	72.139999	71.199997	71.540001	70.698601	1875900	122
12/28/2016	71.709999	71.900002	70.440002	70.639999	69.809181	2095800	128
