Date,Open,High,Low,Close,Adj Close,Volume
10/23/1997,13.101792,13.101792,12.723986,12.872409,4.667871,313500
10/24/1997,12.912889,12.953368,12.723986,12.723986,4.614048,391800
10/27/1997,12.723986,12.750972,12.589054,12.602548,4.570011,425200
10/28/1997,12.521589,12.521589,12.224741,12.400151,4.496617,488600
10/29/1997,12.400151,12.535082,12.400151,12.48111,4.525978,801700
10/30/1997,12.454123,12.508096,12.386658,12.427137,4.506404,220400
10/31/1997,12.44063,12.575562,12.427137,12.508096,4.535763,154700
11/3/1997,12.48111,12.562068,12.48111,12.508096,4.535763,680400
11/4/1997,12.508096,12.521589,12.48111,12.521589,4.540654,627100
11/5/1997,12.521589,12.548575,12.48111,12.508096,4.535763,327000
11/6/1997,12.521589,12.643026,12.508096,12.562068,4.555332,377500
11/7/1997,12.521589,12.521589,12.305699,12.305699,4.462368,229700
11/10/1997,12.346179,12.48111,12.238234,12.251727,4.442796,163000
11/11/1997,12.278713,12.427137,12.278713,12.305699,4.462368,157900
11/12/1997,12.224741,12.224741,12.103303,12.103303,4.517458,106500
11/13/1997,12.116796,12.130289,11.941386,11.954879,4.462062,214400
11/14/1997,11.981865,12.143783,11.819948,12.130289,4.527533,330700
11/17/1997,12.143783,12.265221,12.143783,12.157275,4.537603,250500
11/18/1997,12.170769,12.197755,12.022345,12.022345,4.487241,332100
11/19/1997,12.062824,12.062824,11.900907,11.995358,4.47717,314000
11/20/1997,11.981865,12.224741,11.981865,12.143783,4.532569,274600
11/21/1997,12.224741,12.251727,12.049331,12.157275,4.537603,482600
11/24/1997,12.224741,12.251727,12.08981,12.116796,4.522495,446000
11/25/1997,12.170769,12.170769,11.9144,11.9144,4.446954,396900
11/26/1997,11.968372,12.022345,11.9144,12.022345,4.487241,426600
11/28/1997,12.022345,12.035838,11.87392,11.87392,4.431846,81900
12/1/1997,11.846934,11.846934,11.56358,11.604058,4.33112,214900
12/2/1997,11.658031,11.752482,11.590566,11.752482,4.386519,499700
12/3/1997,11.806455,12.035838,11.779469,12.022345,4.487241,304700
12/4/1997,12.049331,12.157275,12.035838,12.116796,4.522495,670200
12/5/1997,12.062824,12.197755,12.008851,12.197755,4.552712,546500
12/8/1997,12.224741,12.332685,12.170769,12.197755,4.552712,709600
12/9/1997,12.238234,12.251727,12.076317,12.116796,4.522495,314500
12/10/1997,12.143783,12.251727,12.130289,12.224741,4.562784,656300
12/11/1997,12.197755,12.332685,12.130289,12.265221,4.577892,3059400
12/12/1997,12.224741,12.238234,11.941386,12.008851,4.482205,378800
12/15/1997,12.008851,12.076317,11.981865,12.022345,4.487241,419600
12/16/1997,11.968372,12.076317,11.900907,11.9144,4.446954,364500
12/17/1997,11.968372,12.049331,11.954879,12.049331,4.497315,222700
12/18/1997,12.049331,12.049331,11.712004,11.833442,4.416736,291800
12/19/1997,11.685018,11.765976,11.644538,11.658031,4.351264,270500
12/22/1997,11.604058,11.779469,11.604058,11.685018,4.361336,213000
12/23/1997,11.69851,11.69851,11.550086,11.56358,4.316013,271800
12/24/1997,11.577072,11.725496,11.577072,11.631045,4.341193,161600
12/26/1997,11.644538,11.658031,11.509607,11.5231,4.300901,141200
12/29/1997,11.5231,11.860428,11.5231,11.779469,4.396591,380700
12/30/1997,11.833442,11.887414,11.658031,11.725496,4.376446,785500
12/31/1997,11.685018,11.73899,11.604058,11.69851,4.366373,614200
1/2/1998,11.69851,11.752482,11.590566,11.617552,4.336158,361700
1/5/1998,11.712004,11.73899,11.577072,11.590566,4.326086,449300
1/6/1998,11.388169,11.401662,11.172279,11.212759,4.185072,552100
1/7/1998,11.185773,11.388169,11.091321,11.388169,4.250543,568300
1/8/1998,11.374676,11.428649,11.334197,11.401662,4.255578,644300
1/9/1998,11.455635,11.455635,11.010363,11.010363,4.109528,937000
1/12/1998,11.010363,11.037349,10.915911,10.929404,4.079311,491400
1/13/1998,10.929404,11.442142,10.929404,11.388169,4.250543,596600
1/14/1998,11.455635,11.469128,11.266731,11.374676,4.245505,470600
1/15/1998,11.401662,11.509607,11.388169,11.455635,4.275722,276000
1/16/1998,11.469128,11.617552,11.442142,11.482621,4.285795,441800
1/20/1998,11.5231,11.671524,11.496114,11.617552,4.336158,203800
1/21/1998,11.56358,11.604058,11.239745,11.253239,4.200181,266300
1/22/1998,11.104815,11.118307,10.60557,10.619063,3.963479,863400
1/23/1998,10.632556,10.686528,10.524611,10.538104,3.933263,686400
1/26/1998,10.592077,10.713514,10.551598,10.565091,3.943333,424700
1/27/1998,10.565091,10.834952,10.565091,10.7405,4.008805,729500
1/28/1998,10.753994,10.767487,10.646049,10.753994,4.013841,657200
1/29/1998,10.767487,10.99687,10.767487,10.807966,4.033987,635500
1/30/1998,10.834952,10.848446,10.78098,10.78098,4.023914,478900
2/2/1998,10.794474,10.861938,10.7405,10.753994,4.013841,369600
2/3/1998,10.78098,10.82146,10.659542,10.686528,3.988661,275600
2/4/1998,10.713514,10.888925,10.700022,10.78098,4.023914,708200
2/5/1998,10.794474,10.834952,10.7405,10.794474,4.028951,1143100
2/6/1998,10.807966,10.95639,10.78098,10.915911,4.074274,795300
2/9/1998,10.969883,10.969883,10.7405,10.767487,4.018878,595200
2/10/1998,10.713514,10.78098,10.700022,10.753994,4.013841,952800
2/11/1998,10.646049,10.753994,10.632556,10.632556,4.102019,981500
2/12/1998,10.632556,10.632556,10.403173,10.578584,4.081198,657200
2/13/1998,10.578584,10.632556,10.551598,10.632556,4.102019,367700
2/17/1998,10.686528,10.713514,10.524611,10.524611,4.060375,283400
2/18/1998,10.497625,10.713514,10.497625,10.713514,4.133252,371900
2/19/1998,10.713514,10.7405,10.511118,10.524611,4.060375,1107000
2/20/1998,10.551598,10.551598,10.403173,10.538104,4.065582,428400
2/23/1998,10.416667,10.416667,10.241257,10.308722,3.977085,823100
2/24/1998,10.362695,10.497625,10.362695,10.470639,4.039553,553900
2/25/1998,10.457146,10.538104,10.322215,10.349201,3.992702,933800
2/26/1998,10.362695,10.78098,10.362695,10.659542,4.112432,472400
2/27/1998,10.632556,10.78098,10.578584,10.78098,4.159282,513600
3/2/1998,10.794474,10.861938,10.767487,10.82146,4.174898,379300
3/3/1998,10.807966,10.942897,10.807966,10.902418,4.206135,438100
3/4/1998,10.915911,10.983377,10.794474,10.82146,4.174898,1274200
3/5/1998,10.78098,10.794474,10.619063,10.700022,4.128049,382100
3/6/1998,10.700022,10.727008,10.457146,10.457146,4.034347,358500
3/9/1998,10.484132,10.484132,10.322215,10.362695,3.997909,1575300
3/10/1998,10.416667,10.457146,10.376187,10.389681,4.008318,455300
3/11/1998,10.362695,10.686528,10.362695,10.60557,4.09161,2469700
3/12/1998,10.659542,10.686528,10.484132,10.60557,4.09161,891600
3/13/1998,10.578584,10.632556,10.565091,10.619063,4.096813,570100
3/16/1998,10.646049,10.767487,10.619063,10.619063,4.096813,408000
3/17/1998,10.632556,10.632556,10.389681,10.403173,4.013525,1075000
3/18/1998,10.403173,10.713514,10.389681,10.713514,4.133252,162500
3/19/1998,10.700022,10.794474,10.700022,10.794474,4.164487,383900
3/20/1998,10.848446,11.037349,10.848446,10.99687,4.24257,1200100
3/23/1998,11.253239,11.496114,11.253239,11.374676,4.388327,847600
3/24/1998,11.320704,11.320704,11.010363,11.023856,4.252982,487700
3/25/1998,11.037349,11.253239,10.888925,10.915911,4.211338,544200
3/26/1998,10.888925,11.037349,10.875432,10.983377,4.237365,468700
3/27/1998,11.037349,11.118307,10.888925,10.929404,4.216544,453900
3/30/1998,10.915911,10.929404,10.888925,10.902418,4.206135,347800
3/31/1998,10.902418,10.983377,10.794474,10.82146,4.174898,504800
4/1/1998,10.834952,11.145293,10.807966,10.915911,4.211338,739700
4/2/1998,10.915911,10.915911,10.807966,10.848446,4.185308,788300
4/3/1998,10.807966,10.983377,10.807966,10.888925,4.200925,715100
4/6/1998,10.888925,10.929404,10.78098,10.794474,4.164487,544200
4/7/1998,10.794474,10.82146,10.753994,10.82146,4.174898,999500
4/8/1998,10.794474,10.848446,10.443653,10.457146,4.034347,1246000
4/9/1998,10.484132,10.659542,10.43016,10.538104,4.065582,364000
4/13/1998,10.592077,10.592077,10.389681,10.43016,4.023935,309400
4/14/1998,10.443653,10.619063,10.416667,10.524611,4.060375,633600
4/15/1998,10.578584,10.95639,10.551598,10.848446,4.185308,988900
4/16/1998,10.834952,10.875432,10.673036,10.767487,4.154076,469600
4/17/1998,10.82146,11.199266,10.807966,10.915911,4.211338,309800
4/20/1998,10.915911,10.983377,10.713514,10.727008,4.138459,289900
4/21/1998,11.118307,11.118307,10.95639,10.983377,4.237365,662300
4/22/1998,10.95639,11.010363,10.807966,10.82146,4.174898,522400
4/23/1998,11.064335,11.334197,10.942897,11.185773,4.315451,2572100
4/24/1998,11.212759,11.239745,11.131801,11.131801,4.29463,839300
4/27/1998,11.077828,11.077828,10.902418,11.010363,4.247777,430700
4/28/1998,11.064335,11.172279,10.95639,10.983377,4.237365,403900
4/29/1998,10.99687,11.172279,10.99687,11.104815,4.284216,373300
4/30/1998,11.158787,11.320704,11.104815,11.104815,4.284216,305200
5/1/1998,11.131801,11.469128,10.983377,11.442142,4.414355,740100
5/4/1998,11.482621,11.496114,11.415155,11.428649,4.409153,501600
5/5/1998,11.442142,11.496114,11.428649,11.455635,4.419562,262100
5/6/1998,11.455635,11.590566,11.374676,11.550086,4.456,870300
5/7/1998,11.590566,11.590566,11.34769,11.374676,4.388327,503000
5/8/1998,11.361183,11.401662,11.280225,11.361183,4.383122,386700
5/11/1998,11.334197,11.34769,11.253239,11.266731,4.484846,203300
5/12/1998,11.266731,11.293717,11.226253,11.239745,4.474105,806400
5/13/1998,11.226253,11.280225,11.226253,11.253239,4.479476,220400
5/14/1998,11.253239,11.253239,11.172279,11.212759,4.463362,370000
5/15/1998,11.212759,11.226253,11.131801,11.131801,4.431138,230600
5/18/1998,11.131801,11.131801,11.037349,11.064335,4.404281,365000
5/19/1998,11.064335,11.064335,10.848446,10.942897,4.355941,611800
5/20/1998,10.929404,10.969883,10.902418,10.942897,4.355941,339000
5/21/1998,10.929404,10.942897,10.888925,10.915911,4.345198,300100
5/22/1998,10.902418,10.902418,10.7405,10.753994,4.280746,221400
5/26/1998,10.78098,10.78098,10.470639,10.686528,4.253891,876300
5/27/1998,10.60557,10.673036,10.511118,10.673036,4.24852,521500
5/28/1998,10.686528,10.7405,10.673036,10.727008,4.270004,257000
5/29/1998,10.7405,10.875432,10.727008,10.861938,4.323714,364000
6/1/1998,10.915911,10.915911,10.875432,10.915911,4.345198,436300
6/2/1998,10.902418,10.942897,10.807966,10.848446,4.318344,487200
6/3/1998,10.848446,10.929404,10.848446,10.888925,4.334456,465000
6/4/1998,10.888925,11.118307,10.888925,11.118307,4.425766,659500
6/5/1998,11.118307,11.266731,11.118307,11.226253,4.468734,484500
6/8/1998,11.280225,11.280225,11.050842,11.050842,4.398909,412200
6/9/1998,11.050842,11.077828,10.942897,10.942897,4.355941,225100
6/10/1998,10.929404,10.929404,10.686528,10.713514,4.26463,232900
6/11/1998,10.659542,10.767487,10.578584,10.592077,4.216293,1024500
6/12/1998,10.592077,10.78098,10.551598,10.78098,4.291489,902300
6/15/1998,10.727008,10.7405,10.551598,10.619063,4.227035,254700
6/16/1998,10.592077,10.929404,10.592077,10.875432,4.329084,859200
6/17/1998,10.875432,11.212759,10.875432,11.077828,4.409653,385800
6/18/1998,11.023856,11.023856,10.659542,10.673036,4.24852,513600
6/19/1998,10.60557,10.753994,10.60557,10.686528,4.253891,293600
6/22/1998,10.713514,10.983377,10.713514,10.767487,4.286116,442300
6/23/1998,10.807966,10.875432,10.700022,10.753994,4.280746,846700
6/24/1998,10.807966,10.861938,10.713514,10.7405,4.275375,190300
6/25/1998,10.767487,10.82146,10.673036,10.700022,4.259263,474700
6/26/1998,10.7405,10.807966,10.713514,10.78098,4.291489,220400
6/29/1998,10.807966,10.888925,10.753994,10.78098,4.291489,280200
6/30/1998,10.834952,10.99687,10.834952,10.942897,4.355941,303800
7/1/1998,10.95639,11.118307,10.861938,11.064335,4.404281,704900
7/2/1998,11.118307,11.212759,11.050842,11.050842,4.398909,241300
7/6/1998,11.010363,11.023856,10.95639,10.99687,4.377425,197300
7/7/1998,10.99687,10.99687,10.888925,10.888925,4.334456,117600
7/8/1998,10.848446,10.861938,10.713514,10.82146,4.307601,194500
7/9/1998,10.861938,10.861938,10.686528,10.727008,4.270004,215800
7/10/1998,10.78098,10.82146,10.565091,10.646049,4.237777,270000
7/13/1998,10.592077,10.646049,10.362695,10.443653,4.157211,421900
7/14/1998,10.416667,10.82146,10.416667,10.767487,4.286116,481200
7/15/1998,10.78098,10.875432,10.727008,10.78098,4.291489,280600
7/16/1998,10.767487,10.78098,10.524611,10.565091,4.205552,186200
7/17/1998,10.565091,10.565091,10.389681,10.511118,4.184067,237600
7/20/1998,10.497625,10.538104,10.416667,10.511118,4.184067,289900
7/21/1998,10.524611,10.524611,10.457146,10.457146,4.162583,332100
7/22/1998,10.511118,10.565091,10.443653,10.565091,4.205552,271400
7/23/1998,10.538104,10.538104,10.106325,10.106325,4.022935,232500
7/24/1998,10.160298,10.173791,9.984888,10.079339,4.012192,209800
7/27/1998,10.025367,10.025367,9.849957,9.930916,3.95311,169500
7/28/1998,9.944408,9.971395,9.782492,9.795984,3.899401,260700
7/29/1998,9.849957,9.890436,9.742012,9.742012,3.877914,124100
7/30/1998,9.68804,9.876943,9.68804,9.809478,3.904771,561300
7/31/1998,9.782492,9.795984,9.51263,9.566602,3.808093,294500
8/3/1998,9.593588,9.593588,9.350713,9.364205,3.727524,321400
8/4/1998,9.391191,9.445164,8.972906,8.986399,3.577136,290800
8/5/1998,8.986399,9.148316,8.864961,9.040371,3.598618,797600
8/6/1998,8.986399,9.013385,8.851468,8.972906,3.571764,278800
8/7/1998,8.972906,9.51263,8.972906,9.391191,3.73827,742900
8/10/1998,9.391191,9.391191,9.094344,9.12133,3.630846,142600
8/11/1998,9.175303,9.202289,8.986399,8.999892,3.582507,412200
8/12/1998,9.053864,9.134823,8.959413,8.972906,3.571764,432600
8/13/1998,8.959413,9.310233,8.959413,9.040371,3.744685,384900
8/14/1998,9.094344,9.107837,8.972906,9.013385,3.733508,443700
8/17/1998,9.013385,9.040371,8.932426,8.932426,3.699973,526100
8/18/1998,8.94592,9.053864,8.932426,9.053864,3.750276,399200
8/19/1998,9.067357,9.107837,8.986399,9.026878,3.739096,504800
8/20/1998,9.053864,9.094344,8.986399,9.080851,3.761451,431700
8/21/1998,9.067357,9.067357,8.824482,8.851468,3.666439,289500
8/24/1998,8.878454,9.013385,8.878454,8.878454,3.677617,346000
8/25/1998,8.878454,8.878454,8.689551,8.689551,3.59937,308000
8/26/1998,8.649072,8.662565,8.487155,8.500648,3.521121,225100
8/27/1998,8.392703,8.392703,8.001403,8.014896,3.319915,315400
8/28/1998,8.02839,8.02839,7.852979,7.893458,3.269613,435400
8/31/1998,7.920445,7.960924,7.623597,7.623597,3.157832,392300
9/1/1998,7.556131,7.839486,7.556131,7.718049,3.196956,837900
9/2/1998,7.758528,7.758528,7.610104,7.610104,3.152244,626700
9/3/1998,7.556131,7.731542,7.448186,7.677569,3.180188,469600
9/4/1998,7.704555,7.98791,7.704555,7.879965,3.264024,413600
9/8/1998,7.933938,8.068869,7.852979,8.068869,3.342272,279300
9/9/1998,8.055376,8.055376,7.906951,7.920445,3.280791,396400
9/10/1998,7.906951,8.122841,7.893458,8.095855,3.35345,364000
9/11/1998,8.095855,8.325237,8.082362,8.298251,3.437286,386300
9/14/1998,8.325237,8.649072,8.325237,8.487155,3.515533,532600
9/15/1998,8.500648,8.716537,8.473661,8.662565,3.588192,400600
9/16/1998,8.622086,8.703044,8.527634,8.568113,3.549069,365900
9/17/1998,8.433182,8.568113,8.311745,8.446675,3.498765,213500
9/18/1998,8.419689,8.433182,8.217293,8.325237,3.448464,489100
9/21/1998,8.284759,8.473661,8.176813,8.433182,3.493176,153300
9/22/1998,8.433182,8.473661,8.217293,8.230785,3.409342,139800
9/23/1998,8.203799,8.757016,8.203799,8.716537,3.610548,387200
9/24/1998,8.77051,8.77051,8.460169,8.473661,3.509945,226500
9/25/1998,8.500648,8.649072,8.446675,8.446675,3.498765,210200
9/28/1998,8.392703,8.446675,8.37921,8.446675,3.498765,305200
9/29/1998,8.419689,8.514141,8.311745,8.487155,3.515533,258900
9/30/1998,8.473661,8.473661,8.311745,8.365717,3.465233,445100
10/1/1998,8.284759,8.311745,8.041883,8.068869,3.342272,389500
10/2/1998,8.055376,8.406196,8.055376,8.298251,3.437286,296400
10/5/1998,8.244279,8.298251,8.109348,8.190307,3.392573,291800
10/6/1998,8.217293,8.338731,8.149827,8.217293,3.403752,346400
10/7/1998,8.230785,8.311745,8.149827,8.230785,3.409342,343200
10/8/1998,8.122841,8.122841,7.920445,7.947431,3.29197,269500
10/9/1998,7.960924,8.001403,7.8125,7.974417,3.303147,164400
10/12/1998,7.974417,8.217293,7.960924,8.217293,3.403752,93100
10/13/1998,8.217293,8.392703,8.190307,8.203799,3.398163,177800
10/14/1998,8.203799,8.37921,8.203799,8.298251,3.437286,343200
10/15/1998,8.298251,8.527634,8.298251,8.500648,3.521121,458100
10/16/1998,8.595099,8.608592,8.446675,8.541127,3.537889,232500
10/19/1998,8.514141,8.622086,8.433182,8.460169,3.504354,217700
10/20/1998,8.446675,8.595099,8.433182,8.55462,3.543479,149100
10/21/1998,8.527634,8.568113,8.338731,8.352223,3.459642,1170900
10/22/1998,8.37921,8.446675,8.325237,8.365717,3.465233,286700
10/23/1998,8.338731,8.392703,8.244279,8.298251,3.437286,529400
10/26/1998,8.352223,8.716537,8.352223,8.716537,3.610548,235300
10/27/1998,8.716537,9.040371,8.716537,8.837975,3.660848,398800
10/28/1998,8.837975,8.864961,8.689551,8.689551,3.59937,257000
10/29/1998,8.703044,8.797496,8.689551,8.797496,3.644082,266300
10/30/1998,8.797496,8.959413,8.77051,8.918934,3.694384,186600
11/2/1998,8.864961,9.067357,8.864961,9.067357,3.755862,163000
11/3/1998,9.053864,9.067357,8.918934,9.026878,3.739096,479800
11/4/1998,9.026878,9.134823,9.026878,9.094344,3.767042,106500
11/5/1998,9.094344,9.094344,8.90544,8.94592,3.705562,276000
11/6/1998,8.918934,9.013385,8.90544,8.999892,3.727918,278800
11/9/1998,9.026878,9.053864,8.986399,8.986399,3.722328,186200
11/10/1998,8.90544,8.90544,8.757016,8.757016,3.774316,325600
11/11/1998,8.743524,8.864961,8.73003,8.743524,3.768501,202800
11/12/1998,8.743524,9.013385,8.743524,8.94592,3.855734,339500
11/13/1998,8.932426,9.026878,8.918934,8.999892,3.878996,141700
11/16/1998,9.053864,9.067357,8.824482,8.837975,3.809209,417300
11/17/1998,8.864961,8.891948,8.743524,8.784002,3.785948,312100
11/18/1998,8.757016,8.757016,8.689551,8.716537,3.75687,303300
11/19/1998,8.703044,8.743524,8.703044,8.716537,3.75687,210700
11/20/1998,8.77051,8.999892,8.77051,8.972906,3.867365,188900
11/23/1998,9.013385,9.013385,8.90544,8.918934,3.844103,216700
11/24/1998,8.90544,9.013385,8.90544,8.986399,3.87318,423800
11/25/1998,9.026878,9.12133,8.824482,8.824482,3.803393,359900
11/27/1998,8.90544,9.053864,8.90544,9.026878,3.890627,306100
11/30/1998,9.026878,9.026878,8.595099,8.608592,3.710346,314900
12/1/1998,8.608592,8.608592,8.500648,8.514141,3.669635,744300
12/2/1998,8.514141,8.527634,8.365717,8.365717,3.605665,503000
12/3/1998,8.352223,8.365717,8.311745,8.352223,3.599849,144500
12/4/1998,8.365717,8.460169,8.365717,8.446675,3.640557,320000
12/7/1998,8.446675,8.649072,8.446675,8.622086,3.71616,217200
12/8/1998,8.676058,8.757016,8.433182,8.473661,3.65219,258000
12/9/1998,8.500648,8.581606,8.473661,8.541127,3.681266,241700
12/10/1998,8.595099,8.595099,8.37921,8.406196,3.623109,402000
12/11/1998,8.406196,8.473661,8.365717,8.406196,3.623109,138400
12/14/1998,8.406196,8.406196,8.311745,8.325237,3.588217,290400
12/15/1998,8.298251,8.338731,8.244279,8.338731,3.594033,738800
12/16/1998,8.338731,8.649072,8.338731,8.608592,3.710346,697100
12/17/1998,8.527634,8.595099,8.500648,8.541127,3.681266,269100
12/18/1998,8.500648,8.55462,8.487155,8.527634,3.675451,329700
12/21/1998,8.500648,8.534369,8.419689,8.460169,3.646372,517800
12/22/1998,8.433182,8.433182,8.257772,8.284759,3.570771,280600
12/23/1998,8.311745,8.487155,8.244279,8.460169,3.646372,380200
12/24/1998,8.460169,8.541127,8.439918,8.541127,3.681266,73600
12/28/1998,8.581606,8.581606,8.541127,8.581606,3.698713,171800
12/29/1998,8.568113,8.581606,8.419689,8.460169,3.646372,138400
12/30/1998,8.419689,8.568113,8.419689,8.55462,3.687083,157900
12/31/1998,8.55462,8.90544,8.527634,8.90544,3.838289,460800
1/4/1999,8.851468,9.202289,8.851468,9.094344,3.919706,412700
1/5/1999,9.080851,9.094344,8.891948,8.959413,3.86155,414500
1/6/1999,8.972906,9.013385,8.824482,8.986399,3.87318,2838900
1/7/1999,9.040371,9.040371,8.864961,8.94592,3.855734,303300
1/8/1999,8.94592,9.026878,8.918934,8.986399,3.87318,344100
1/11/1999,8.959413,8.999892,8.757016,8.797496,3.791763,335300
1/12/1999,8.784002,8.810988,8.703044,8.716537,3.75687,419100
1/13/1999,8.703044,8.743524,8.608592,8.662565,3.733608,205600
1/14/1999,8.662565,8.662565,8.541127,8.541127,3.681266,432100
1/15/1999,8.541127,8.55462,8.419689,8.446675,3.640557,980500
1/19/1999,8.500648,8.527634,8.419689,8.419689,3.628927,358000
1/20/1999,8.514141,8.514141,8.406196,8.419689,3.628927,295900
1/21/1999,8.419689,8.514141,8.406196,8.500648,3.663819,686900
1/22/1999,8.473661,8.473661,8.37921,8.433182,3.634741,94900
1/25/1999,8.487155,8.487155,8.325237,8.338731,3.594033,258400
1/26/1999,8.338731,8.338731,8.203799,8.203799,3.535877,452000
1/27/1999,8.149827,8.163321,8.041883,8.055376,3.471908,331100
1/28/1999,8.068869,8.082362,7.8125,7.825993,3.37304,339500
1/29/1999,7.879965,7.920445,7.8125,7.879965,3.396302,328800
2/1/1999,7.825993,7.852979,7.772021,7.785514,3.355592,462700
2/2/1999,7.799007,7.799007,7.610104,7.664076,3.303253,327900
2/3/1999,7.610104,7.839486,7.610104,7.745035,3.338146,409900
2/4/1999,7.799007,7.852979,7.704555,7.799007,3.361408,200100
2/5/1999,7.852979,8.122841,7.852979,8.095855,3.489352,159300
2/8/1999,8.109348,8.176813,8.001403,8.068869,3.477721,286700
2/9/1999,8.068869,8.203799,7.98791,8.122841,3.500984,399700
2/10/1999,8.082362,8.149827,8.068869,8.149827,3.670783,241300
2/11/1999,8.149827,8.190307,8.02839,8.041883,3.622163,518300
2/12/1999,7.98791,8.02839,7.893458,7.906951,3.561388,441800
2/16/1999,7.933938,7.933938,7.461679,7.569624,3.409453,487700
2/17/1999,7.488666,7.569624,7.367228,7.367228,3.31829,270000
2/18/1999,7.394214,7.448186,7.232297,7.380721,3.324368,310800
2/19/1999,7.434693,7.461679,7.097366,7.272776,3.275747,318200
2/22/1999,7.28627,7.299763,7.232297,7.24579,3.263593,811900
2/23/1999,7.24579,7.340242,7.232297,7.326749,3.300059,158800
2/24/1999,7.380721,7.380721,7.218804,7.218804,3.251439,224600
2/25/1999,7.232297,7.353735,7.232297,7.272776,3.275747,334800
2/26/1999,7.326749,7.4212,7.28627,7.380721,3.324368,503400
3/1/1999,7.353735,7.380721,7.353735,7.367228,3.31829,87500
3/2/1999,7.367228,7.542638,7.313256,7.326749,3.300059,320500
3/3/1999,7.326749,7.529145,7.313256,7.529145,3.39122,176000
3/4/1999,7.542638,7.839486,7.502159,7.839486,3.531002,427900
3/5/1999,7.893458,7.893458,7.745035,7.8125,3.518846,254700
3/8/1999,7.8125,8.041883,7.8125,8.014896,3.610009,634100
3/9/1999,8.014896,8.014896,7.8125,7.879965,3.549234,415000
3/10/1999,7.879965,8.230785,7.879965,8.203799,3.695093,691500
3/11/1999,8.203799,8.77051,8.203799,8.608592,3.877417,1245000
3/12/1999,8.662565,8.891948,8.541127,8.55462,3.853107,534500
3/15/1999,8.527634,8.757016,8.527634,8.622086,3.883494,516900
3/16/1999,8.622086,8.635578,8.527634,8.527634,3.84095,101900
