Date,Open,High,Low,Close,Adj Close,Volume
3/9/1998,42.09375,42.125,40.8125,40.96875,16.575972,3154600
3/10/1998,41.0625,41.875,40.75,41.78125,16.904709,3433600
3/11/1998,41.90625,42.1875,41.6875,42,16.993223,2681000
3/12/1998,41.625,41.75,41.1875,41.375,16.740349,2107600
3/13/1998,41.46875,41.9375,41.28125,41.4375,16.765633,2596400
3/16/1998,41.375,41.4375,41.09375,41.4375,16.765633,2388000
3/17/1998,41.25,41.25,40.46875,41.03125,16.601263,3218600
3/18/1998,40.6875,41.90625,40.5,41.8125,16.917353,3159400
3/19/1998,41.9375,42,41.53125,41.90625,16.955292,2290200
3/20/1998,42.1875,43.875,42.0625,43.4375,17.574831,7660200
3/23/1998,44.75,45.09375,43.4375,43.4375,17.574831,5368600
3/24/1998,43.3125,43.3125,42.34375,42.71875,17.284029,3207200
3/25/1998,42.84375,43.125,41.53125,41.90625,16.955292,3354800
3/26/1998,41.96875,42.53125,41.9375,42.15625,17.05644,3301800
3/27/1998,42.28125,42.34375,41.25,41.5,16.790913,2211800
3/30/1998,41.71875,41.875,41.21875,41.53125,16.803566,1444400
3/31/1998,41.53125,41.875,40.09375,40.15625,16.24725,4012600
4/1/1998,40.6875,41.28125,40.5625,41.25,16.689768,3225800
4/2/1998,41.28125,41.78125,40.8125,41.71875,16.879427,2331600
4/3/1998,41.78125,41.90625,40.75,40.96875,16.575972,3701800
4/6/1998,40.96875,40.96875,40,40.0625,16.209305,2887400
4/7/1998,40.125,40.625,39.96875,40.375,16.335751,2517000
4/8/1998,40.34375,40.375,39.375,39.53125,15.994366,2573400
4/9/1998,39.9375,40.5,39.625,40.15625,16.24725,3016400
4/13/1998,40.28125,40.28125,39.25,39.4375,15.956432,3072200
4/14/1998,39.46875,39.75,39.34375,39.4375,15.956432,2660600
4/15/1998,40.03125,40.34375,39.78125,40.03125,16.196659,3294800
4/16/1998,40.125,41.875,40,41.875,16.94264,4750600
4/17/1998,41.75,41.75,41.375,41.6875,16.866787,2957000
4/20/1998,41.75,42.1875,41.5625,41.875,16.94264,3034400
4/21/1998,42,42.8125,41.96875,42.46875,17.182877,2865000
4/22/1998,42.46875,42.5,41.8125,42.03125,17.005861,1634400
4/23/1998,42,42.4375,41.875,42.125,17.043795,3156400
4/24/1998,42,42,41.09375,41.21875,16.677124,2475000
4/27/1998,41.1875,42.8125,40.78125,41.6875,16.866787,3119000
4/28/1998,41.71875,41.75,40.75,41.15625,16.651834,2211800
4/29/1998,41.1875,42.21875,41.15625,41.625,16.841492,2020000
4/30/1998,41.71875,42.125,41.34375,41.34375,16.727703,2359600
5/1/1998,41.75,43.25,41.71875,43.1875,17.473682,4519400
5/4/1998,43.1875,43.21875,42.78125,43.09375,17.435747,2488200
5/5/1998,43.21875,43.375,42.8125,43.09375,17.435747,2656400
5/6/1998,43.40625,43.40625,42.78125,42.84375,17.334606,2198800
5/7/1998,42.78125,42.84375,42.125,42.25,17.094374,1665000
5/8/1998,42.375,42.875,42.21875,42.4375,17.170227,1238400
5/11/1998,42.0625,42.96875,42.0625,42.5,17.19552,1778800
5/12/1998,42.53125,42.9375,42.0625,42.15625,17.05644,2357200
5/13/1998,42.09375,42.375,41.96875,42.28125,17.10701,1762000
5/14/1998,42.375,43.125,42.125,42.9375,17.372534,2525200
5/15/1998,42.9375,42.96875,42.34375,42.5,17.19552,2562400
5/18/1998,42.125,42.25,40.875,41.34375,16.971292,2476400
5/19/1998,41.34375,41.6875,40.78125,41.09375,16.868662,2818800
5/20/1998,41.09375,41.28125,40.25,40.75,16.72756,2180600
5/21/1998,40.96875,41.03125,40.25,40.375,16.573633,2587800
5/22/1998,40.5,40.625,40.375,40.46875,16.612106,2007600
5/26/1998,40.71875,40.75,39.5,39.5625,16.240095,2543600
5/27/1998,39.25,40.28125,38.6875,39.875,16.368378,3557000
5/28/1998,39.9375,40.125,39.5,40.125,16.470995,2272200
5/29/1998,39.9375,40.375,39.8125,39.9375,16.39403,2130800
6/1/1998,39.9375,39.9375,39.28125,39.5,16.214449,1718400
6/2/1998,39.6875,39.75,39.21875,39.4375,16.188786,3395600
6/3/1998,39.4375,39.9375,39.34375,39.46875,16.201611,2155200
6/4/1998,39.71875,40.59375,39.6875,40.0625,16.445337,2565000
6/5/1998,40.3125,41.25,40.3125,41.25,16.932802,2049800
6/8/1998,41.25,41.28125,40.375,40.5,16.624941,1379400
6/9/1998,40.625,40.65625,40,40,16.419687,1763400
6/10/1998,40.03125,40.5625,39.5625,39.71875,16.304237,3089000
6/11/1998,40.125,40.125,38.78125,39.03125,16.022022,2311600
6/12/1998,39.15625,40.6875,38.78125,40.6875,16.701904,3628800
6/15/1998,40.25,40.375,39.71875,39.71875,16.304237,2744200
6/16/1998,39.75,40.625,39.5625,40.625,16.67625,2662600
6/17/1998,40.9375,42.21875,40.78125,41.84375,17.176531,3031000
6/18/1998,41.84375,41.84375,40.875,40.96875,16.817343,1708400
6/19/1998,41.1875,41.21875,40.5625,40.65625,16.689079,2594600
6/22/1998,40.78125,41.46875,40.75,40.875,16.778872,1986800
6/23/1998,41.625,42.0625,41.4375,42.03125,17.253504,2014600
6/24/1998,42.375,42.46875,41.65625,42,17.240673,2786200
6/25/1998,42.4375,42.625,41.90625,42.09375,17.279156,2642800
6/26/1998,42.09375,42.25,41.78125,41.8125,17.163696,1513200
6/29/1998,41.75,41.875,41.21875,41.25,16.932802,1372000
6/30/1998,42,42.1875,41.3125,41.875,17.189363,2440200
7/1/1998,42,42.5,41.875,42.46875,17.43309,3087200
7/2/1998,42.4375,42.96875,42.1875,42.5625,17.471575,2357000
7/6/1998,42.5625,42.5625,42.03125,42.3125,17.368946,1786000
7/7/1998,41.875,41.90625,41.03125,41.25,16.932802,2543800
7/8/1998,41.4375,41.875,41.3125,41.59375,17.073908,1531200
7/9/1998,41.5,41.53125,40.28125,40.5,16.624941,2114200
7/10/1998,40.75,41.09375,40.25,40.9375,16.804525,1939800
7/13/1998,41,41,40,40.4375,16.599279,2679000
7/14/1998,40.5,41.34375,40.5,41.09375,16.868662,2316000
7/15/1998,41.09375,41.71875,40.78125,41.46875,17.022602,2436000
7/16/1998,41.5625,41.71875,41.28125,41.5625,17.061081,1511400
7/17/1998,41.625,41.6875,41.34375,41.40625,16.996948,1448400
7/20/1998,41.4375,41.46875,40.78125,41,16.830177,1791800
7/21/1998,41.1875,41.65625,41.15625,41.40625,16.996948,1977600
7/22/1998,41.46875,42.1875,41.0625,42.0625,17.266329,3206000
7/23/1998,42.1875,42.21875,40.6875,40.78125,16.740383,2272200
7/24/1998,41.5,41.65625,40.9375,41.5,17.035425,2362600
7/27/1998,41.40625,42.75,41.3125,42.75,17.548538,4987000
7/28/1998,42.71875,43,42,42.78125,17.561369,4824600
7/29/1998,42.75,42.9375,42.28125,42.78125,17.561369,3903200
7/30/1998,42.84375,43.15625,42.40625,42.65625,17.510054,2848800
7/31/1998,42.40625,42.40625,41.25,41.3125,16.958454,2920600
8/3/1998,41.3125,41.3125,40.28125,40.5625,16.650591,3020200
8/4/1998,41.125,41.125,39.15625,39.15625,16.073338,3763200
8/5/1998,39.28125,39.34375,38.03125,39.34375,16.150301,3888200
8/6/1998,39.21875,39.34375,38.03125,38.46875,15.791122,2500400
8/7/1998,38.46875,39.9375,38.375,38.6875,15.88092,3493400
8/10/1998,39,39,37.84375,37.84375,15.53457,2587000
8/11/1998,38.28125,39.9375,37.90625,39.6875,16.291405,5547600
8/12/1998,39.71875,40.125,39.375,39.9375,16.39403,3601600
8/13/1998,39.9375,40.96875,39.84375,39.90625,16.381208,3239200
8/14/1998,39.96875,40.46875,39.875,40.0625,16.445337,3106400
8/17/1998,40,40.6875,39.6875,40.53125,16.63776,2610600
8/18/1998,40.15625,40.4375,39.90625,40.25,16.774773,1940800
8/19/1998,40.46875,40.46875,40.125,40.34375,16.813845,2091000
8/20/1998,40.375,40.71875,39.96875,40.25,16.774773,3392600
8/21/1998,40.03125,40.34375,39.1875,40.09375,16.709646,2491800
8/24/1998,40.25,40.25,39.0625,39.34375,16.397083,2514400
8/25/1998,39.59375,40,38.78125,39.09375,16.292889,2904000
8/26/1998,39,39,37.9375,38.25,15.94124,3995200
8/27/1998,38,38.5625,37.5,37.75,15.732862,3097800
8/28/1998,37.71875,38.75,37.59375,37.625,15.680766,3081600
8/31/1998,38,38.8125,37.03125,37.03125,15.433306,3778800
9/1/1998,36.90625,38.5,36.90625,37.8125,15.758905,4580000
9/2/1998,38.46875,38.5,36.9375,37.0625,15.446338,3182200
9/3/1998,36.5625,37.875,36.5,37.84375,15.771939,3053200
9/4/1998,38.71875,39.625,38.5625,38.9375,16.22777,4355400
9/8/1998,39.375,40.0625,39.25,40,16.670582,3921600
9/9/1998,40,40.53125,39.90625,40.125,16.722677,3724200
9/10/1998,40,40.6875,39.90625,40,16.670582,3585000
9/11/1998,40.40625,41.71875,40,41.25,17.191534,3518200
9/14/1998,41.875,41.9375,41.1875,41.25,17.191534,2675400
9/15/1998,41.09375,41.390598,40.8125,41.3125,17.217581,1912400
9/16/1998,41.3125,41.4375,40.40625,41.375,17.243637,2319000
9/17/1998,41.40625,41.46875,40.625,40.75,16.983156,2280200
9/18/1998,40.65625,41.6875,40.03125,41.6875,17.373875,4560800
9/21/1998,41.46875,41.875,40.875,41.125,17.139442,2051200
9/22/1998,41.03125,41.0625,40.15625,40.53125,16.891985,1972400
9/23/1998,41.0625,42.34375,40.875,42.34375,17.647377,2633600
9/24/1998,42.34375,42.40625,41.03125,41.09375,17.126417,1895200
9/25/1998,41.21875,42.34375,41.09375,41.6875,17.373875,2472200
9/28/1998,42,42.5,41.375,42.375,17.660404,2625000
9/29/1998,42.4375,44.5,41.9375,44,18.337643,6695200
9/30/1998,43.8125,43.8125,42.03125,42.03125,17.517138,3972400
10/1/1998,42,43.28125,41.78125,42,17.50411,5332000
10/2/1998,42.46875,44.15625,41.96875,43.8125,18.259491,4605800
10/5/1998,44.1875,44.71875,43.9375,44.46875,18.532997,5392600
10/6/1998,44.46875,44.46875,43.4375,43.875,18.285543,4206200
10/7/1998,43.625,43.75,42.875,43.6875,18.207407,3588800
10/8/1998,43.46875,43.46875,42.09375,43.125,17.972971,3145000
10/9/1998,43.15625,43.21875,42.21875,42.84375,17.855762,2209200
10/12/1998,43.09375,43.1875,42.28125,42.53125,17.725508,2107000
10/13/1998,42.875,43.09375,41.78125,41.78125,17.412939,3016600
10/14/1998,42,42.78125,41.9375,42.0625,17.530159,3394200
10/15/1998,42.125,43.5,41.5625,42.875,17.868778,4037400
10/16/1998,43.4375,43.59375,43.09375,43.46875,18.116236,3758200
10/19/1998,43.5,43.90625,42.625,43.15625,17.985992,3133400
10/20/1998,43.15625,43.9375,43.09375,43.6875,18.207407,2857400
10/21/1998,43.90625,43.90625,42.8125,43.625,18.18136,2712400
10/22/1998,43,43,40.625,40.75,16.983156,5266000
10/23/1998,40.75,41.0625,39.53125,40.46875,16.86594,4741600
10/26/1998,41.40625,41.5625,40.15625,40.21875,16.761757,3258000
10/27/1998,40.09375,40.6875,39.5625,39.5625,16.488243,3447000
10/28/1998,39.65625,39.9375,39.21875,39.25,16.358011,2720800
10/29/1998,39.28125,40.21875,39.28125,39.9375,16.644533,1728200
10/30/1998,40.8125,41,40.53125,40.75,16.983156,2867400
11/2/1998,40.75,41.5,40.4375,40.5625,16.905016,2615600
11/3/1998,40.5625,41.03125,40,40.375,16.826881,2066800
11/4/1998,40.5,40.625,39.5,39.8125,16.592434,2735400
11/5/1998,39.75,40.53125,39.1875,40.53125,16.891985,3515800
11/6/1998,40.875,41.84375,40.78125,41.65625,17.360847,2965800
11/9/1998,41.75,41.75,40.84375,41.21875,17.178511,2191000
11/10/1998,41.21875,41.4375,40.1875,40.25,16.774773,2543600
11/11/1998,40.5,40.53125,39.71875,39.9375,16.644533,2381200
11/12/1998,40.21875,41.875,40.21875,41.5,17.295731,3643800
11/13/1998,41.90625,41.90625,40.8125,41.5,17.295731,2774600
11/16/1998,41.4375,41.875,41.125,41.625,17.347826,3519200
11/17/1998,41.53125,41.625,40.34375,40.375,16.826881,3258800
11/18/1998,40.4375,40.75,39.78125,40.28125,17.045326,2682400
11/19/1998,40.53125,40.59375,40,40.125,16.979204,2557200
11/20/1998,40.28125,40.65625,40.0625,40.4375,17.111446,2896800
11/23/1998,40.4375,40.4375,39.59375,40.15625,16.99242,2614200
11/24/1998,40.09375,40.3125,39.625,39.8125,16.846964,2387600
11/25/1998,40.125,40.84375,40.03125,40.1875,17.005657,2871400
11/27/1998,41.75,42.8125,41.6875,42.8125,18.116444,4636600
11/30/1998,42.125,42.15625,41.34375,41.8125,17.693277,4518200
12/1/1998,41.875,42.15625,40.46875,40.96875,17.336248,3515200
12/2/1998,40.78125,40.96875,39.53125,40.28125,17.045326,3011600
12/3/1998,39.78125,40.625,39.78125,40,16.926311,1890800
12/4/1998,40.5,41.0625,40.1875,41,17.349468,2075200
12/7/1998,41.25,41.65625,40.6875,41.09375,17.389135,1746400
12/8/1998,41,42.03125,40.46875,41.21875,17.442038,2709400
12/9/1998,41.28125,44.125,41.28125,43.09375,18.235453,6493400
12/10/1998,43.1875,43.5,42.0625,42.3125,17.904863,3386600
12/11/1998,42.625,43.59375,42.25,42.96875,18.182556,3434600
12/14/1998,42.25,42.96875,41.84375,42.84375,18.129667,2326400
12/15/1998,42.25,42.25,41.3125,41.5,17.561049,3208600
12/16/1998,41.75,42.25,41.375,42.0625,17.799068,3477600
12/17/1998,41.78125,41.78125,40.5,41.3125,17.481712,2865600
12/18/1998,41.46875,41.5625,41.1875,41.5,17.561049,3272800
12/21/1998,41.5,42.125,41.5,42,17.772631,3136400
12/22/1998,42.0625,42.3125,41.5,41.875,17.719728,1986200
12/23/1998,41.875,42.5,41.65625,42.5,17.984205,1818800
12/24/1998,42.25,42.71875,42.25,42.34375,17.918091,687000
12/28/1998,42,42.6875,41.75,42.65625,18.050322,1401000
12/29/1998,42.34375,42.78125,42.0625,42.5625,18.010647,1255000
12/30/1998,42.59375,42.75,42.03125,42.09375,17.812294,1908800
12/31/1998,42.15625,42.21875,41.40625,41.46875,17.547823,1850200
1/4/1999,41.53125,42.25,40.875,41.03125,17.362694,2937400
1/5/1999,41,41.03125,40.34375,40.4375,17.111446,2614000
1/6/1999,41,42.09375,40.625,41.625,17.613934,2547400
1/7/1999,41.25,42,41.21875,41.9375,17.74617,2115200
1/8/1999,42.0625,42.09375,41.28125,41.96875,17.759407,1892400
1/11/1999,41.96875,42.25,41.53125,42.0625,17.799068,1871400
1/12/1999,42.0625,42.15625,40.84375,41.03125,17.362694,2478200
1/13/1999,40.5,41.40625,40.5,40.65625,17.204014,2211400
1/14/1999,40.6875,40.875,39.6875,39.9375,16.899864,2028000
1/15/1999,40,40.46875,39.875,40.03125,16.939531,2258000
1/19/1999,40.125,40.6875,39.9375,40.28125,17.045326,1766200
1/20/1999,40.59375,40.90625,40,40,16.926311,2844200
1/21/1999,40.125,40.34375,39.5,39.5,16.714727,2606400
1/22/1999,39.65625,40.5625,39.25,40,16.926311,2854800
1/25/1999,39.75,40,39.625,39.9375,16.899864,2809400
1/26/1999,39.90625,39.9375,39.4375,39.75,16.82052,2685600
1/27/1999,39.8125,39.8125,38.03125,38.25,16.185778,3106400
1/28/1999,38.375,38.96875,37.65625,37.875,16.027103,2114200
1/29/1999,37.625,37.625,36.6875,37.25,15.762629,3390600
2/1/1999,37.53125,37.78125,36.65625,36.84375,15.590725,2637000
2/2/1999,36.5625,37.8125,36.5625,37.46875,15.855191,2674400
2/3/1999,37.46875,38.3125,37.28125,38,16.079996,3344000
2/4/1999,38.25,38.75,37.875,38.46875,16.278349,2685800
2/5/1999,38.6875,40.0625,38.625,39.4375,16.688286,5538800
2/8/1999,39.53125,40.96875,39.3125,40.875,17.29657,4487600
2/9/1999,40.75,40.78125,39.6875,39.875,16.873417,2587800
2/10/1999,39.71875,40.25,39.15625,39.1875,16.5825,2116400
2/11/1999,39.125,39.6875,38.8125,39.65625,16.780851,3562200
2/12/1999,40,40.3125,39.625,39.9375,16.899864,2417200
2/16/1999,39.96875,40.375,39.09375,39.75,16.82052,2450200
2/17/1999,39.3125,39.5,38.53125,38.6875,16.626051,1904600
2/18/1999,38.75,39.1875,38.15625,39,16.760351,2770200
2/19/1999,38.5,38.96875,38.25,38.46875,16.532049,2777400
2/22/1999,38.40625,39.15625,38,38.96875,16.746931,3655800
2/23/1999,39,39.8125,38.71875,39.40625,16.934948,2630400
2/24/1999,39.53125,39.875,39.03125,39.15625,16.827505,2298800
2/25/1999,39.125,39.53125,39.09375,39.25,16.867792,2705200
2/26/1999,39.375,39.65625,38.40625,38.4375,16.518618,2641200
3/1/1999,38.375,38.375,37.65625,38.03125,16.34404,2655200
3/2/1999,38.1875,38.65625,37.84375,37.84375,16.263454,1983400
3/3/1999,37.875,39.09375,37.875,39,16.760351,2202400
3/4/1999,38.875,40.0625,38.75,39.65625,17.042383,2787800
3/5/1999,39.78125,40.84375,39.78125,40.65625,17.472134,3431400
3/8/1999,40.375,41.125,40.125,40.53125,17.418421,2722800
3/9/1999,40.46875,40.59375,39.65625,39.96875,17.17668,2734000
3/10/1999,40.75,41.78125,40.71875,41.625,17.888456,3461600
3/11/1999,42.25,43.5,42.1875,42.53125,18.27792,6373000
3/12/1999,43.28125,43.4375,42.3125,42.34375,18.19734,4203200
3/15/1999,41.78125,42.21875,41.625,42.1875,18.130196,2825200
3/16/1999,42.15625,42.6875,42.0625,42.6875,18.345068,2918600
3/17/1999,42.6875,43.46875,42.59375,42.8125,18.398788,4521800
3/18/1999,42.96875,43.3125,42.84375,43.25,18.586803,4482000
3/19/1999,43.5,43.9375,43.3125,43.75,18.80168,4296000
3/22/1999,43.9375,44.40625,43.46875,44.1875,18.989691,3028400
3/23/1999,43.71875,43.78125,43.4375,43.6875,18.774828,3028000
3/24/1999,43.5625,43.625,42.71875,42.75,18.371931,2023200
3/25/1999,42.75,43.46875,42.3125,43.46875,18.680809,2542800
3/26/1999,43.46875,43.59375,42.90625,43.40625,18.65395,1979400
3/29/1999,44.34375,45.15625,44.21875,44.8125,19.258289,4350200
