Date,Open,High,Low,Close,Adj Close,Volume
11/13/1997,17.019838,17.400248,15.554554,16.414,14.370998,1505500
11/14/1997,16.540802,16.878944,15.892696,16.343554,14.309325,713700
11/17/1997,16.794409,16.907124,16.681696,16.766232,14.679394,906700
11/18/1997,16.822588,17.104374,15.498197,15.498197,13.569186,1593400
11/19/1997,14.624661,14.878268,12.962128,13.525699,11.842198,2109500
11/20/1997,14.145627,15.103697,13.976556,14.596483,12.779705,1590300
11/21/1997,15.216412,15.216412,14.314698,14.399234,12.607005,513000
11/24/1997,14.342876,14.371055,13.187556,13.469341,11.792857,728800
11/25/1997,13.976556,14.652841,12.962128,13.69477,11.990224,1272400
11/26/1997,14.08927,14.652841,14.08927,14.230163,12.45898,936600
11/28/1997,14.342876,14.483769,14.258341,14.286519,12.508322,165600
12/1/1997,14.230163,14.427412,12.567629,14.201983,12.434309,1095200
12/2/1997,13.976556,14.568305,13.976556,14.511948,12.705691,706400
12/3/1997,15.103697,16.061768,14.765554,16.061768,14.062612,1181900
12/4/1997,16.061768,16.738052,15.61091,15.751803,13.791226,1131100
12/5/1997,15.554554,16.20266,15.160054,15.949053,13.963925,514300
12/8/1997,15.836339,16.371731,15.779982,16.174482,14.161296,281400
12/9/1997,16.20266,16.20266,15.329125,15.63909,13.692543,351300
12/10/1997,15.751803,15.779982,15.413661,15.526375,13.593859,454400
12/11/1997,15.103697,15.103697,13.976556,14.258341,12.483653,2237200
12/12/1997,14.540126,14.652841,13.666592,13.89202,12.162926,659800
12/15/1997,13.779305,13.807485,13.103021,13.30027,11.644829,613400
12/16/1997,13.412985,14.681019,13.412985,14.681019,12.853721,939700
12/17/1997,14.709197,15.385483,14.371055,14.878268,13.026416,752300
12/18/1997,14.934626,14.934626,14.145627,14.201983,12.434309,285400
12/19/1997,13.920198,14.45559,13.553878,14.45559,12.656349,281400
12/22/1997,14.511948,14.793733,13.920198,13.976556,12.236936,303400
12/23/1997,13.863841,14.004734,13.412985,13.441163,11.768183,173200
12/24/1997,13.412985,13.582056,12.849414,13.525699,11.842198,306300
12/26/1997,13.469341,13.69477,13.187556,13.610234,11.916211,134400
12/29/1997,13.722949,14.032912,13.722949,14.032912,12.286279,251700
12/30/1997,14.145627,15.103697,14.117448,15.019161,13.149774,742500
12/31/1997,14.990983,15.526375,14.990983,15.413661,13.495173,362800
1/2/1998,15.526375,15.526375,15.019161,15.216412,13.322474,210000
1/5/1998,15.300947,15.300947,14.737376,14.878268,13.026416,284500
1/6/1998,14.032912,14.061091,12.849414,13.638413,11.940886,658700
1/7/1998,13.751127,14.85009,13.328449,14.85009,13.001747,603200
1/8/1998,14.145627,14.201983,13.948377,13.976556,12.236936,438900
1/9/1998,13.525699,13.525699,12.623985,13.469341,11.792857,772300
1/12/1998,12.849414,13.412985,12.201307,12.3422,10.806008,557100
1/13/1998,12.454914,12.793056,12.060414,12.173129,10.657979,798700
1/14/1998,12.201307,12.511271,11.778629,12.173129,10.657979,790200
1/15/1998,11.947701,12.483093,11.947701,12.032236,10.534623,493900
1/16/1998,12.398558,12.680343,12.173129,12.623985,11.052716,619700
1/20/1998,12.849414,13.272092,12.680343,13.272092,11.620157,684600
1/21/1998,12.849414,13.103021,12.652164,13.074842,11.447456,486600
1/22/1998,12.398558,12.398558,11.045987,11.18688,9.794484,754300
1/23/1998,11.271416,11.496844,10.482416,10.764202,9.424414,807300
1/26/1998,10.876916,11.271416,10.256989,11.271416,9.868497,925700
1/27/1998,11.271416,11.722272,11.215058,11.609558,10.164554,870300
1/28/1998,11.665915,11.722272,11.327773,11.694094,10.238566,591000
1/29/1998,11.834987,12.708521,11.834987,12.53945,10.978702,1080600
1/30/1998,12.314022,12.370378,11.778629,11.947701,10.460609,220900
2/2/1998,12.623985,12.652164,12.116772,12.257665,10.73199,853700
2/3/1998,12.257665,12.708521,12.257665,12.708521,11.126732,731200
2/4/1998,12.7367,13.412985,12.7367,13.384806,11.718839,767400
2/5/1998,13.525699,14.427412,13.525699,14.145627,12.384966,991000
2/6/1998,14.173805,14.540126,14.173805,14.427412,12.631678,608800
2/9/1998,14.427412,14.45559,13.863841,14.145627,12.384966,373000
2/10/1998,14.08927,14.173805,13.525699,13.638413,11.940886,303200
2/11/1998,13.722949,13.722949,13.30027,13.30027,11.644829,208200
2/12/1998,13.328449,13.412985,12.764878,12.793056,11.200747,786700
2/13/1998,12.793056,13.272092,12.7367,13.272092,11.620157,599300
2/17/1998,13.384806,13.384806,12.398558,12.511271,10.954034,741000
2/18/1998,12.567629,12.7367,12.483093,12.7367,11.151406,954100
2/19/1998,12.821236,13.159378,12.483093,12.990307,11.373443,404300
2/20/1998,12.933949,13.074842,12.7367,12.793056,11.200747,435100
2/23/1998,12.567629,12.567629,11.694094,11.806808,10.337252,364400
2/24/1998,11.722272,12.173129,11.722272,11.863165,10.386595,426700
2/25/1998,11.947701,12.229486,11.722272,11.834987,10.361923,544200
2/26/1998,11.947701,12.483093,11.947701,12.173129,10.657979,1156000
2/27/1998,12.257665,12.623985,12.201307,12.623985,11.052716,674900
3/2/1998,12.511271,13.018485,12.454914,12.905771,11.299434,511200
3/3/1998,12.905771,14.427412,12.905771,14.004734,12.261611,1506200
3/4/1998,13.976556,14.709197,13.525699,14.173805,12.409635,1542800
3/5/1998,14.061091,14.540126,13.835663,14.117448,12.360294,248100
3/6/1998,14.201983,14.568305,13.525699,13.722949,12.014894,401900
3/9/1998,13.525699,13.525699,12.905771,12.990307,11.373443,419800
3/10/1998,12.905771,13.356627,12.877592,13.243914,11.595485,286300
3/11/1998,13.272092,13.89202,13.272092,13.69477,11.990224,449500
3/12/1998,13.582056,13.722949,13.412985,13.638413,11.940886,474200
3/13/1998,13.525699,13.638413,13.187556,13.215734,11.570812,110200
3/16/1998,13.272092,13.328449,12.7367,13.018485,11.398114,127900
3/17/1998,12.905771,12.962128,11.665915,12.173129,10.657979,677500
3/18/1998,12.173129,12.454914,11.834987,12.370378,10.830677,1802100
3/19/1998,12.623985,12.680343,12.060414,12.370378,10.830677,1070600
3/20/1998,12.595807,13.131199,12.454914,13.103021,11.472127,642700
3/23/1998,14.427412,14.427412,13.863841,14.258341,12.483653,926400
3/24/1998,14.201983,14.230163,13.976556,14.145627,12.384966,305800
3/25/1998,14.258341,14.399234,13.948377,14.201983,12.434309,425400
3/26/1998,14.314698,15.441839,14.117448,15.329125,13.421159,514100
3/27/1998,15.441839,15.441839,14.596483,15.131876,13.248459,648500
3/30/1998,14.427412,14.962805,14.427412,14.793733,12.952405,292700
3/31/1998,14.652841,14.85009,14.342876,14.85009,13.001747,512500
4/1/1998,14.878268,15.751803,14.878268,15.498197,13.569186,433300
4/2/1998,15.470018,15.667268,15.470018,15.470018,13.544516,226900
4/3/1998,15.554554,15.582732,15.188232,15.300947,13.396491,115500
4/6/1998,15.216412,15.329125,15.019161,15.131876,13.248459,238200
4/7/1998,15.019161,15.216412,14.962805,15.131876,13.248459,713900
4/8/1998,15.103697,15.329125,15.103697,15.329125,13.421159,173800
4/9/1998,15.413661,15.779982,15.413661,15.779982,13.815899,261900
4/13/1998,15.779982,16.089947,15.723625,15.977232,13.988597,427600
4/14/1998,16.005411,16.681696,15.864517,16.653517,14.580705,368800
4/15/1998,16.653517,17.555229,16.653517,17.555229,15.370185,606400
4/16/1998,17.217087,17.357981,17.076195,17.076195,14.950773,569300
4/17/1998,17.076195,17.696123,16.39991,17.696123,15.493544,832800
4/20/1998,17.583408,17.865194,17.470694,17.667944,15.468874,323100
4/21/1998,17.75248,18.231514,17.639765,17.865194,15.641568,466400
4/22/1998,17.865194,18.090622,17.639765,17.667944,15.468874,418500
4/23/1998,17.667944,17.837015,17.273445,17.386158,15.22216,277000
4/24/1998,17.329802,17.414337,16.681696,16.822588,14.728737,219300
4/27/1998,16.456266,16.540802,16.005411,16.230839,14.210639,209100
4/28/1998,16.625338,16.822588,16.540802,16.794409,14.704064,260100
4/29/1998,16.709873,17.18891,16.681696,17.18891,15.049463,315300
4/30/1998,17.639765,17.639765,16.935303,17.104374,14.975445,297200
5/1/1998,17.104374,17.696123,16.935303,17.639765,15.444201,444000
5/4/1998,17.75248,17.808836,16.991659,16.991659,14.876765,243000
5/5/1998,16.991659,17.780659,16.991659,17.583408,15.394857,249300
5/6/1998,18.118801,18.118801,17.414337,17.414337,15.246828,536500
5/7/1998,17.442516,17.442516,16.935303,16.935303,14.827423,75600
5/8/1998,16.96348,17.696123,16.935303,17.696123,15.493544,186000
5/11/1998,17.977907,17.977907,17.273445,17.357981,15.197488,262800
5/12/1998,17.808836,17.865194,17.527052,17.7243,15.518215,393400
5/13/1998,17.667944,18.034266,17.555229,17.780659,15.567555,262600
5/14/1998,17.527052,17.921551,17.470694,17.611588,15.419527,307100
5/15/1998,17.611588,17.977907,17.583408,17.921551,15.690912,565300
5/18/1998,18.006086,18.203337,16.512625,16.794409,14.704064,1053500
5/19/1998,16.794409,17.132551,16.005411,16.033588,14.03794,817300
5/20/1998,16.061768,16.118124,15.103697,15.216412,13.322474,370600
5/21/1998,15.300947,15.385483,15.131876,15.272768,13.371816,343100
5/22/1998,15.329125,15.554554,15.103697,15.554554,13.618532,171000
5/26/1998,15.498197,15.554554,15.131876,15.216412,13.322474,242800
5/27/1998,15.103697,15.216412,14.878268,15.160054,13.273129,365700
5/28/1998,15.160054,15.920875,15.075519,15.836339,13.865245,226000
5/29/1998,15.836339,15.892696,15.582732,15.751803,13.791226,170300
6/1/1998,15.723625,15.808161,15.554554,15.667268,13.717214,400500
6/2/1998,15.61091,15.751803,15.61091,15.751803,13.791226,419600
6/3/1998,15.723625,15.779982,15.582732,15.667268,13.717214,198200
6/4/1998,15.667268,16.20266,15.667268,16.20266,14.185969,329500
6/5/1998,16.259018,16.540802,16.259018,16.484446,14.432679,142600
6/8/1998,16.512625,16.512625,15.695446,15.723625,13.766556,262300
6/9/1998,15.723625,15.949053,15.61091,15.63909,13.692543,316700
6/10/1998,15.582732,15.61091,14.596483,14.765554,12.927732,387900
6/11/1998,14.765554,14.878268,13.018485,13.525699,11.842198,620800
6/12/1998,13.469341,14.173805,13.074842,14.061091,12.310953,466800
6/15/1998,13.948377,13.948377,12.849414,12.962128,11.348773,199100
6/16/1998,13.074842,13.159378,12.060414,12.314022,10.781336,911300
6/17/1998,12.53945,12.905771,12.511271,12.567629,11.003378,305400
6/18/1998,12.652164,12.680343,11.891343,11.919522,10.435937,553100
6/19/1998,11.806808,12.144951,11.694094,11.694094,10.238566,279600
6/22/1998,11.750451,12.483093,11.750451,12.398558,10.85535,432900
6/23/1998,12.511271,13.243914,12.511271,13.103021,11.472127,699500
6/24/1998,13.553878,13.807485,12.595807,12.7367,11.151406,368800
6/25/1998,12.793056,13.018485,11.947701,12.173129,10.657979,355900
6/26/1998,12.116772,12.314022,11.665915,11.722272,10.263236,157200
6/29/1998,11.778629,12.3422,11.778629,12.173129,10.657979,344000
6/30/1998,12.567629,12.680343,12.060414,12.088593,10.583963,481000
7/1/1998,12.257665,12.821236,12.201307,12.7367,11.151406,323100
7/2/1998,12.652164,13.131199,12.53945,13.131199,11.496799,230000
7/6/1998,13.976556,13.976556,12.483093,12.680343,11.10206,424700
7/7/1998,12.933949,12.962128,11.891343,11.919522,10.435937,316700
7/8/1998,12.088593,12.567629,12.060414,12.257665,10.73199,208200
7/9/1998,12.285843,12.370378,11.722272,11.722272,10.263236,206000
7/10/1998,11.919522,11.919522,11.665915,11.834987,10.361923,744500
7/13/1998,11.778629,11.778629,11.045987,11.243237,9.843826,717700
7/14/1998,11.355951,11.637736,11.215058,11.609558,10.164554,715000
7/15/1998,12.060414,12.173129,11.778629,11.947701,10.460609,3015300
7/16/1998,11.947701,11.947701,11.525023,11.553201,10.115211,545800
7/17/1998,11.553201,11.806808,11.496844,11.694094,10.238566,260600
7/20/1998,11.694094,11.694094,11.158702,11.158702,9.769815,374800
7/21/1998,11.074166,11.553201,10.933273,11.102345,9.720471,319800
7/22/1998,11.130523,11.130523,10.736024,10.989631,9.621783,401000
7/23/1998,11.045987,11.045987,10.144274,10.341524,9.054347,497200
7/24/1998,10.538774,10.538774,9.918846,9.918846,8.684278,337100
7/27/1998,9.862489,10.341524,9.806131,10.228809,8.955662,277200
7/28/1998,10.285167,10.482416,10.116096,10.172453,8.906319,133300
7/29/1998,10.172453,10.200631,9.073489,9.552525,8.363547,287600
7/30/1998,9.665239,10.116096,9.608882,9.975203,8.733624,345500
7/31/1998,10.059738,10.116096,9.496168,9.496168,8.314208,164700
8/3/1998,9.411633,9.496168,9.242561,9.327097,8.166183,518700
8/4/1998,9.383453,9.383453,8.87624,8.960775,7.845456,819900
8/5/1998,8.904418,9.073489,7.805455,8.143598,7.129991,523400
8/6/1998,7.664563,8.087241,7.298242,8.087241,7.080648,1292800
8/7/1998,8.115419,9.27074,8.115419,9.27074,8.116839,1119800
8/10/1998,9.017133,9.017133,8.171777,8.369026,7.32736,487900
8/11/1998,7.664563,7.889991,7.382777,7.777277,6.809266,450000
8/12/1998,7.777277,8.002706,7.439134,7.439134,6.513208,1071200
8/13/1998,7.32642,7.495492,6.565599,6.706492,5.871756,1200100
8/14/1998,6.734671,6.734671,6.1711,6.36835,5.575703,484800
8/17/1998,6.311993,6.311993,5.607529,5.804779,5.082277,707700
8/18/1998,5.861136,6.030207,5.241208,5.241208,4.588852,1535900
8/19/1998,5.41028,5.551172,5.269387,5.438458,4.76155,2480300
8/20/1998,5.353922,5.635708,5.21303,5.551172,4.860236,2027900
8/21/1998,5.297565,5.41028,4.903066,5.325744,4.662866,1301300
8/24/1998,5.325744,5.41028,4.733994,4.959423,4.342139,819500
8/25/1998,4.81853,4.81853,4.198602,4.395852,3.848714,3509300
8/26/1998,4.339495,4.480388,4.198602,4.339495,3.799372,818800
8/27/1998,4.283138,4.283138,3.944995,4.05771,3.55266,1128700
8/28/1998,4.114067,4.114067,3.832281,3.916817,3.429303,502500
8/31/1998,3.973174,4.001353,3.494139,3.494139,3.059234,1156900
9/1/1998,3.437782,4.05771,3.437782,3.888638,3.404633,932400
9/2/1998,3.86046,4.395852,3.86046,4.085888,3.577331,782900
9/3/1998,4.029531,4.25496,3.973174,4.226781,3.700687,700800
9/4/1998,4.25496,4.81853,4.142245,4.677638,4.095428,1455000
9/8/1998,4.790352,4.931244,4.480388,4.536745,3.972072,1207200
9/9/1998,4.508566,4.846709,4.452209,4.621281,4.046083,866300
9/10/1998,4.508566,5.297565,4.508566,5.241208,4.588852,1319900
9/11/1998,5.522994,5.748422,5.184851,5.325744,4.662866,831000
9/14/1998,5.41028,5.692065,5.382101,5.522994,4.835565,1230500
9/15/1998,5.522994,6.030207,5.41028,5.635708,4.934248,959200
9/16/1998,5.692065,6.199279,5.692065,5.861136,5.131618,744100
9/17/1998,5.635708,5.720243,5.522994,5.635708,4.934248,917500
9/18/1998,5.635708,5.692065,5.522994,5.635708,4.934248,1546600
9/21/1998,5.466637,5.579351,5.353922,5.382101,4.712207,313800
9/22/1998,5.41028,5.41028,4.987601,5.128494,4.490166,1038900
9/23/1998,5.297565,5.607529,5.297565,5.522994,4.835565,876700
9/24/1998,5.522994,5.522994,5.353922,5.353922,4.687537,735700
9/25/1998,5.353922,5.353922,4.987601,4.987601,4.366812,538700
9/28/1998,4.987601,5.156672,4.959423,5.072137,4.440823,1163500
9/29/1998,5.184851,5.804779,5.184851,5.663887,4.958921,839500
9/30/1998,5.748422,5.832958,5.522994,5.579351,4.884908,1180100
10/1/1998,5.579351,5.635708,5.41028,5.466637,4.786223,468600
10/2/1998,5.41028,5.494815,5.353922,5.41028,4.73688,174700
10/5/1998,5.438458,5.438458,4.846709,5.100316,4.465495,520100
10/6/1998,5.100316,5.241208,5.100316,5.128494,4.490166,169400
10/7/1998,5.072137,5.072137,4.395852,4.874887,4.268126,587500
10/8/1998,4.621281,4.677638,4.198602,4.311316,3.774702,721000
10/9/1998,4.367673,4.564923,4.283138,4.564923,3.996744,258100
10/12/1998,4.621281,4.81853,4.508566,4.593102,4.021413,235500
10/13/1998,4.564923,4.621281,4.283138,4.339495,3.799372,171600
10/14/1998,4.367673,4.367673,4.05771,4.339495,3.799372,162300
10/15/1998,4.339495,4.593102,4.05771,4.395852,3.848714,412900
10/16/1998,4.452209,5.043959,4.424031,4.733994,4.14477,573700
10/19/1998,4.649459,5.072137,4.649459,4.762173,4.169439,597000
10/20/1998,4.959423,5.325744,4.959423,5.01578,4.391481,507400
10/21/1998,5.128494,6.311993,5.100316,6.142921,5.378332,947500
10/22/1998,6.199279,6.960099,6.058386,6.875564,6.019784,1464300
10/23/1998,6.903742,7.213706,6.734671,6.762849,5.921099,1073000
10/26/1998,6.819207,7.52367,6.762849,7.439134,6.513208,1089400
10/27/1998,7.439134,7.52367,6.875564,6.988278,6.118468,886700
10/28/1998,6.762849,7.185527,6.36835,7.072814,6.192483,427100
10/29/1998,7.12917,7.410956,6.931921,7.044635,6.167813,259900
10/30/1998,7.072814,7.298242,6.988278,7.157349,6.266499,185800
11/2/1998,7.157349,8.002706,7.157349,7.974526,6.981963,830100
11/3/1998,7.861813,7.861813,7.439134,7.664563,6.710579,275600
11/4/1998,7.664563,8.059062,7.467313,7.918169,6.932622,393000
11/5/1998,7.918169,7.974526,7.439134,7.664563,6.710579,593900
11/6/1998,7.495492,7.889991,7.467313,7.833634,6.858607,919500
11/9/1998,7.889991,7.974526,6.988278,7.185527,6.291168,1090100
11/10/1998,7.100992,7.100992,6.227457,6.424707,5.625044,528100
11/11/1998,6.593778,6.706492,5.917493,6.199279,5.427675,309100
11/12/1998,6.199279,6.593778,6.199279,6.424707,5.625044,423600
11/13/1998,6.424707,6.650135,6.255636,6.255636,5.477017,117100
11/16/1998,6.255636,6.481064,5.663887,5.748422,5.032933,517600
11/17/1998,5.832958,5.97385,5.635708,5.861136,5.131618,532700
11/18/1998,5.889315,5.917493,5.438458,5.438458,4.76155,940200
11/19/1998,5.522994,5.804779,5.466637,5.494815,4.810892,393200
11/20/1998,5.522994,5.832958,5.438458,5.579351,4.884908,472600
11/23/1998,5.551172,5.635708,5.353922,5.353922,4.687537,557600
11/24/1998,5.297565,5.41028,4.874887,4.931244,4.317468,783300
11/25/1998,4.987601,5.156672,4.987601,5.128494,4.490166,344200
11/27/1998,5.156672,5.156672,4.846709,4.931244,4.317468,295200
11/30/1998,4.733994,4.733994,4.311316,4.452209,3.898058,635600
12/1/1998,4.339495,4.508566,4.114067,4.339495,3.799372,1335900
12/2/1998,4.395852,4.480388,3.973174,3.973174,3.478646,504100
12/3/1998,3.888638,4.226781,3.719567,4.001353,3.503317,1093600
12/4/1998,3.804103,4.339495,3.775924,4.311316,3.774702,893100
12/7/1998,4.480388,4.790352,4.452209,4.762173,4.169439,469300
12/8/1998,4.987601,5.184851,4.564923,4.733994,4.14477,488600
12/9/1998,4.733994,4.874887,4.508566,4.733994,4.14477,261700
12/10/1998,4.649459,4.733994,4.593102,4.621281,4.046083,416900
12/11/1998,4.508566,4.762173,4.395852,4.508566,3.9474,331500
12/14/1998,4.564923,4.959423,4.536745,4.874887,4.268126,467700
12/15/1998,4.874887,5.043959,4.564923,4.564923,3.996744,295600
12/16/1998,4.762173,5.184851,4.621281,4.903066,4.292797,1760800
12/17/1998,5.100316,5.128494,4.733994,4.846709,4.243455,843900
12/18/1998,4.874887,4.931244,4.564923,4.621281,4.046083,278500
12/21/1998,4.593102,4.649459,4.395852,4.508566,3.9474,193800
12/22/1998,4.508566,4.677638,4.508566,4.593102,4.021413,317800
12/23/1998,4.593102,4.762173,4.536745,4.733994,4.14477,336000
12/24/1998,4.790352,4.790352,4.649459,4.677638,4.095428,111100
12/28/1998,4.733994,4.846709,4.564923,4.649459,4.070754,318200
12/29/1998,4.593102,4.649459,4.508566,4.621281,4.046083,242800
12/30/1998,4.564923,4.705816,4.508566,4.593102,4.021413,398700
12/31/1998,4.564923,5.072137,4.508566,5.043959,4.416154,398300
1/4/1999,5.072137,5.297565,4.790352,5.269387,4.613523,374600
1/5/1999,5.21303,5.241208,4.903066,4.931244,4.317468,230600
1/6/1999,4.987601,5.41028,4.903066,5.353922,4.687537,541600
1/7/1999,5.241208,5.551172,5.072137,5.522994,4.835565,528300
1/8/1999,5.635708,5.720243,5.466637,5.663887,4.958921,446200
1/11/1999,5.692065,6.1711,5.692065,6.142921,5.378332,436900
1/12/1999,5.97385,5.97385,5.522994,5.607529,4.909577,560200
1/13/1999,5.297565,5.353922,5.128494,5.128494,4.490166,329500
1/14/1999,5.128494,5.297565,5.100316,5.156672,4.514837,295200
1/15/1999,5.128494,5.21303,5.128494,5.156672,4.514837,141700
1/19/1999,5.353922,5.353922,5.072137,5.353922,4.687537,332900
1/20/1999,5.41028,5.522994,5.297565,5.494815,4.810892,528900
1/21/1999,5.382101,5.635708,5.269387,5.269387,4.613523,445100
1/22/1999,5.382101,5.41028,5.184851,5.21303,4.564181,115500
1/25/1999,5.21303,5.269387,4.931244,4.959423,4.342139,125500
1/26/1999,4.903066,5.01578,4.677638,4.733994,4.14477,139900
1/27/1999,4.733994,4.846709,4.480388,4.536745,3.972072,314200
1/28/1999,4.593102,4.677638,4.480388,4.536745,3.972072,131300
1/29/1999,4.593102,4.593102,4.395852,4.395852,3.848714,133900
2/1/1999,4.395852,4.536745,4.339495,4.480388,3.922728,107300
2/2/1999,4.452209,4.593102,4.424031,4.564923,3.996744,125300
2/3/1999,4.508566,4.790352,4.480388,4.733994,4.14477,210000
2/4/1999,4.762173,4.846709,4.593102,4.677638,4.095428,103800
2/5/1999,4.621281,4.649459,4.508566,4.621281,4.046083,226900
2/8/1999,4.508566,4.762173,4.508566,4.733994,4.14477,198200
2/9/1999,4.790352,4.790352,4.564923,4.564923,3.996744,142300
2/10/1999,4.564923,4.733994,4.536745,4.621281,4.046083,157600
2/11/1999,4.621281,4.621281,4.480388,4.536745,3.972072,469900
2/12/1999,4.508566,4.564923,4.452209,4.452209,3.898058,936600
2/16/1999,4.508566,4.508566,4.085888,4.226781,3.700687,284700
2/17/1999,4.170424,4.198602,3.832281,3.944995,3.453975,536500
2/18/1999,4.05771,4.114067,3.944995,4.029531,3.527988,254600
2/19/1999,4.085888,4.085888,3.944995,3.973174,3.478646,312000
2/22/1999,4.029531,4.198602,3.973174,4.05771,3.55266,176500
2/23/1999,4.05771,4.05771,3.944995,3.973174,3.478646,239900
2/24/1999,3.973174,4.05771,3.944995,3.944995,3.453975,70900
2/25/1999,3.944995,4.142245,3.944995,4.001353,3.503317,264300
2/26/1999,4.114067,4.114067,3.944995,4.001353,3.503317,170100
3/1/1999,4.114067,4.114067,4.001353,4.001353,3.503317,112600
3/2/1999,4.085888,4.085888,4.001353,4.029531,3.527988,53600
3/3/1999,4.085888,4.25496,4.05771,4.226781,3.700687,274100
3/4/1999,4.198602,4.452209,4.085888,4.452209,3.898058,371700
3/5/1999,4.508566,4.621281,4.395852,4.452209,3.898058,176700
3/8/1999,4.452209,4.677638,4.452209,4.452209,3.898058,342000
3/9/1999,4.452209,4.452209,4.198602,4.198602,3.676016,330200
3/10/1999,4.283138,4.790352,4.283138,4.762173,4.169439,1829800
3/11/1999,4.931244,5.128494,4.790352,4.846709,4.243455,1093400
3/12/1999,4.959423,5.269387,4.959423,5.072137,4.440823,674400
3/15/1999,5.128494,5.128494,4.81853,4.846709,4.243455,257000
