Date,Open,High,Low,Close,Adj Close,Volume
11/24/1997,19.8125,19.8125,19.270834,19.333334,11.567113,739800
11/25/1997,19.354166,19.416666,18.854166,18.979166,11.35521,1581900
11/26/1997,19.041666,19.125,18.645834,18.666666,11.16824,1512600
11/28/1997,18.75,18.854166,18.666666,18.666666,11.16824,673500
12/1/1997,18.708334,18.729166,18.1875,18.229166,10.906487,962100
12/2/1997,18.083334,18.479166,18.083334,18.416666,11.018676,3174300
12/3/1997,18.4375,18.4375,18.1875,18.25,10.918949,1576200
12/4/1997,18.375,18.541666,18.041666,18.104166,10.831705,1900800
12/5/1997,18.041666,18.479166,18.041666,18.208334,10.894028,946500
12/8/1997,18.291666,18.479166,18.020834,18.083334,10.81924,1095300
12/9/1997,18.020834,18.041666,17.75,17.854166,10.682128,938100
12/10/1997,17.833334,17.833334,17.625,17.708334,10.594877,961800
12/11/1997,17.583334,17.604166,17.25,17.291666,10.433968,905400
12/12/1997,17.333334,17.375,17,17.270834,10.421394,1300800
12/15/1997,17.25,17.625,17.25,17.625,10.635105,1495200
12/16/1997,17.729166,17.791666,17.458334,17.479166,10.547105,762000
12/17/1997,17.479166,17.5,17.25,17.25,10.408827,669300
12/18/1997,17.166666,17.458334,17.041666,17.083334,10.308259,1076700
12/19/1997,17,17,16.4375,16.916666,10.207689,1658100
12/22/1997,17.041666,17.166666,16.895834,17.145834,10.345968,1348200
12/23/1997,17.166666,17.166666,16.9375,17.083334,10.308259,823200
12/24/1997,17.083334,17.083334,16.979166,17.041666,10.283113,538200
12/26/1997,17.083334,17.1875,17,17.041666,10.283113,376500
12/29/1997,17.0625,17.479166,16.958334,17.395834,10.496822,1516200
12/30/1997,17.520834,18.041666,17.375,18.041666,10.886522,1839900
12/31/1997,18.041666,18.291666,17.916666,18.291666,11.037378,1189500
1/2/1998,18.270834,18.3125,17.666666,17.958334,10.836238,618900
1/5/1998,18.291666,18.291666,17.625,17.666666,10.660243,1834500
1/6/1998,17.375,17.395834,16.833334,17.166666,10.358539,1642800
1/7/1998,17.208334,17.833334,17.1875,17.5625,10.597389,1896300
1/8/1998,17.520834,17.520834,17.208334,17.3125,10.446539,777600
1/9/1998,17.333334,17.333334,16.104166,16.395834,9.893412,2690700
1/12/1998,16.166666,16.875,16.104166,16.75,10.107119,1466400
1/13/1998,17.083334,18,17.083334,17.5,10.559679,1557000
1/14/1998,17.5,17.5,17.083334,17.4375,10.521964,756900
1/15/1998,17.520834,17.708334,17.520834,17.625,10.635105,600900
1/16/1998,18.25,18.25,17.833334,17.833334,10.760816,1513800
1/20/1998,18.083334,18.229166,17.875,18.208334,10.987095,642000
1/21/1998,18.083334,18.229166,17.708334,17.875,10.785952,1369200
1/22/1998,17.666666,17.666666,17.166666,17.666666,10.660243,1631100
1/23/1998,17.583334,17.625,17.354166,17.625,10.635105,1552800
1/26/1998,17.666666,18.25,17.666666,18.1875,10.974523,980100
1/27/1998,18.166666,18.479166,18.166666,18.229166,10.999663,832500
1/28/1998,18.3125,18.375,18,18.125,10.93681,649500
1/29/1998,18.208334,18.5,18.208334,18.458334,11.13794,655200
1/30/1998,18.416666,18.416666,18.229166,18.229166,10.999663,609900
2/2/1998,18.375,18.479166,18.333334,18.416666,11.112805,397500
2/3/1998,18.916666,19,18.770834,18.833334,11.364227,3885900
2/4/1998,19,19.3125,18.958334,19.1875,11.577931,1948500
2/5/1998,19.1875,19.333334,18.895834,19.208334,11.590502,884100
2/6/1998,19.270834,19.541666,19.25,19.5,11.766495,714000
2/9/1998,19.520834,19.625,19.25,19.25,11.615641,1323900
2/10/1998,19.25,19.25,19.104166,19.208334,11.590502,1183800
2/11/1998,19.208334,19.3125,18.916666,18.916666,11.414505,1074600
2/12/1998,18.916666,18.9375,18.625,18.895834,11.401937,840300
2/13/1998,18.791666,18.895834,18.770834,18.833334,11.364227,1168200
2/17/1998,18.875,18.895834,18.645834,18.6875,11.276228,600300
2/18/1998,18.708334,19.020834,18.541666,19,11.464794,1669800
2/19/1998,18.916666,19.166666,18.833334,19.041666,11.489934,701400
2/20/1998,19.020834,19.020834,18.875,18.979166,11.452222,904500
2/23/1998,18.979166,18.979166,18.666666,18.895834,11.401937,927900
2/24/1998,18.895834,19.208334,18.895834,19.208334,11.590502,1253400
2/25/1998,19.166666,19.208334,18.979166,19.125,11.54022,1202700
2/26/1998,19.166666,19.583334,19.166666,19.520834,11.779068,1719600
2/27/1998,19.479166,19.833334,19.458334,19.6875,11.879636,1374000
3/2/1998,19.6875,19.875,19.583334,19.854166,11.980205,1037100
3/3/1998,19.770834,20,19.708334,20,12.06821,785100
3/4/1998,19.979166,20.104166,19.854166,19.916666,12.017918,927900
3/5/1998,19.8125,20.020834,19.791666,19.9375,12.030491,970800
3/6/1998,19.9375,20,19.833334,19.895834,12.005349,956400
3/9/1998,19.895834,19.895834,18.916666,19.041666,11.489934,2895900
3/10/1998,19.333334,19.375,19.1875,19.1875,11.577931,1809600
3/11/1998,19.1875,19.729166,19.1875,19.604166,11.829354,1357500
3/12/1998,19.5625,19.583334,19.3125,19.520834,11.86989,956400
3/13/1998,19.5,19.75,19.5,19.666666,11.958566,833700
3/16/1998,19.6875,19.875,19.625,19.75,12.009239,836100
3/17/1998,19.625,19.625,18.625,19.083334,11.603866,1685700
3/18/1998,18.916666,19.3125,18.895834,19.3125,11.743213,1929000
3/19/1998,19.625,19.666666,19.3125,19.583334,11.907893,2204400
3/20/1998,19.5,19.895834,19.5,19.833334,12.059912,1959600
3/23/1998,20,20.333334,20,20.208334,12.287933,1719600
3/24/1998,20.25,20.25,20,20.020834,12.173921,887100
3/25/1998,20.020834,20.354166,19.979166,20.104166,12.224594,779400
3/26/1998,20.0625,20.333334,20,20.208334,12.287933,463500
3/27/1998,20.208334,20.25,19.833334,19.9375,12.123254,555000
3/30/1998,19.875,20.020834,19.583334,19.6875,11.971231,297900
3/31/1998,19.708334,19.770834,19.375,19.4375,11.81922,677400
4/1/1998,19.354166,19.625,19.041666,19.458334,11.831886,832500
4/2/1998,19.541666,19.645834,19.395834,19.645834,11.945892,558600
4/3/1998,19.645834,19.708334,19.354166,19.354166,11.768544,414000
4/6/1998,19.395834,19.395834,19.0625,19.0625,11.591194,382800
4/7/1998,18.75,18.895834,18.458334,18.645834,11.337835,1144800
4/8/1998,18.604166,18.604166,18.395834,18.416666,11.198491,410700
4/9/1998,18.583334,18.708334,18.4375,18.5,11.249159,429000
4/13/1998,18.395834,18.395834,18.25,18.291666,11.122482,641400
4/14/1998,18.333334,18.708334,18.333334,18.645834,11.337835,941700
4/15/1998,18.625,19.1875,18.625,19.020834,11.565856,1131600
4/16/1998,19.041666,19.395834,19,19.395834,11.793885,1438500
4/17/1998,19.333334,19.333334,19.166666,19.3125,11.743213,739200
4/20/1998,19.375,19.5,19.104166,19.3125,11.743213,504600
4/21/1998,19.208334,19.645834,19.104166,19.625,11.933232,506700
4/22/1998,19.520834,19.520834,19.333334,19.354166,11.768544,624000
4/23/1998,19.354166,19.520834,19.354166,19.395834,11.793885,717300
4/24/1998,19.333334,19.333334,19.083334,19.104166,11.61653,532200
4/27/1998,19.041666,19.1875,18.875,18.895834,11.489853,751500
4/28/1998,18.9375,18.979166,18.729166,18.958334,11.527855,635100
4/29/1998,18.958334,19.145834,18.958334,19.083334,11.603866,603300
4/30/1998,19.104166,19.229166,19.020834,19.166666,11.654534,336600
5/1/1998,19.1875,19.645834,19.1875,19.520834,11.86989,672000
5/4/1998,19.520834,19.520834,19.208334,19.333334,11.75588,439500
5/5/1998,19.270834,19.270834,18.958334,19,11.553191,662400
5/6/1998,19,19.104166,18.958334,19.083334,11.603866,689700
5/7/1998,19.020834,19.020834,18.875,18.916666,11.50252,908100
5/8/1998,18.895834,19.145834,18.895834,19,11.553191,941400
5/11/1998,19,19.125,18.833334,18.916666,11.50252,600600
5/12/1998,18.916666,19.104166,18.916666,19.041666,11.578521,702600
5/13/1998,19.041666,19.25,19.041666,19.083334,11.603866,314100
5/14/1998,19.083334,19.375,19.0625,19.104166,11.61653,332700
5/15/1998,19.145834,19.145834,19,19.0625,11.591194,464100
5/18/1998,19,19.125,18.6875,18.75,11.401177,1109100
5/19/1998,18.75,18.916666,18.75,18.8125,11.43918,833100
5/20/1998,18.770834,18.833334,18.354166,18.416666,11.198491,1403400
5/21/1998,18.4375,18.5625,18.125,18.354166,11.16048,2947800
5/22/1998,18.395834,18.395834,18.166666,18.166666,11.046471,2042100
5/26/1998,18.1875,18.291666,18,18.041666,10.970462,1725000
5/27/1998,17.916666,18.083334,17.645834,17.9375,10.907124,860700
5/28/1998,18,18.270834,17.916666,18.083334,10.995801,1858800
5/29/1998,18.125,18.25,17.875,18.020834,10.957799,805500
6/1/1998,18,18,17.833334,17.854166,10.856448,586500
6/2/1998,17.875,18.041666,17.729166,17.75,10.793118,2029800
6/3/1998,17.8125,18,17.604166,17.625,10.717108,729000
6/4/1998,17.604166,18.083334,17.604166,17.958334,10.919789,1561500
6/5/1998,17.916666,18.458334,17.916666,18.25,11.097143,1089000
6/8/1998,18.291666,18.375,17.958334,17.958334,10.919789,1283100
6/9/1998,18,18,17.6875,17.729166,10.780443,781200
6/10/1998,17.5,17.916666,17.458334,17.5,10.641099,800400
6/11/1998,17.479166,17.520834,16.916666,16.958334,10.400881,3209100
6/12/1998,16.979166,17.166666,16.833334,17.104166,10.490326,2413800
6/15/1998,17,17.25,16.770834,16.770834,10.285883,875100
6/16/1998,16.8125,17.125,16.791666,17,10.426435,1110900
6/17/1998,17,17.666666,17,17.520834,10.745875,2036700
6/18/1998,17.354166,17.354166,16.979166,17.083334,10.477542,610200
6/19/1998,17.083334,17.083334,16.833334,16.9375,10.388104,865800
6/22/1998,16.916666,17.395834,16.916666,17.333334,10.630877,720900
6/23/1998,17.333334,17.458334,17.333334,17.333334,10.630877,609300
6/24/1998,17.395834,17.458334,17.291666,17.354166,10.643654,597300
6/25/1998,17.666666,17.75,17.645834,17.666666,10.835312,1042500
6/26/1998,17.625,17.729166,17.520834,17.604166,10.796984,494700
6/29/1998,17.666666,17.875,17.666666,17.875,10.963089,1122900
6/30/1998,17.958334,18.1875,17.958334,18.104166,11.103643,1555200
7/1/1998,18.0625,18.5,18.0625,18.458334,11.320858,994800
7/2/1998,18.458334,18.604166,18.395834,18.416666,11.295307,557100
7/6/1998,18.416666,18.541666,18.3125,18.375,11.269749,585600
7/7/1998,18.333334,18.395834,18.125,18.125,11.116421,882300
7/8/1998,18.125,18.416666,18.125,18.1875,11.154751,446100
7/9/1998,18.166666,18.1875,17.979166,18.020834,11.052535,584400
7/10/1998,18.083334,18.145834,17.958334,17.958334,11.014199,417300
7/13/1998,17.9375,17.958334,17.5,17.5,10.733096,1845000
7/14/1998,17.520834,18.125,17.520834,17.958334,11.014199,376500
7/15/1998,17.916666,18.4375,17.833334,18.125,11.116421,754200
7/16/1998,18.145834,18.208334,18.041666,18.145834,11.129196,473400
7/17/1998,18.208334,18.208334,18.041666,18.0625,11.07809,401100
7/20/1998,18.041666,18.0625,17.854166,17.854166,10.950308,453000
7/21/1998,17.875,18.291666,17.833334,17.895834,10.975867,1203600
7/22/1998,17.9375,18.25,17.916666,18.25,11.193084,1350900
7/23/1998,18.208334,18.208334,17.4375,17.520834,10.745875,897000
7/24/1998,17.5625,17.625,17.229166,17.354166,10.643654,1923600
7/27/1998,17.229166,17.479166,17.1875,17.270834,10.592544,3554100
7/28/1998,17.270834,17.395834,17.020834,17.375,10.656427,1737300
7/29/1998,17.375,17.375,17.104166,17.3125,10.618097,434700
7/30/1998,17.395834,17.833334,17.375,17.541666,10.758651,389400
7/31/1998,17.5625,17.5625,16.833334,16.895834,10.362545,755100
8/3/1998,16.875,16.875,16.520834,16.541666,10.145329,774000
8/4/1998,16.5625,16.9375,16.354166,16.354166,10.030334,1020000
8/5/1998,16.333334,16.354166,15.333333,15.875,9.736452,1331100
8/6/1998,15.958333,15.958333,15.708333,15.8125,9.698119,1043400
8/7/1998,15.8125,16.604166,15.729167,16.229166,9.95367,837000
8/10/1998,16.270834,16.270834,15.770833,15.791667,9.685344,617100
8/11/1998,15.8125,16.0625,15.333333,15.854167,9.723673,1717800
8/12/1998,15.9375,16.479166,15.875,16.375,10.043107,1103400
8/13/1998,16.333334,16.833334,16.333334,16.6875,10.234775,611700
8/14/1998,16.75,17,16.645834,16.75,10.273105,1112100
8/17/1998,16.708334,16.729166,16.458334,16.6875,10.234775,546600
8/18/1998,16.75,16.875,16.604166,16.854166,10.336987,433800
8/19/1998,16.833334,17.458334,16.791666,17.458334,10.70754,870000
8/20/1998,17.479166,17.791666,17.333334,17.791666,10.91198,1056600
8/21/1998,17.666666,17.6875,16.708334,17.541666,10.758651,1711500
8/24/1998,17.458334,17.479166,17.145834,17.3125,10.618097,768900
8/25/1998,17.3125,17.625,17.291666,17.416666,10.681986,710100
8/26/1998,17.375,17.375,17.041666,17.125,10.503103,1107000
8/27/1998,17.125,17.125,16.541666,16.583334,10.170884,1173300
8/28/1998,16.583334,16.875,16.583334,16.729166,10.260327,1187100
8/31/1998,16.75,17.25,16.333334,16.375,10.043107,1610100
9/1/1998,16.416666,17,16.25,16.854166,10.336987,1002000
9/2/1998,16.770834,17.0625,16.666666,16.833334,10.324218,887700
9/3/1998,16.625,16.708334,16.208334,16.395834,10.05589,1696500
9/4/1998,16.541666,16.875,16.4375,16.875,10.349769,1185900
9/8/1998,17,17.4375,16.791666,17.395834,10.669211,594300
9/9/1998,17.395834,17.520834,17.083334,17.395834,10.669211,835800
9/10/1998,17.291666,17.916666,17.1875,17.625,10.903784,1084800
9/11/1998,17.458334,17.833334,17.25,17.833334,11.032671,1335600
9/14/1998,17.833334,18,17.75,17.770834,10.993999,814800
9/15/1998,17.729166,18.083334,17.541666,18.083334,11.187334,1171500
9/16/1998,18.083334,18.645834,18.020834,18.645834,11.535325,1896900
9/17/1998,18.583334,18.75,18.333334,18.604166,11.509544,1056600
9/18/1998,18.604166,18.958334,18.25,18.833334,11.651322,1566600
9/21/1998,18.75,19.0625,18.625,18.9375,11.715761,604500
9/22/1998,19.020834,19.020834,18.541666,18.791666,11.625546,559200
9/23/1998,18.916666,19.854166,18.916666,19.833334,12.269977,1763700
9/24/1998,19.666666,19.666666,19.3125,19.666666,12.166868,1211700
9/25/1998,19.625,19.770834,19.520834,19.708334,12.192644,716400
9/28/1998,19.791666,19.875,19.583334,19.604166,12.128201,1160400
9/29/1998,19.645834,19.75,19.291666,19.708334,12.192644,1405800
9/30/1998,19.5625,19.604166,19.229166,19.229166,11.896209,1244400
10/1/1998,19.229166,19.5,18.25,18.25,11.290438,1539300
10/2/1998,18.375,18.958334,18.354166,18.833334,11.651322,2464800
10/5/1998,18.833334,19.208334,18.666666,19,11.75443,1348800
10/6/1998,19.125,19.395834,19.104166,19.3125,11.947763,951000
10/7/1998,19.333334,19.479166,18.666666,18.958334,11.728653,776700
10/8/1998,18.791666,18.791666,16.5625,16.5625,10.246456,2949000
10/9/1998,17.0625,18.3125,17.0625,18.25,11.290438,2908800
10/12/1998,18.270834,18.979166,18.270834,18.770834,11.612656,1109400
10/13/1998,18.666666,18.895834,18.5,18.875,11.677097,620700
10/14/1998,18.833334,19.3125,18.833334,18.958334,11.728653,762900
10/15/1998,18.9375,19.5,18.645834,19.354166,11.973536,747000
10/16/1998,19.708334,19.708334,19.083334,19.1875,11.870429,1460700
10/19/1998,19.270834,19.291666,18.625,18.708334,11.573989,488400
10/20/1998,18.75,19.166666,18.75,19.083334,11.805986,399000
10/21/1998,19.104166,19.104166,18.770834,18.854166,11.664211,351000
10/22/1998,18.75,18.895834,18.333334,18.895834,11.689989,629100
10/23/1998,18.895834,19.020834,18.729166,18.895834,11.689989,484500
10/26/1998,18.979166,19.229166,18.895834,18.9375,11.715761,593400
10/27/1998,19.020834,19.416666,18.5625,18.75,11.599771,643800
10/28/1998,18.791666,18.875,18.291666,18.333334,11.341993,758400
10/29/1998,18.333334,18.354166,18.020834,18.104166,11.20022,1030200
10/30/1998,18.0625,18.625,18,18.416666,11.393551,840900
11/2/1998,18.541666,18.916666,18.541666,18.770834,11.612656,591600
11/3/1998,18.875,19.395834,18.875,19.375,11.986425,1824000
11/4/1998,19.395834,19.4375,19.166666,19.270834,11.921981,913200
11/5/1998,19.270834,19.270834,18.875,19.208334,11.883318,938400
11/6/1998,19.166666,19.229166,19.020834,19.145834,11.844649,459300
11/9/1998,19.145834,19.166666,18.8125,18.875,11.677097,645600
11/10/1998,18.895834,18.916666,18.5625,18.583334,11.496655,479400
11/11/1998,18.5625,18.708334,18.458334,18.458334,11.419325,374700
11/12/1998,18.458334,19.166666,18.458334,18.8125,11.638431,906000
11/13/1998,18.875,19.041666,18.604166,18.75,11.599771,489600
11/16/1998,18.75,18.75,18.375,18.5625,11.483774,546000
11/17/1998,18.541666,18.6875,18.333334,18.395834,11.380657,684600
11/18/1998,18.375,18.666666,18.375,18.625,11.522437,515700
11/19/1998,18.666666,18.8125,18.375,18.375,11.367772,484500
11/20/1998,18.5,19.229166,18.479166,19.083334,11.805986,812100
11/23/1998,19.083334,19.333334,18.875,19.270834,11.921981,1494900
11/24/1998,18.833334,19.041666,18.541666,18.645834,11.535325,833400
11/25/1998,18.6875,18.875,18.604166,18.625,11.522437,539100
11/27/1998,19.041666,19.479166,19.020834,19.458334,12.03798,759900
11/30/1998,19.1875,19.1875,18.479166,18.5,11.445103,695700
12/1/1998,18.5,18.5,17.770834,17.770834,10.993999,857400
12/2/1998,17.875,17.895834,17.375,17.479166,10.813561,1087800
12/3/1998,17.479166,17.5625,17.1875,17.416666,10.774897,592500
12/4/1998,17.5,17.875,17.458334,17.770834,10.993999,624600
12/7/1998,17.729166,18.145834,17.666666,18.145834,11.225995,430200
12/8/1998,18.104166,18.104166,17.4375,17.666666,10.929555,1161900
12/9/1998,17.666666,17.895834,17.625,17.708334,10.955338,975300
12/10/1998,17.6875,17.6875,17.020834,17.041666,10.632967,1125600
12/11/1998,17,17.0625,16.791666,16.9375,10.567973,1173900
12/14/1998,16.895834,17.333334,16.75,16.75,10.450982,546300
12/15/1998,16.791666,16.958334,16.4375,16.625,10.372993,932700
12/16/1998,16.708334,17.166666,16.708334,17.0625,10.645962,886500
12/17/1998,17.0625,17.0625,16.375,16.875,10.528979,949800
12/18/1998,16.791666,16.8125,16.625,16.708334,10.424988,1317600
12/21/1998,16.708334,16.875,16.604166,16.6875,10.411987,672000
12/22/1998,16.6875,16.770834,16.479166,16.5625,10.333993,829200
12/23/1998,16.583334,16.6875,16.3125,16.5625,10.333993,949500
12/24/1998,16.520834,16.625,16.4375,16.583334,10.346993,169800
12/28/1998,16.541666,16.541666,16,16.5,10.295002,905100
12/29/1998,16.5,16.5,16.166666,16.1875,10.100018,696000
12/30/1998,16.3125,16.5,16.229166,16.291666,10.165011,589800
12/31/1998,16.291666,16.666666,16.229166,16.583334,10.346993,608700
1/4/1999,16.666666,17.145834,16.666666,16.916666,10.554975,1488600
1/5/1999,17.041666,17.083334,16.895834,17.0625,10.645962,1149900
1/6/1999,17.166666,17.666666,17.166666,17.645834,11.009927,1283100
1/7/1999,17.75,17.75,17.229166,17.645834,11.009927,1167600
1/8/1999,17.666666,17.666666,17.270834,17.4375,10.879945,615300
1/11/1999,17.458334,17.708334,17.458334,17.625,10.996935,1004100
1/12/1999,17.604166,17.6875,17.104166,17.125,10.684961,708300
1/13/1999,17.041666,17.4375,16.979166,17.3125,10.801954,842100
1/14/1999,17.270834,17.270834,16.5625,16.583334,10.346993,903600
1/15/1999,16.833334,17.333334,16.791666,17.291666,10.788955,810000
1/19/1999,17.25,17.25,16.791666,16.895834,10.541974,1387800
1/20/1999,16.979166,16.979166,16.604166,16.666666,10.398985,808800
1/21/1999,16.6875,17.3125,16.6875,16.708334,10.424988,800700
1/22/1999,16.6875,16.770834,16.291666,16.520834,10.308002,885900
1/25/1999,16.4375,16.458334,16.1875,16.333334,10.19101,546000
1/26/1999,16.208334,16.25,15.979167,16.083334,10.035027,479700
1/27/1999,16.0625,16.125,15.708333,16.125,10.061025,1510800
1/28/1999,16.0625,16.3125,15.729167,15.8125,9.866039,823200
1/29/1999,15.666667,15.958333,15.4375,15.833333,9.879038,790800
2/1/1999,15.833333,16.166666,15.75,15.75,9.827043,517200
2/2/1999,15.729167,16,15.5,15.958333,9.957032,858600
2/3/1999,16,16.583334,15.791667,16.395834,10.230007,392100
2/4/1999,16.520834,16.666666,16.3125,16.354166,10.204012,740400
2/5/1999,16.395834,17.041666,16.375,16.916666,10.554975,1002900
2/8/1999,16.895834,17.25,16.791666,17.25,10.762954,863400
2/9/1999,17.3125,17.3125,16.625,16.666666,10.398985,473400
2/10/1999,16.583334,17.083334,16.583334,16.895834,10.541974,576900
2/11/1999,16.854166,16.854166,16.270834,16.375,10.21701,555600
2/12/1999,16.3125,16.458334,16.041666,16.166666,10.087013,580200
2/16/1999,16.020834,16.479166,16,16.125,10.061025,766800
2/17/1999,16.041666,16.041666,15.5625,15.645833,9.762049,447000
2/18/1999,15.645833,15.666667,15.166667,15.583333,9.723056,1104000
2/19/1999,15.5625,15.5625,15.0625,15.1875,9.476081,707400
2/22/1999,15.229167,15.395833,15.083333,15.145833,9.450084,753300
2/23/1999,15.166667,15.166667,14.708333,14.895833,9.294101,1241700
2/24/1999,14.895833,15,14.583333,14.645833,9.138107,885600
2/25/1999,14.666667,15.0625,14.666667,14.9375,9.320094,1060800
2/26/1999,15,15.4375,14.979167,15.125,9.437081,810900
3/1/1999,15.125,15.166667,14.6875,14.791667,9.229105,768000
3/2/1999,14.875,15.083333,14.75,14.75,9.203108,756900
3/3/1999,14.791667,15.125,14.791667,15.125,9.437081,1866900
3/4/1999,15.104167,15.770833,14.854167,15.645833,9.762049,1171500
3/5/1999,15.791667,15.958333,15.291667,15.6875,9.78805,1117500
3/8/1999,15.75,16.479166,15.75,15.979167,9.970033,1135800
3/9/1999,16,16.083334,15.6875,16.083334,10.035027,719400
3/10/1999,16.0625,16.916666,16.041666,16.854166,10.515979,1607700
3/11/1999,17.125,17.416666,16.8125,16.833334,10.597294,1570200
3/12/1999,16.9375,17.270834,16.895834,17.041666,10.728452,949800
3/15/1999,16.916666,17,16.270834,16.5625,10.426797,1544400
3/16/1999,16.479166,16.479166,15.8125,16.375,10.30875,972300
3/17/1999,16.25,16.5,15.916667,16.291666,10.256291,3093000
3/18/1999,16.416666,16.625,16.083334,16.166666,10.177594,1971900
3/19/1999,16.1875,16.541666,15.833333,16.333334,10.282525,1842900
3/22/1999,16.333334,16.458334,16.166666,16.208334,10.20383,2004600
3/23/1999,16.3125,16.375,15.875,16,10.072677,915000
3/24/1999,15.895833,16.083334,15.708333,16.041666,10.098907,3281400
3/25/1999,15.875,16.041666,15.708333,16,10.072677,778500
3/26/1999,16.083334,16.4375,16.041666,16.354166,10.295639,1564800
3/29/1999,17.166666,17.208334,16.854166,16.958334,10.675987,1601100
