Date,Open,High,Low,Close,Adj Close,Volume
4/30/2003,19.379999,19.719999,19.379999,19.700001,18.47699,171600
5/1/2003,19.6,19.6,19.25,19.25,18.054928,185000
5/2/2003,19.25,19.4,19.25,19.309999,18.111197,126300
5/5/2003,19.379999,19.4,19.1,19.200001,18.008018,173400
5/6/2003,19.200001,19.57,19.16,19.379999,18.176855,249400
5/7/2003,19.35,19.5,19.299999,19.370001,18.167465,385900
5/8/2003,19.4,20.15,19.4,19.91,18.673952,221700
5/9/2003,19.969999,20.41,19.9,20.41,19.14291,347300
5/12/2003,20.48,21.200001,20.48,20.85,19.555593,225100
5/13/2003,20.9,21.200001,20.82,21,19.696285,116200
5/14/2003,20.950001,21.1,20.75,20.83,19.536839,223400
5/15/2003,20.450001,20.780001,20.450001,20.700001,19.414906,313300
5/16/2003,20.75,20.85,20.450001,20.450001,19.180426,158500
5/19/2003,20.5,20.85,20.450001,20.700001,19.414906,145600
5/20/2003,20.65,20.809999,20.200001,20.6,19.321115,132300
5/21/2003,20.700001,21.41,20.559999,21.360001,20.033928,187300
5/22/2003,21.299999,21.73,21.299999,21.66,20.315308,314600
5/23/2003,21.5,21.93,21.450001,21.75,20.399723,104700
5/27/2003,21.6,22.1,21.5,21.51,20.174618,112200
5/28/2003,21.450001,21.75,21.26,21.26,19.94014,147100
5/29/2003,21.25,21.25,20.799999,21.25,19.930759,133400
5/30/2003,21.15,22.1,21.15,21.75,20.399723,103600
6/2/2003,21.9,22.200001,21.75,21.91,20.549784,239100
6/3/2003,21.75,22.32,21.75,22.25,20.868675,114700
6/4/2003,22.299999,22.85,22.299999,22.65,21.243845,203700
6/5/2003,22.75,23.07,22.67,23.07,21.63777,246200
6/6/2003,22.950001,23.6,22.950001,22.98,21.553356,164700
6/9/2003,22.98,23.030001,22.5,22.5,21.103153,111300
6/10/2003,22.549999,22.9,22.549999,22.75,21.337633,85800
6/11/2003,22.799999,24.09,22.66,23.799999,22.322447,103000
6/12/2003,24.15,24.25,22.969999,23.16,21.722181,267100
6/13/2003,23.08,23.08,22.700001,22.73,21.318872,167800
6/16/2003,22.799999,22.99,22.549999,22.700001,21.290741,137900
6/17/2003,22.65,22.84,22.459999,22.700001,21.290741,80400
6/18/2003,22.65,22.75,22.42,22.719999,21.309494,81600
6/19/2003,22.620001,23.450001,22.620001,23.25,21.806595,182700
6/20/2003,23.15,23.309999,22.879999,23.309999,21.862871,146200
6/23/2003,23.299999,23.49,23.1,23.299999,21.853487,178100
6/24/2003,23.24,23.74,23.23,23.639999,22.172377,94500
6/25/2003,23.75,24.23,23.75,24.02,22.52879,93600
6/26/2003,24.049999,24.17,23.719999,23.959999,22.472513,185400
6/27/2003,24,24.4,23.25,23.74,22.266178,191400
6/30/2003,23.780001,24.09,23.75,23.75,22.275557,689000
7/1/2003,23.700001,23.700001,22.799999,23.5,22.041077,136300
7/2/2003,23.4,23.43,22.41,22.75,21.337633,272000
7/3/2003,22.700001,22.950001,22.549999,22.620001,21.215708,48600
7/7/2003,22.700001,22.799999,21.9,22,20.634195,265800
7/8/2003,21.85,22.219999,21.799999,22.200001,20.821785,179100
7/9/2003,22.200001,22.940001,21.889999,22.940001,21.515839,166200
7/10/2003,22.65,22.65,21.93,21.959999,20.596685,153400
7/11/2003,22.049999,22.200001,22.02,22.1,20.727989,86000
7/14/2003,22.200001,22.280001,21.559999,21.77,20.418478,247600
7/15/2003,21.950001,21.950001,21.049999,21.049999,19.743177,258500
7/16/2003,21.059999,21.059999,20.299999,20.299999,19.039734,226500
7/17/2003,20.23,20.469999,19.620001,20.41,19.14291,245000
7/18/2003,20.4,20.450001,20.139999,20.440001,19.171043,68600
7/21/2003,20.469999,20.469999,19.860001,20,18.75836,172800
7/22/2003,19.950001,20.1,19.6,20.09,18.842777,137400
7/23/2003,20.15,20.5,19.969999,20.370001,19.105398,111800
7/24/2003,20.450001,20.6,19.940001,20,18.75836,106500
7/25/2003,20,20.16,19.84,20.15,18.899048,76900
7/28/2003,20.18,20.379999,20,20.25,18.992832,117800
7/29/2003,20.299999,20.389999,20.059999,20.299999,19.039734,106300
7/30/2003,20.379999,20.4,19.91,20.290001,19.030359,102900
7/31/2003,20.25,20.57,20.1,20.110001,18.86153,62000
8/1/2003,20.1,20.299999,19.6,20.1,18.852161,111300
8/4/2003,20.1,20.1,19.25,19.870001,18.636435,142600
8/5/2003,19.92,19.92,19.24,19.299999,18.101818,142700
8/6/2003,19.299999,20.1,19.27,19.85,18.617672,124400
8/7/2003,19.799999,20.65,19.77,20.450001,19.180426,160200
8/8/2003,20.440001,20.49,20.190001,20.450001,19.180426,72100
8/11/2003,20.5,20.98,20.4,20.85,19.555593,240100
8/12/2003,20.700001,20.969999,20.58,20.889999,19.5931,98000
8/13/2003,20.799999,21,20.610001,20.83,19.536839,51100
8/14/2003,20.9,20.950001,20.610001,20.889999,19.5931,58000
8/15/2003,20.950001,21.290001,20.91,21.17,19.855724,45800
8/18/2003,20.92,21.700001,20.85,21.700001,20.352825,150300
8/19/2003,21.85,22,21.67,21.780001,20.427858,388900
8/20/2003,21.74,22,21.709999,21.950001,20.587303,462500
8/21/2003,21.950001,22.110001,21.799999,22.1,20.727989,293400
8/22/2003,22.200001,22.24,21.620001,21.620001,20.27779,205400
8/25/2003,21.67,21.67,21.059999,21.299999,19.977657,94200
8/26/2003,21.299999,21.629999,20.610001,21.48,20.146479,153100
8/27/2003,21.4,21.610001,21.049999,21.32,19.99641,91200
8/28/2003,21.35,21.549999,21.1,21.379999,20.052694,130400
8/29/2003,21.4,21.9,21.200001,21.75,20.399723,98700
9/2/2003,21.799999,22.26,21.77,22.01,20.643578,169300
9/3/2003,22.1,22.77,21.950001,22.6,21.196957,170500
9/4/2003,22.700001,22.73,22.43,22.43,21.037502,310700
9/5/2003,22.5,22.5,22.030001,22.07,20.699854,196700
9/8/2003,22.15,22.370001,22.07,22.15,20.774887,70100
9/9/2003,22.17,22.200001,21.799999,21.85,20.493511,52000
9/10/2003,21.75,21.75,20.799999,20.799999,19.508696,283700
9/11/2003,20.85,21.559999,20.799999,21.35,20.024546,76400
9/12/2003,21.200001,21.299999,20.950001,20.950001,19.649384,62800
9/15/2003,20.9,21.530001,20.75,21.200001,19.883863,195600
9/16/2003,21.25,21.6,21.030001,21.030001,19.724421,202500
9/17/2003,21.030001,21.15,20.65,20.68,19.396143,160600
9/18/2003,20.68,20.700001,20.51,20.52,19.246084,113100
9/19/2003,20.42,20.85,20.200001,20.75,19.461798,223200
9/22/2003,20.6,20.610001,20.09,20.299999,19.039734,118200
9/23/2003,20.450001,20.709999,20.25,20.25,18.992832,106000
9/24/2003,20.299999,20.809999,20.200001,20.200001,18.945951,254800
9/25/2003,20.35,20.5,19.799999,19.799999,18.570778,117400
9/26/2003,19.75,20.049999,19.6,19.719999,18.495743,195300
9/29/2003,19.6,19.75,19.450001,19.65,18.430088,216600
9/30/2003,19.549999,20.18,19.41,19.6,18.383188,220800
10/1/2003,19.5,20.24,19.5,20.209999,18.955322,157100
10/2/2003,20.24,20.790001,20.24,20.790001,19.499321,188300
10/3/2003,20.790001,21.15,20.65,20.9,19.602484,134900
10/6/2003,20.85,21.43,20.66,21.25,19.930759,117300
10/7/2003,21.35,22.4,21.34,22.190001,20.812405,300000
10/8/2003,22.190001,22.200001,21.809999,21.950001,20.587303,122600
10/9/2003,21.950001,22.1,21.719999,21.92,20.559166,137000
10/10/2003,22,22.5,21.85,22.35,20.962473,169000
10/13/2003,22.48,22.620001,21.969999,22.17,20.793644,194100
10/14/2003,22.18,22.18,21.799999,21.98,20.615433,121400
10/15/2003,21.98,21.98,21.17,21.17,19.855724,136300
10/16/2003,21.18,21.42,21.18,21.360001,20.033928,119100
10/17/2003,21.360001,21.360001,20.799999,20.83,19.536839,162600
10/20/2003,20.82,20.940001,20.75,20.799999,19.508696,134400
10/21/2003,20.809999,20.98,20.790001,20.879999,19.583727,67700
10/22/2003,20.780001,20.85,20.34,20.34,19.077255,231300
10/23/2003,20.26,20.68,20.110001,20.469999,19.199186,153900
10/24/2003,20.309999,20.41,20.17,20.299999,19.039734,113300
10/27/2003,20.450001,20.639999,20.25,20.299999,19.039734,112600
10/28/2003,20.200001,20.700001,20.15,20.6,19.321115,173100
10/29/2003,20.6,20.92,20.6,20.799999,19.508696,333100
10/30/2003,20.950001,20.950001,20.610001,20.719999,19.433659,185300
10/31/2003,20.75,20.75,20.299999,20.450001,19.180426,329600
11/3/2003,20.700001,20.9,20.65,20.9,19.602484,246000
11/4/2003,20.85,20.870001,20.6,20.719999,19.433659,240700
11/5/2003,20.790001,21,20.549999,21,19.696285,253400
11/6/2003,21,21.23,20.799999,21.23,19.912004,147500
11/7/2003,21.299999,21.870001,21.209999,21.76,20.4091,150200
11/10/2003,21.83,22,21.58,21.700001,20.352825,270100
11/11/2003,21.700001,21.85,21.440001,21.82,20.465368,114600
11/12/2003,21.82,22.25,21.82,22.25,20.868675,122400
11/13/2003,22.299999,22.51,22.1,22.48,21.084396,97200
11/14/2003,22.6,22.969999,22.540001,22.639999,21.234467,90000
11/17/2003,22.629999,22.639999,22.16,22.58,21.17819,119700
11/18/2003,22.58,22.799999,22.27,22.51,21.112539,117400
11/19/2003,22.5,23.049999,22.41,22.84,21.42205,102800
11/20/2003,22.799999,22.809999,22.440001,22.73,21.318872,94900
11/21/2003,22.83,22.879999,22.549999,22.65,21.243845,144000
11/24/2003,22.6,23.1,22.6,22.950001,21.525217,165800
11/25/2003,23.049999,23.25,22.9,23.1,21.665909,141800
11/26/2003,23.1,23.15,22.799999,23.1,21.665909,96700
11/28/2003,23.1,23.25,23.01,23.120001,21.684673,38100
12/1/2003,23.32,24,23.32,23.85,22.369341,129400
12/2/2003,24.200001,24.98,24.15,24.51,22.988375,262700
12/3/2003,24.719999,24.9,24.549999,24.65,23.119677,283500
12/4/2003,24.85,25.4,24.610001,25.309999,23.738703,151600
12/5/2003,25.450001,25.450001,25,25.35,23.776228,130600
12/8/2003,25.549999,25.76,25.33,25.549999,23.963804,289100
12/9/2003,25.700001,25.700001,25.26,25.32,23.748083,142400
12/10/2003,25.32,25.35,25,25.15,23.588633,179800
12/11/2003,25.5,26.57,25.4,26.5,24.854824,270300
12/12/2003,26.5,27.09,26.17,27.09,25.408197,187700
12/15/2003,27.200001,27.23,26.549999,26.85,25.183104,304900
12/16/2003,26.85,26.85,26.25,26.5,24.854824,197500
12/17/2003,26.450001,26.450001,25.969999,26.35,24.714144,146400
12/18/2003,26.35,26.860001,26.35,26.860001,25.192478,208500
12/19/2003,26.860001,26.870001,26.450001,26.610001,24.958006,204200
12/22/2003,26.610001,26.610001,26.219999,26.49,24.845453,136100
12/23/2003,26.25,26.709999,25.700001,26.709999,25.051794,170800
12/24/2003,26.700001,27.040001,26.620001,26.85,25.183104,59200
12/26/2003,27,27.299999,26.950001,27.299999,25.605167,62100
12/29/2003,27.360001,28.139999,27.33,28.139999,26.393007,196000
12/30/2003,28.1,28.110001,27.48,27.65,25.933437,100600
12/31/2003,27.700001,27.75,26.65,26.690001,25.033031,132600
1/2/2004,26.799999,27.42,26.799999,27.299999,25.605167,83800
1/5/2004,27.200001,27.700001,26.91,27.15,25.464474,484700
1/6/2004,27.25,27.389999,27.09,27.09,25.408197,94200
1/7/2004,27,27.01,26.549999,26.549999,24.90173,131700
1/8/2004,26.559999,26.77,26.049999,26.309999,24.676622,249000
1/9/2004,26.33,27,26.209999,26.290001,24.657864,267400
1/12/2004,27,27.25,26.700001,27.25,25.558266,307700
1/13/2004,27.15,27.49,27.01,27.35,25.652058,127100
1/14/2004,27.4,27.49,26.879999,27.35,25.652058,96100
1/15/2004,27.34,27.4,26.110001,26.110001,24.489038,234500
1/16/2004,26.110001,26.26,25.9,26.1,24.47966,153800
1/20/2004,26.02,27.5,26.01,27.5,25.792744,334600
1/21/2004,27.4,27.5,27,27.01,25.333166,79800
1/22/2004,27.049999,27.4,26.17,26.200001,24.573446,176700
1/23/2004,26.35,27.35,26.209999,27.35,25.652058,206900
1/26/2004,27.1,27.379999,26.620001,27.379999,25.680193,167100
1/27/2004,27.35,27.49,27.25,27.32,25.623919,147500
1/28/2004,27.32,27.4,26.5,26.5,24.854824,123800
1/29/2004,26.549999,26.65,25.639999,26.48,24.836073,247800
1/30/2004,26.450001,26.5,26.190001,26.379999,24.742279,176300
2/2/2004,26.18,26.35,25.9,26.08,24.460897,183100
2/3/2004,26.02,26.389999,26.02,26.139999,24.517178,113400
2/4/2004,26.34,26.34,25.15,25.15,23.588633,192600
2/5/2004,25.15,25.15,24.049999,24.530001,23.007128,344500
2/6/2004,24.700001,25.66,24.65,25.51,23.926285,199400
2/9/2004,25.41,26.200001,25.41,26.049999,24.43276,131600
2/10/2004,26.15,27.059999,25.99,27.059999,25.380062,169400
2/11/2004,26.299999,27.15,26.139999,27.01,25.333166,195100
2/12/2004,27.1,27.32,26.799999,27.15,25.464474,118300
2/13/2004,27.049999,27.23,26.700001,26.75,25.08931,149800
2/17/2004,26.950001,27.709999,26.85,27.66,25.942814,201200
2/18/2004,27.549999,27.700001,27.299999,27.5,25.792744,111400
2/19/2004,27.5,27.51,27,27.18,25.492615,126800
2/20/2004,27.190001,27.59,27.1,27.549999,25.83964,198500
2/23/2004,27.549999,27.6,27.309999,27.389999,25.689571,159600
2/24/2004,27.4,27.92,27.25,27.639999,25.924047,166900
2/25/2004,27.65,27.75,27.309999,27.48,25.773987,327700
2/26/2004,27.68,28,27.549999,28,26.261705,152500
2/27/2004,27.85,28.200001,27.799999,27.799999,26.074123,139200
3/1/2004,27.969999,28.25,27.91,28.15,26.402391,137200
3/2/2004,28,28.620001,28,28.299999,26.543085,206900
3/3/2004,28.4,28.75,28.139999,28.65,26.871347,140300
3/4/2004,28.549999,28.9,28.15,28.9,27.105831,102200
3/5/2004,28.799999,29.6,28.799999,29.450001,27.621687,162400
3/8/2004,29.6,29.75,28.549999,28.6,26.824461,307900
3/9/2004,28.5,28.6,28.27,28.440001,26.674391,88400
3/10/2004,28.440001,28.85,28.1,28.18,26.430531,156900
3/11/2004,28.1,28.299999,27.6,27.68,25.961573,202400
3/12/2004,27.85,28.67,27.610001,28.67,26.890118,96200
3/15/2004,28.5,28.639999,27.75,27.76,26.036608,117500
3/16/2004,27.75,28,27.35,27.700001,25.980331,164000
3/17/2004,27.85,28.879999,27.809999,28.51,26.740047,163200
3/18/2004,28.51,28.59,27.950001,28.290001,26.533705,138200
3/19/2004,28.290001,28.49,27.9,27.9,26.167912,166900
3/22/2004,28.049999,28.209999,27.4,27.5,25.792744,123000
3/23/2004,27.5,27.85,27.23,27.6,25.886543,113700
3/24/2004,27.549999,27.67,26.540001,26.549999,24.90173,140200
3/25/2004,26.700001,27.16,26.530001,26.6,24.948618,209400
3/26/2004,26.700001,27.620001,26.67,26.99,25.314413,184300
3/29/2004,27.049999,27.93,27.049999,27.6,25.886543,206500
3/30/2004,27.700001,28.690001,27.700001,28.299999,26.543085,201500
3/31/2004,28.4,28.950001,28.35,28.9,27.105831,170800
4/1/2004,28.65,28.690001,28.139999,28.209999,26.45867,115100
4/2/2004,28.4,28.74,28.309999,28.6,26.824461,148500
4/5/2004,28.75,28.780001,28.299999,28.700001,26.918259,166700
4/6/2004,28.5,28.75,27.620001,27.99,26.252319,144500
4/7/2004,27.99,28.24,27.719999,27.940001,26.205427,176700
4/8/2004,28,28,27.809999,27.83,26.102262,316700
4/12/2004,27.9,28.15,27.860001,27.950001,26.214808,336700
4/13/2004,27.950001,28.01,27.75,27.879999,26.149151,281400
4/14/2004,27.68,27.969999,27.299999,27.65,25.933437,156100
4/15/2004,27.879999,28,27.290001,27.4,25.698954,310100
4/16/2004,27.450001,28.040001,27.450001,27.75,26.027231,268400
4/19/2004,27.75,28.1,27.549999,27.92,26.186672,564400
4/20/2004,28,28.15,27.690001,27.75,26.027231,389500
4/21/2004,27.75,28.1,27.440001,27.780001,26.055365,149500
4/22/2004,27.700001,28.360001,27.4,28.07,26.32736,421000
4/23/2004,28.25,28.4,27.83,28.16,26.411764,201700
4/26/2004,28.25,28.700001,28.25,28.450001,26.683773,170900
4/27/2004,28.65,29.4,28.5,29.290001,27.471617,260500
4/28/2004,29.15,29.18,28.709999,28.85,27.058933,227600
4/29/2004,28.9,29,27.719999,27.92,26.186672,258200
4/30/2004,28,28.5,27.58,27.59,25.877161,150500
5/3/2004,27.65,28.530001,27.65,28.26,26.505564,289900
5/4/2004,28.5,29.700001,28.4,29.059999,27.255901,440600
5/5/2004,29.02,29.440001,28.75,29.15,27.340307,211200
5/6/2004,28.950001,29.049999,28.1,28.700001,26.918259,162300
5/7/2004,28.6,29.049999,27.6,27.6,25.886543,151700
5/10/2004,27.5,27.5,26.24,26.49,24.845453,228500
5/11/2004,26.48,27.450001,26.48,27.35,25.652058,138600
5/12/2004,27.42,27.85,27.030001,27.709999,25.989706,259400
5/13/2004,27.75,27.950001,27.200001,27.5,25.792744,209600
5/14/2004,27.4,28.24,27.299999,27.709999,25.989706,308300
5/17/2004,27.51,27.98,27.25,27.52,25.811504,180500
5/18/2004,27.450001,27.5,27.139999,27.35,25.652058,157000
5/19/2004,27.5,27.73,26.950001,27.15,25.464474,180900
5/20/2004,27.15,27.43,27,27.280001,25.586395,135200
5/21/2004,27.4,27.48,26.66,26.870001,25.201862,136000
5/24/2004,26.85,27.75,26.85,27.75,26.027231,158300
5/25/2004,27.549999,28.309999,27.549999,28.139999,26.393007,265200
5/26/2004,28.15,28.5,27.6,27.9,26.167912,146000
5/27/2004,27.84,27.9,27.02,27.809999,26.083496,194200
5/28/2004,28,28.34,27.969999,28.190001,26.439909,185700
6/1/2004,28.41,29.27,28.41,29.190001,27.377827,241300
6/2/2004,29.18,29.5,28.450001,28.450001,26.683773,255500
6/3/2004,28.6,28.860001,27.67,27.73,26.008469,218200
6/4/2004,27.73,27.76,27.09,27.370001,25.670828,252600
6/7/2004,27.4,27.860001,27.18,27.83,26.102262,147100
6/8/2004,27.67,28.030001,27.549999,27.889999,26.158531,111600
6/9/2004,27.790001,27.799999,27.440001,27.620001,25.905302,132600
6/10/2004,27.700001,28.02,27.59,28.02,26.280464,178100
6/14/2004,28.02,28.02,27.620001,27.85,26.121016,366400
6/15/2004,27.950001,28.559999,27.85,28.559999,26.786938,206800
