Date,Open,High,Low,Close,Adj Close,Volume
1/9/1998,29.78125,29.84375,28.78125,29.0625,15.832976,8060600
1/12/1998,28.375,29.5,28.3125,29.375,16.003229,8362400
1/13/1998,29.75,30.0625,29.5,30.03125,16.360748,8917000
1/14/1998,30.09375,30.5,29.875,30.40625,16.565044,6375000
1/15/1998,30.28125,30.71875,29.625,29.75,16.207533,8606600
1/16/1998,30.15625,30.78125,30,30.40625,16.565044,8445600
1/20/1998,30.34375,30.625,30.15625,30.4375,16.582069,6348000
1/21/1998,30.75,30.96875,30.25,30.53125,16.633139,6651400
1/22/1998,30.125,30.125,29.5,29.78125,16.224554,5690600
1/23/1998,29.78125,29.96875,29.09375,29.53125,16.088352,5782000
1/26/1998,29.53125,30.21875,29.53125,30.125,16.411821,5868400
1/27/1998,30.1875,30.5,30.09375,30.1875,16.445877,5633600
1/28/1998,30.09375,30.25,29.5,29.59375,16.122402,8286600
1/29/1998,29.875,30.4375,29.65625,30.375,16.548019,7859400
1/30/1998,30.28125,30.3125,29.5625,29.65625,16.156456,7292800
2/2/1998,30.375,30.40625,30.09375,30.25,16.479914,8728600
2/3/1998,30.125,30.625,30.09375,30.40625,16.565044,6245200
2/4/1998,30.28125,31,30.28125,30.78125,16.769344,5810200
2/5/1998,31,31.21875,30.6875,30.96875,16.871492,6964400
2/6/1998,30.75,31.125,30.75,31,17.115107,4877600
2/9/1998,31,31.09375,30.625,31,17.115107,4775000
2/10/1998,31,31.09375,30.78125,31.03125,17.132357,5364000
2/11/1998,31.0625,31.46875,30.9375,31.34375,17.304882,6246200
2/12/1998,31.3125,31.71875,30.9375,31.53125,17.408411,5621400
2/13/1998,31.4375,31.6875,31.3125,31.5625,17.425659,4587400
2/17/1998,31.625,31.625,30.96875,31.0625,17.149607,6091400
2/18/1998,31.15625,32.03125,31.125,31.90625,17.615446,8268600
2/19/1998,31.9375,32,31.65625,31.8125,17.563688,6107600
2/20/1998,31.78125,32.21875,31.59375,32.15625,17.753471,7663400
2/23/1998,31.71875,31.71875,30.875,31.25,17.25313,7695600
2/24/1998,31.34375,31.59375,31.125,31.375,17.322142,6510400
2/25/1998,31.46875,31.5625,31.125,31.40625,17.339396,3976400
2/26/1998,31.40625,31.75,31.3125,31.53125,17.408411,4159400
2/27/1998,31.46875,32.03125,31.40625,31.875,17.598194,5570000
3/2/1998,31.9375,32.0625,31.53125,31.75,17.529179,4876200
3/3/1998,31.75,32.15625,31.6875,32.125,17.736212,6857600
3/4/1998,32.125,32.21875,31.625,31.71875,17.511929,7044800
3/5/1998,31.4375,31.71875,31.28125,31.46875,17.373903,6907800
3/6/1998,31.46875,31.46875,31.09375,31.375,17.322142,6855600
3/9/1998,31.46875,31.46875,31.09375,31.25,17.25313,6186400
3/10/1998,31.4375,31.78125,31.375,31.71875,17.511929,5666800
3/11/1998,32,32.09375,31.6875,31.96875,17.64996,5641200
3/12/1998,31.84375,32,31.59375,31.9375,17.6327,4787800
3/13/1998,31.96875,32.1875,31.875,32.15625,17.753471,4476400
3/16/1998,32.15625,32.21875,31.96875,32.09375,17.71896,4079200
3/17/1998,32,32,31.0625,31.46875,17.373903,8225600
3/18/1998,31.59375,32.34375,31.46875,32.3125,17.839739,7676600
3/19/1998,32.34375,32.5,32.1875,32.40625,17.891493,6607600
3/20/1998,32.5,33.875,32.40625,33.5625,18.529861,13996800
3/23/1998,34.96875,35,33.875,34,18.7714,11944800
3/24/1998,34.3125,34.375,33.96875,34.1875,18.87492,6834400
3/25/1998,34.34375,34.59375,33.71875,33.875,18.702396,5816800
3/26/1998,33.84375,34.5,33.78125,34.09375,18.823162,5872800
3/27/1998,34.21875,34.28125,33.46875,33.8125,18.667887,4927000
3/30/1998,33.875,34.15625,33.34375,33.96875,18.754145,4611400
3/31/1998,34.25,34.25,33.59375,33.8125,18.667887,5460200
4/1/1998,33.875,34.5,33.6875,34.46875,19.030199,6543000
4/2/1998,34.34375,34.96875,34.34375,34.9375,19.289,5598000
4/3/1998,34.9375,34.96875,34.375,34.59375,19.099216,4499400
4/6/1998,34.65625,34.875,34.21875,34.21875,18.892181,4957800
4/7/1998,34.21875,34.40625,33.5625,33.875,18.702396,4785800
4/8/1998,33.90625,33.96875,32.6875,33.0625,18.253811,6489400
4/9/1998,33.0625,33.53125,33.0625,33.375,18.426346,3923800
4/13/1998,33.53125,33.96875,33.25,33.84375,18.685137,7069000
4/14/1998,33.71875,33.8125,33.3125,33.59375,18.547112,4570600
4/15/1998,33.9375,34.46875,33.625,34.34375,18.961187,6696600
4/16/1998,34.4375,35.5,34.25,35.15625,19.409771,13343800
4/17/1998,35.46875,36.1875,35.21875,36.03125,19.892859,8564200
4/20/1998,36.5,36.625,36.03125,36.46875,20.134405,9191200
4/21/1998,36.625,36.71875,36.1875,36.65625,20.237911,6586800
4/22/1998,36.78125,36.84375,36.34375,36.46875,20.134405,6757400
4/23/1998,36.34375,37,36.34375,36.875,20.358694,6900400
4/24/1998,36.96875,37.34375,36.75,36.75,20.289675,6812800
4/27/1998,36.53125,37.3125,36.53125,37.15625,20.513966,8799600
4/28/1998,37.25,37.25,36.4375,36.6875,20.255178,8246800
4/29/1998,36.6875,36.8125,36.46875,36.46875,20.134405,6034400
4/30/1998,36.5,36.71875,36.15625,36.53125,20.168901,5509000
5/1/1998,37,37.9375,36.90625,37.8125,20.876291,6990000
5/4/1998,38,38,37.21875,37.375,20.634741,5818400
5/5/1998,37.0625,37.5,36.75,37,20.427706,4732400
5/6/1998,37.03125,37.5625,37.03125,37.21875,20.548487,6039600
5/7/1998,37.09375,37.125,36.5,36.625,20.220665,4493400
5/8/1998,36.59375,37.21875,36.15625,36.59375,20.203415,5905600
5/11/1998,36.25,36.65625,36.09375,36.46875,20.362553,5657600
5/12/1998,36.5,37,36.46875,36.90625,20.606827,6134000
5/13/1998,36.8125,37.25,36.6875,36.8125,20.554489,7167400
5/14/1998,36.78125,36.9375,36.46875,36.8125,20.554489,6716800
5/15/1998,36.875,37.375,36.84375,36.84375,20.571932,7685600
5/18/1998,36.84375,36.96875,36.1875,36.28125,20.257851,5775200
5/19/1998,36.3125,36.46875,35.8125,36.15625,20.188063,5134800
5/20/1998,36.0625,36.28125,35.375,35.625,19.891436,5500600
5/21/1998,35.53125,35.78125,34.90625,35.1875,19.64715,6806000
5/22/1998,35.40625,35.40625,35.09375,35.28125,19.699492,3497400
5/26/1998,35.40625,35.40625,34.78125,34.78125,19.420321,4287400
5/27/1998,34.8125,35.375,34.5,35.1875,19.64715,6390400
5/28/1998,35.25,35.5625,35,35.46875,19.804186,5085000
5/29/1998,35.46875,35.625,34.96875,35.25,19.682055,7007600
6/1/1998,35.25,35.34375,34.9375,35.3125,19.716949,4731600
6/2/1998,35.5,35.53125,34.78125,34.96875,19.525011,5323400
6/3/1998,34.6875,35.15625,34.5,34.5,19.263283,4464200
6/4/1998,34.53125,35.25,34.53125,35.15625,19.629709,7548400
6/5/1998,35.28125,35.9375,35.15625,35.90625,20.04847,7094800
6/8/1998,35.90625,35.90625,35.46875,35.59375,19.873987,4719800
6/9/1998,35.375,35.46875,34.78125,34.96875,19.525011,5419000
6/10/1998,34.84375,35.25,34.3125,34.40625,19.210939,6212000
6/11/1998,34.875,34.875,33.6875,34.03125,19.001549,8526400
6/12/1998,34.09375,34.78125,33.875,34.65625,19.350534,6003600
6/15/1998,34.5,34.5625,34.0625,34.25,19.123699,5845200
6/16/1998,34.25,34.96875,33.9375,34.78125,19.420321,6156400
6/17/1998,35.1875,35.75,34.96875,35.5,19.821642,7932600
6/18/1998,35.375,35.46875,34.9375,35.375,19.751848,4856000
6/19/1998,35.5,35.71875,35.03125,35.03125,19.559902,8165000
6/22/1998,35.03125,35.78125,35.03125,35.3125,19.716949,5644200
6/23/1998,35.5625,35.9375,35.53125,35.90625,20.04847,7104600
6/24/1998,36,36.21875,35.78125,36.21875,20.222954,8119400
6/25/1998,36.21875,36.53125,36,36.25,20.240404,6378000
6/26/1998,36.375,36.5,35.8125,36.125,20.170616,4093800
6/29/1998,36.09375,36.15625,35.75,35.75,19.961233,4505200
6/30/1998,36.125,36.5,35.625,35.6875,19.926331,7696600
7/1/1998,36.03125,36.46875,35.78125,36.46875,20.362553,5924800
7/2/1998,36.15625,36.90625,36.125,36.4375,20.345097,5185400
7/6/1998,36.34375,36.71875,36.3125,36.65625,20.467243,3681000
7/7/1998,36.53125,36.6875,36.34375,36.375,20.310198,4602000
7/8/1998,36.375,36.71875,36.375,36.59375,20.432339,3933000
7/9/1998,36.21875,36.40625,35.40625,35.875,20.031021,4539000
7/10/1998,35.75,36.1875,35.5625,35.84375,20.013575,3501600
7/13/1998,35.75,35.78125,35.03125,35.25,19.682055,5097000
7/14/1998,35.125,36.125,35.125,36.03125,20.118263,5308200
7/15/1998,35.90625,36.125,35.65625,35.8125,19.996122,4996400
7/16/1998,35.75,35.78125,35.0625,35.6875,19.926331,3553800
7/17/1998,35.78125,36.21875,35.5,36.1875,20.205503,5255400
7/20/1998,36.125,36.1875,35.03125,35.28125,19.699492,4437200
7/21/1998,35.28125,35.71875,35,35.09375,19.594812,5052600
7/22/1998,35.21875,36,35,35.90625,20.04847,6580800
7/23/1998,35.75,35.9375,34.9375,35.0625,19.577354,5232200
7/24/1998,34.90625,35.40625,34.8125,35.1875,19.64715,4443200
7/27/1998,35,35.75,34.90625,35.71875,19.943773,5454600
7/28/1998,35.375,35.53125,34.09375,34.8125,19.437769,7048000
7/29/1998,34.84375,35.375,34.65625,35.34375,19.7344,6626000
7/30/1998,35.46875,36.125,35.375,36.0625,20.135717,6466400
7/31/1998,36,36,34.8125,35.125,19.612251,6531800
8/3/1998,34.8125,34.8125,34.03125,34.25,19.123699,4916200
8/4/1998,34.375,34.59375,33.5,33.5625,18.739822,8166400
8/5/1998,33.5625,33.5625,32,33.09375,18.478098,8691200
8/6/1998,32.96875,33,32,32.46875,18.129116,6186200
8/7/1998,32.53125,33.8125,32.28125,33.46875,18.687479,9887800
8/10/1998,33.40625,34.28125,33.1875,33.8125,18.879414,8466400
8/11/1998,33.65625,34.25,32.90625,34,19.217127,9338200
8/12/1998,33.78125,34.15625,33.0625,33.53125,18.952188,6537600
8/13/1998,33.5625,34.125,33.46875,34.09375,19.270119,7045400
8/14/1998,34.09375,34.59375,33.96875,34.1875,19.323107,7487000
8/17/1998,33.9375,34.96875,33.90625,34.8125,19.676353,6727400
8/18/1998,34.5,35.21875,34.375,35.09375,19.835323,6616200
8/19/1998,35.03125,35.40625,34.9375,35.375,19.994295,4940000
8/20/1998,35.40625,36.03125,35.0625,35.65625,20.153257,6579600
8/21/1998,35.5,35.6875,34.78125,35.4375,20.029613,8529000
8/24/1998,35.75,35.8125,35,35.28125,19.941298,6788000
8/25/1998,35.40625,35.84375,35,35.1875,19.888313,5832200
8/26/1998,34.78125,35.4375,34.75,35.1875,19.888313,5838200
8/27/1998,34.75,35.3125,34.625,34.625,19.570387,10116000
8/28/1998,34.625,34.90625,33.65625,33.78125,19.093489,9069000
8/31/1998,33.96875,34.5625,32.5,32.71875,18.492952,12508200
9/1/1998,32.25,33.3125,31.0625,33.1875,18.757896,12234400
9/2/1998,33.125,33.34375,31.75,32,18.086712,8673400
9/3/1998,31.6875,32.25,31,31.96875,18.069046,10650800
9/4/1998,32.25,33.25,31.6875,33.03125,18.669579,10957200
9/8/1998,33.5625,33.84375,32.875,33.71875,19.058159,7906600
9/9/1998,33.71875,34.625,33.53125,34.34375,19.411419,7495600
9/10/1998,34.1875,35.34375,33.6875,34.84375,19.694025,11874600
9/11/1998,34.90625,35.46875,34.3125,35.28125,19.941298,8212600
9/14/1998,35.40625,35.71875,35.125,35.25,19.923639,6053000
9/15/1998,35.03125,35.78125,35.03125,35.625,20.135595,4965000
9/16/1998,35.5,35.53125,34.34375,34.90625,19.729345,6489800
9/17/1998,34.53125,34.6875,34.1875,34.28125,19.376093,4934200
9/18/1998,34,34.09375,33.21875,34.0625,19.252449,11704200
9/21/1998,33.5625,34.28125,33.40625,34.09375,19.270119,5271000
9/22/1998,34.21875,34.21875,33.25,33.53125,18.952188,6485400
9/23/1998,33.75,35.1875,33.71875,35.15625,19.870653,8326800
9/24/1998,34.8125,35.28125,34.40625,34.6875,19.605705,7023400
9/25/1998,34.40625,34.9375,34.15625,34.1875,19.323107,5446600
9/28/1998,34.21875,34.5,33.75,34.03125,19.234791,5493600
9/29/1998,34.28125,35.625,33.8125,35.625,20.135595,9665400
9/30/1998,35.5,35.5625,34.6875,35.3125,19.958963,11288800
10/1/1998,35.09375,35.875,35.03125,35.28125,19.941298,12706600
10/2/1998,35.3125,36.78125,35.3125,36.5,20.630157,10574200
10/5/1998,36.28125,37.625,36.28125,37.4375,21.160036,14560000
10/6/1998,37.625,37.9375,37.28125,37.875,21.407314,12372600
10/7/1998,37.875,37.9375,36.625,37.03125,20.930412,11068000
10/8/1998,36.625,36.625,35.5,35.84375,20.259235,9777800
10/9/1998,36.0625,36.25,35.125,35.375,19.994295,7213000
10/12/1998,36.0625,36.09375,35.4375,35.90625,20.294552,5109200
10/13/1998,36.21875,36.9375,35.875,36.5,20.630157,6489800
10/14/1998,36.8125,37.1875,36.65625,37,20.912756,7362000
10/15/1998,37.03125,37.96875,36.78125,37.8125,21.37199,8818600
10/16/1998,38.09375,38.28125,37.75,38.15625,21.566282,10439600
10/19/1998,38.125,38.375,37.1875,37.4375,21.160036,6970000
10/20/1998,37.46875,38.46875,37.4375,38.28125,21.636929,7033000
10/21/1998,38.34375,38.46875,37.75,37.78125,21.354326,6789000
10/22/1998,37.65625,37.6875,35.46875,35.875,20.276897,9553600
10/23/1998,35.9375,35.9375,35.25,35.625,20.135595,6039400
10/26/1998,35.6875,36.09375,35.53125,35.59375,20.117931,8038000
10/27/1998,35.90625,36.25,34.71875,34.78125,19.658695,7473400
10/28/1998,34.84375,35.5,34.78125,35.21875,19.905972,5342400
10/29/1998,35.28125,36.40625,35.1875,36.34375,20.541842,5686800
10/30/1998,36.71875,36.75,35.625,35.8125,20.241568,5643600
11/2/1998,35.6875,36.46875,35.6875,36.03125,20.365208,5916600
11/3/1998,36.3125,36.9375,35.8125,36.5,20.630157,4180000
11/4/1998,36.625,36.96875,35.90625,36,20.347557,4903400
11/5/1998,35.96875,36.4375,35.3125,36.4375,20.594824,6054800
11/6/1998,36.3125,36.8125,36.1875,36.75,20.771446,5312800
11/9/1998,36.46875,36.5625,35.625,36,20.577108,3891800
11/10/1998,35.9375,36.125,35.0625,35.0625,20.04126,6633800
11/11/1998,35.5625,35.6875,34.875,35.125,20.076973,6545800
11/12/1998,35.4375,36.6875,35.40625,36.40625,20.809315,8997600
11/13/1998,36.65625,36.90625,35.5,36.4375,20.827181,6790400
11/16/1998,36.21875,36.3125,35.5,35.71875,20.416359,4750400
11/17/1998,35.59375,36.21875,35.25,35.28125,20.166277,5074400
11/18/1998,35.1875,35.5,34.90625,35.34375,20.202013,6623200
11/19/1998,35.34375,35.46875,34.78125,34.9375,19.969801,6319600
11/20/1998,35.25,36.0625,35.0625,36,20.577108,9908600
11/23/1998,36.09375,36.25,35.46875,36.03125,20.594978,6427800
11/24/1998,36,36.65625,35.9375,36.34375,20.773596,5590200
11/25/1998,35.9375,36.65625,35.71875,36.34375,20.773596,5133800
11/27/1998,37.4375,38.65625,37.125,37.1875,21.255865,10369000
11/30/1998,37.125,37.875,36.71875,37.5,21.434494,14195800
12/1/1998,36.25,36.3125,35.5,35.8125,20.469946,27604400
12/2/1998,35.78125,36.25,35.4375,35.625,20.362772,14909200
12/3/1998,35.5,35.5,35.03125,35.28125,20.166277,11899000
12/4/1998,35.59375,35.75,35.125,35.75,20.434216,9165000
12/7/1998,35.75,36.59375,35.71875,36.5,20.862904,7347800
12/8/1998,36.375,36.75,36.1875,36.59375,20.916491,8273200
12/9/1998,36.46875,37,36.46875,36.96875,21.130838,7662600
12/10/1998,37,37.09375,36.78125,36.875,21.077259,6791400
12/11/1998,36.90625,37.375,36.78125,37.3125,21.327316,6973200
12/14/1998,37.25,37.46875,36.8125,37.21875,21.273737,7032400
12/15/1998,37.375,37.40625,36.8125,37,21.148705,7086200
12/16/1998,37.28125,37.875,37.0625,37.78125,21.595247,10409400
12/17/1998,37.53125,37.6875,36.9375,37.4375,21.398771,7913600
12/18/1998,37.375,38.09375,37.25,37.96875,21.702421,12923200
12/21/1998,37.96875,38.34375,37.375,37.40625,21.380905,7327800
12/22/1998,37.28125,37.75,37.25,37.46875,21.416628,6918800
12/23/1998,37.5,37.65625,37.25,37.53125,21.452354,5581200
12/24/1998,37.5625,37.65625,37.25,37.3125,21.327316,1735400
12/28/1998,37.25,37.375,37,37.25,21.291594,5001600
12/29/1998,37.21875,37.875,36.96875,37.8125,21.61311,5766800
12/30/1998,37.6875,37.96875,37.25,37.3125,21.327316,7133600
12/31/1998,37.125,37.1875,36.53125,36.5625,20.89863,5998600
1/4/1999,36.375,37.0625,36.125,36.3125,20.755733,8853600
1/5/1999,36.25,36.46875,35.84375,36,20.577108,6652800
1/6/1999,36.5625,37.90625,36.34375,37.4375,21.398771,9965600
1/7/1999,37.21875,37.46875,36.875,37.375,21.363035,7417200
1/8/1999,37.125,37.34375,36.46875,37.15625,21.238008,6343400
1/11/1999,36.375,36.75,35.40625,35.625,20.362772,11454400
1/12/1999,35.65625,36.1875,35.25,35.375,20.21987,8578400
1/13/1999,35,35.9375,34.875,35.25,20.148426,8327800
1/14/1999,35.125,35.46875,34.78125,34.875,19.934078,8409000
1/15/1999,35.21875,35.5625,34.90625,35.53125,20.309185,7125600
1/19/1999,35.5,35.65625,35.3125,35.53125,20.309185,6405000
1/20/1999,35.53125,35.78125,35.34375,35.5,20.291319,9813200
1/21/1999,35.5,35.90625,35.40625,35.5625,20.327038,8658800
1/22/1999,35.53125,35.84375,35.40625,35.6875,20.398495,8598200
1/25/1999,35.65625,36.09375,35.3125,36,20.577108,6793000
1/26/1999,35.875,36.25,35.6875,36.125,20.648565,7216000
1/27/1999,36.125,36.25,35.375,35.5,20.291319,7356200
1/28/1999,35.125,35.75,35.125,35.5,20.291319,7877200
1/29/1999,35.28125,35.5,35.03125,35.125,20.076973,6692800
2/1/1999,35.03125,35.25,34.78125,34.8125,19.898355,7532600
2/2/1999,34.6875,34.9375,34.125,34.34375,19.630424,9597200
2/3/1999,34.5,35.28125,34.3125,35.1875,20.1127,9163200
2/4/1999,35.28125,35.28125,34.625,34.90625,19.951935,6983400
2/5/1999,35.03125,35.96875,34.90625,35.84375,20.487801,10223000
2/8/1999,35.625,36.34375,35.46875,36.34375,21.013968,9520600
2/9/1999,36.3125,36.71875,36.09375,36.09375,20.869417,11292400
2/10/1999,35.78125,36.65625,35.78125,36.28125,20.977825,8769400
2/11/1999,35.9375,36.09375,34.5,35.1875,20.345419,13309800
2/12/1999,35.125,35.6875,34.40625,34.71875,20.074385,10850400
2/16/1999,34.59375,34.96875,33.90625,34.28125,19.82143,8921800
2/17/1999,34.4375,34.9375,34.25,34.3125,19.839508,5878200
2/18/1999,34.40625,34.53125,33.90625,34.4375,19.911768,7381200
2/19/1999,34,34.46875,33.875,34.25,19.80336,5914200
2/22/1999,34.1875,34.46875,34.03125,34.09375,19.713018,6622400
2/23/1999,34.0625,34.34375,33.75,33.875,19.586527,6529400
2/24/1999,33.90625,34.21875,33.5625,33.929649,19.61813,6906200
2/25/1999,33.625,33.90625,33.3125,33.65625,19.460052,6967200
2/26/1999,33.75,33.8125,33.1875,33.28125,19.243223,8317600
3/1/1999,33.15625,33.15625,32.40625,32.59375,18.845715,8718200
3/2/1999,32.71875,32.9375,32.28125,32.40625,18.737297,9687400
3/3/1999,32.40625,32.84375,32.15625,32.84375,18.990265,11867600
3/4/1999,32.84375,34.21875,32.75,33.90625,19.604605,10177000
3/5/1999,34.625,35.0625,34.40625,34.84375,20.146658,9226200
3/8/1999,35,35.46875,34.75,35.46875,20.508041,8433800
3/9/1999,35.34375,35.71875,34.96875,34.96875,20.218937,9238200
3/10/1999,35.5625,36.8125,35.4375,36.65625,21.194654,13499000
3/11/1999,37,38.1875,37,37.375,21.610233,18911600
3/12/1999,37.96875,37.96875,36.875,36.96875,21.375345,10858400
3/15/1999,36.65625,36.96875,36.5625,36.84375,21.303066,8114600
3/16/1999,36.84375,36.96875,36.375,36.5625,21.140442,6496200
3/17/1999,36.625,37.28125,36.625,37.1875,21.501822,8196600
3/18/1999,37.3125,37.6875,37.25,37.34375,21.592165,9577200
3/19/1999,37.46875,37.46875,36.40625,36.53125,21.122375,10061000
3/22/1999,36.5625,37.0625,36.1875,36.875,21.321133,7029000
3/23/1999,36.90625,36.9375,36.09375,36.375,21.032024,7069200
3/24/1999,36.40625,36.625,35.25,35.46875,20.508041,8151600
3/25/1999,35.40625,35.84375,35.25,35.71875,20.65259,6058600
