Date,Open,High,Low,Close,Adj Close,Volume
10/27/1997,10.662437,10.755641,10.028656,10.326906,2.855807,2686300
10/28/1997,8.64925,10.457391,8.64925,10.42011,2.88158,6369400
10/29/1997,9.991375,10.550593,9.991375,10.270985,2.840342,2712400
10/30/1997,10.065937,10.401468,9.991375,10.308266,2.850652,2541100
10/31/1997,10.43875,10.792922,10.43875,10.662437,2.948593,2089800
11/3/1997,10.662437,10.867484,10.662437,10.848844,3.000143,2816000
11/4/1997,10.848844,10.942047,10.737,10.886125,3.010454,2307700
11/5/1997,10.886125,10.942047,10.737,10.886125,3.010454,2120000
11/6/1997,10.848844,10.960688,10.774282,10.886125,3.010454,1883900
11/7/1997,10.662437,10.774282,10.550593,10.625156,2.938284,1694500
11/10/1997,10.662437,10.681078,10.550593,10.606516,2.93313,1529500
11/11/1997,10.550593,10.830203,10.494672,10.830203,2.994987,2015400
11/12/1997,10.718359,10.737,10.494672,10.569235,2.92282,3173500
11/13/1997,10.531953,10.662437,10.382828,10.42011,2.88158,1535200
11/14/1997,10.513312,10.681078,10.457391,10.569235,2.92282,3117100
11/17/1997,10.625156,10.737,10.606516,10.718359,3.018318,1415200
11/18/1997,10.774282,10.792922,10.662437,10.718359,3.018318,2429800
11/19/1997,10.718359,10.867484,10.606516,10.774282,3.034067,2631000
11/20/1997,10.774282,10.979328,10.774282,10.960688,3.086559,2017400
11/21/1997,10.960688,10.979328,10.848844,10.923407,3.07606,1699200
11/24/1997,10.886125,11.091172,10.848844,10.997969,3.097057,2910600
11/25/1997,11.03525,11.05389,10.699718,10.699718,3.013068,1939300
11/26/1997,10.737,10.737,10.401468,10.42011,2.93433,1533600
11/28/1997,10.326906,10.382828,10.215062,10.215062,2.876589,1221700
12/1/1997,10.215062,10.364187,9.972734,9.972734,2.808349,4072000
12/2/1997,10.065937,10.252344,10.028656,10.177781,2.86609,2563900
12/3/1997,10.215062,10.42011,10.177781,10.308266,2.902835,4163600
12/4/1997,10.326906,10.662437,10.326906,10.513312,2.960576,4438200
12/5/1997,10.364187,10.625156,10.345547,10.587875,2.981575,5237800
12/8/1997,10.550593,10.811563,10.513312,10.550593,2.971075,3036700
12/9/1997,10.550593,10.569235,10.401468,10.457391,2.944828,3641200
12/10/1997,10.457391,10.494672,10.233703,10.308266,2.902835,1658300
12/11/1997,10.270985,10.289625,10.028656,10.12186,2.850341,2096200
12/12/1997,10.1405,10.1405,9.637203,10.065937,2.834594,3910800
12/15/1997,10.065937,10.233703,9.972734,10.177781,2.86609,2344300
12/16/1997,10.103219,10.196422,10.065937,10.084579,2.839845,2203100
12/17/1997,9.879531,10.028656,9.879531,9.916813,2.792601,1981500
12/18/1997,9.991375,10.047297,9.749047,9.804969,2.761105,2837800
12/19/1997,9.24575,9.581282,9.24575,9.469438,2.666619,4913900
12/22/1997,9.469438,9.469438,9.24575,9.264391,2.608877,2641400
12/23/1997,9.376234,9.394875,9.24575,9.24575,2.603627,1834700
12/24/1997,9.283031,9.432157,9.24575,9.357594,2.635123,812400
12/26/1997,9.394875,9.469438,9.320313,9.320313,2.624624,341900
12/29/1997,9.376234,9.749047,9.357594,9.711765,2.734858,1839700
12/30/1997,9.693125,9.898171,9.581282,9.879531,2.782101,2189700
12/31/1997,9.898171,10.103219,9.86089,10.065937,2.834594,1852800
1/2/1998,9.991375,10.159141,9.86089,10.12186,2.850341,2092500
1/5/1998,10.289625,10.289625,9.786328,9.84225,2.771603,2214500
1/6/1998,9.320313,9.711765,9.264391,9.618563,2.708613,5827600
1/7/1998,9.655844,9.898171,9.544,9.823609,2.766355,4177300
1/8/1998,9.693125,9.711765,9.56264,9.637203,2.713862,2487800
1/9/1998,9.544,9.56264,9.320313,9.488078,2.671867,3650200
1/12/1998,9.24575,9.544,9.24575,9.469438,2.666619,3296800
1/13/1998,9.394875,9.450797,9.24575,9.338953,2.629873,7974800
1/14/1998,9.357594,9.525359,9.357594,9.525359,2.682366,3505700
1/15/1998,9.525359,9.655844,9.413516,9.618563,2.708613,2671900
1/16/1998,9.767688,9.991375,9.488078,9.749047,2.745358,2391600
1/20/1998,9.804969,10.196422,9.767688,10.196422,2.871339,2369800
1/21/1998,10.12186,10.196422,9.916813,10.103219,2.845093,2665800
1/22/1998,9.767688,9.86089,9.394875,9.525359,2.682366,2551200
1/23/1998,9.618563,9.618563,9.376234,9.432157,2.65612,2927400
1/26/1998,9.450797,9.655844,9.320313,9.394875,2.645622,4184000
1/27/1998,9.413516,9.637203,9.413516,9.618563,2.708613,3533600
1/28/1998,9.693125,9.730406,9.618563,9.711765,2.734858,4536400
1/29/1998,9.730406,10.028656,9.711765,9.991375,2.813598,3417900
1/30/1998,9.954094,10.028656,9.581282,10.010015,2.818848,2581700
2/2/1998,10.084579,10.215062,9.991375,9.991375,2.813598,3669700
2/3/1998,9.544,9.86089,9.544,9.767688,2.750606,5008500
2/4/1998,9.767688,10.177781,9.767688,10.159141,2.86084,4311400
2/5/1998,10.159141,10.177781,9.823609,9.84225,2.771603,3064500
2/6/1998,9.991375,10.010015,9.935453,9.972734,2.808349,2147500
2/9/1998,10.010015,10.1405,9.954094,10.103219,2.845093,2136100
2/10/1998,10.177781,10.177781,9.84225,9.86089,2.776853,3263300
2/11/1998,9.898171,10.010015,9.84225,9.898171,2.787351,2353300
2/12/1998,9.86089,9.879531,9.637203,9.804969,2.761105,2630600
2/13/1998,9.674484,9.84225,9.674484,9.786328,2.816172,2228600
2/17/1998,9.711765,9.823609,9.544,9.711765,2.794714,2947100
2/18/1998,9.693125,10.010015,9.693125,9.935453,2.859085,3069500
2/19/1998,9.916813,9.954094,9.581282,9.618563,2.767895,2395300
2/20/1998,9.637203,9.730406,9.581282,9.674484,2.783986,3414500
2/23/1998,9.637203,9.767688,9.469438,9.581282,2.757166,3125900
2/24/1998,9.599922,9.655844,9.469438,9.56264,2.751803,4383900
2/25/1998,9.544,9.655844,9.544,9.544,2.746438,1433000
2/26/1998,9.655844,10.084579,9.590587,10.065937,2.896633,2717800
2/27/1998,10.065937,10.345547,9.86089,10.308266,2.966368,2821700
3/2/1998,10.308266,10.643797,10.308266,10.643797,3.062922,6029100
3/3/1998,10.625156,10.848844,10.513312,10.848844,3.121928,4433800
3/4/1998,10.811563,10.811563,10.43875,10.625156,3.057558,3392100
3/5/1998,10.587875,10.625156,10.401468,10.457391,3.009279,2784900
3/6/1998,10.494672,10.643797,10.457391,10.569235,3.041465,2223900
3/9/1998,10.513312,10.531953,10.103219,10.177781,2.928819,3168400
3/10/1998,10.43875,10.737,10.382828,10.681078,3.07365,2922700
3/11/1998,10.737,10.792922,10.569235,10.681078,3.07365,3424900
3/12/1998,10.699718,10.774282,10.625156,10.774282,3.100472,1500700
3/13/1998,10.830203,10.848844,10.569235,10.587875,3.04683,2514600
3/16/1998,10.662437,10.867484,10.643797,10.848844,3.121928,3191900
3/17/1998,10.737,10.755641,10.587875,10.699718,3.079014,2674900
3/18/1998,10.625156,10.942047,10.606516,10.848844,3.121928,1779000
3/19/1998,10.830203,11.03525,10.830203,10.960688,3.154112,1541600
3/20/1998,10.942047,11.258938,10.904766,11.221656,3.22921,3984200
3/23/1998,12.079125,12.079125,11.482625,11.501266,3.309672,5787700
3/24/1998,11.370781,11.463984,11.277578,11.408063,3.282852,1986200
3/25/1998,11.389421,11.538547,11.03525,11.072532,3.186297,2741600
3/26/1998,11.03525,11.408063,11.03525,11.389421,3.277488,1979200
3/27/1998,11.519906,11.538547,11.03525,11.184375,3.218483,3620100
3/30/1998,11.240297,11.3335,11.03525,11.109813,3.197026,1914100
3/31/1998,11.184375,11.3335,11.128453,11.221656,3.22921,2291300
4/1/1998,11.221656,11.482625,11.221656,11.3335,3.261395,1748500
4/2/1998,11.3335,11.482625,11.258938,11.482625,3.304309,2027100
4/3/1998,11.519906,11.557187,11.370781,11.370781,3.272122,1695500
4/6/1998,11.482625,11.594469,11.35214,11.370781,3.272122,2044500
4/7/1998,11.370781,11.519906,11.203015,11.370781,3.272122,2702400
4/8/1998,11.3335,11.370781,11.016609,11.091172,3.191661,2258800
4/9/1998,11.165734,11.221656,11.03525,11.072532,3.186297,1284400
4/13/1998,11.05389,11.091172,10.737,10.960688,3.154112,3151000
4/14/1998,11.016609,11.03525,10.811563,10.960688,3.154112,1304200
4/15/1998,10.886125,11.3335,10.830203,11.184375,3.218483,2144800
4/16/1998,11.3335,11.3335,11.016609,11.221656,3.22921,1390100
4/17/1998,11.258938,11.519906,11.240297,11.445344,3.293581,1897000
4/20/1998,11.445344,11.445344,11.128453,11.277578,3.245302,1437300
4/21/1998,11.277578,11.370781,11.072532,11.35214,3.266758,1827300
4/22/1998,11.296219,11.296219,10.960688,11.072532,3.186297,1851100
4/23/1998,10.997969,11.016609,10.811563,10.886125,3.132656,1706600
4/24/1998,10.848844,10.942047,10.625156,10.625156,3.057558,2141100
4/27/1998,10.606516,10.718359,10.43875,10.587875,3.04683,3111100
4/28/1998,10.699718,10.699718,10.401468,10.550593,3.036101,2624600
4/29/1998,10.662437,10.848844,10.643797,10.830203,3.116563,1971800
4/30/1998,10.997969,11.03525,10.681078,10.681078,3.07365,1617700
5/1/1998,10.755641,11.109813,10.718359,11.072532,3.186297,3170400
5/4/1998,11.072532,11.072532,10.662437,10.774282,3.100472,2838200
5/5/1998,10.755641,10.811563,10.662437,10.662437,3.068286,2647700
5/6/1998,10.737,10.997969,10.699718,10.979328,3.159475,1787400
5/7/1998,10.904766,10.997969,10.755641,10.774282,3.100472,1937900
5/8/1998,10.699718,10.867484,10.699718,10.718359,3.084379,2832800
5/11/1998,10.737,10.792922,10.718359,10.737,3.089744,1478900
5/12/1998,10.737,10.755641,10.625156,10.662437,3.068286,3041000
5/13/1998,10.737,10.960688,10.718359,10.737,3.089744,1728000
5/14/1998,10.755641,10.960688,10.755641,10.942047,3.148748,2352000
5/15/1998,10.923407,10.923407,10.737,10.848844,3.121928,3154000
5/18/1998,10.755641,10.774282,10.42011,10.550593,3.09603,2037500
5/19/1998,10.625156,10.699718,10.550593,10.550593,3.09603,1611700
5/20/1998,10.587875,10.718359,10.587875,10.606516,3.112439,1333400
5/21/1998,10.643797,10.662437,10.494672,10.513312,3.085091,1247900
5/22/1998,10.513312,10.513312,10.270985,10.345547,3.035861,1837300
5/26/1998,10.382828,10.401468,9.879531,10.065937,2.95381,2650400
5/27/1998,9.991375,10.177781,9.786328,10.084579,2.959282,1511400
5/28/1998,10.103219,10.457391,9.991375,10.43875,3.063211,2272500
5/29/1998,10.513312,10.587875,10.43875,10.43875,3.063211,3469500
6/1/1998,10.289625,10.289625,10.047297,10.084579,2.959282,2966600
6/2/1998,10.12186,10.177781,9.86089,9.935453,2.91552,3977500
6/3/1998,9.916813,10.047297,9.711765,9.954094,2.920992,4233000
6/4/1998,10.010015,10.270985,10.010015,10.215062,2.997571,2453900
6/5/1998,10.270985,10.513312,10.196422,10.476031,3.074152,1727700
6/8/1998,10.476031,10.476031,10.252344,10.326906,3.030391,1231800
6/9/1998,10.289625,10.289625,10.103219,10.12186,2.97022,1883300
6/10/1998,10.103219,10.177781,9.972734,9.972734,2.926461,1448400
6/11/1998,9.991375,10.010015,9.786328,9.954094,2.920992,1830600
6/12/1998,9.954094,9.954094,9.711765,9.916813,2.910051,2425800
6/15/1998,9.84225,10.010015,9.599922,9.599922,2.817061,1789100
6/16/1998,9.767688,9.879531,9.693125,9.86089,2.893641,2917600
6/17/1998,9.898171,10.345547,9.898171,10.252344,3.008511,2132100
6/18/1998,10.103219,10.215062,9.804969,9.954094,2.920992,2957200
6/19/1998,9.972734,10.12186,9.879531,10.010015,2.937401,1641900
6/22/1998,10.010015,10.289625,9.972734,10.215062,2.997571,1376600
6/23/1998,10.177781,10.345547,10.177781,10.270985,3.013981,2651100
6/24/1998,10.308266,10.345547,10.177781,10.289625,3.01945,1971800
6/25/1998,10.270985,10.43875,10.196422,10.270985,3.013981,3107400
6/26/1998,10.308266,10.401468,10.047297,10.215062,2.997571,1332400
6/29/1998,10.252344,10.270985,9.991375,10.215062,2.997571,3272400
6/30/1998,10.270985,10.457391,10.233703,10.233703,3.003041,2813000
7/1/1998,10.401468,10.811563,10.401468,10.811563,3.172612,3221100
7/2/1998,10.960688,10.997969,10.662437,10.718359,3.145262,4178300
7/6/1998,10.718359,10.867484,10.643797,10.737,3.150733,1421600
7/7/1998,10.737,10.811563,10.531953,10.550593,3.09603,1343100
7/8/1998,10.587875,10.699718,10.587875,10.625156,3.117911,3181500
7/9/1998,10.550593,10.606516,10.42011,10.606516,3.112439,2575000
7/10/1998,10.531953,10.606516,10.382828,10.550593,3.09603,1440400
7/13/1998,10.513312,10.513312,10.010015,10.103219,2.96475,2856600
7/14/1998,10.1405,10.42011,10.1405,10.364187,3.041332,1587200
7/15/1998,10.382828,10.476031,10.326906,10.457391,3.068681,2756700
7/16/1998,10.43875,10.494672,10.326906,10.42011,3.057742,2482100
7/17/1998,10.382828,10.457391,10.177781,10.42011,3.057742,2459300
7/20/1998,10.364187,10.382828,10.159141,10.215062,2.997571,866000
7/21/1998,10.215062,10.476031,10.215062,10.326906,3.030391,1207000
7/22/1998,10.252344,10.43875,10.196422,10.43875,3.063211,1543300
7/23/1998,10.550593,10.606516,10.308266,10.308266,3.024921,2414400
7/24/1998,10.382828,10.531953,10.345547,10.494672,3.079621,1893000
7/27/1998,10.43875,10.457391,10.1405,10.382828,3.0468,1768600
7/28/1998,10.382828,10.382828,9.916813,10.215062,2.997571,2353000
7/29/1998,10.196422,10.42011,10.177781,10.401468,3.052271,2083800
7/30/1998,10.43875,10.737,10.42011,10.457391,3.068681,2976300
7/31/1998,10.457391,10.457391,10.103219,10.177781,2.98663,3120800
8/3/1998,10.177781,10.252344,9.84225,9.916813,2.910051,3096000
8/4/1998,9.954094,10.103219,9.618563,9.674484,2.83894,2698400
8/5/1998,9.637203,9.637203,8.92886,9.208468,2.70219,3543300
8/6/1998,9.152547,9.24575,9.040703,9.096625,2.669369,3245200
8/7/1998,9.022062,9.767688,9.003422,9.432157,2.76783,3025600
8/10/1998,9.413516,9.581282,9.264391,9.525359,2.795179,1614700
8/11/1998,9.394875,9.413516,9.022062,9.171187,2.691249,4220200
8/12/1998,9.24575,9.394875,8.92886,8.984781,2.636549,5014900
8/13/1998,9.022062,9.115266,8.910219,8.92886,2.620139,5597900
8/14/1998,8.92886,8.92886,8.667891,8.798375,2.581849,6877700
8/17/1998,8.798375,8.798375,8.686531,8.686531,2.611357,2741300
8/18/1998,8.723812,8.854297,8.686531,8.798375,2.644979,3752800
8/19/1998,8.854297,9.096625,8.854297,8.9475,2.689809,3328400
8/20/1998,9.022062,9.171187,8.9475,9.059343,2.723432,2825800
8/21/1998,8.92886,8.9475,8.574688,8.817016,2.650584,1780700
8/24/1998,8.817016,8.817016,8.63061,8.686531,2.611357,2250100
8/25/1998,8.667891,8.742454,8.556046,8.593328,2.583338,2105900
8/26/1998,8.667891,8.705172,8.537406,8.63061,2.594547,3742400
8/27/1998,8.593328,8.63061,8.090032,8.090032,2.432037,3534900
8/28/1998,8.127313,8.332359,8.07139,8.220515,2.471262,2856300
8/31/1998,8.64925,8.723812,7.605375,7.7545,2.331168,6947800
9/1/1998,7.717219,8.257797,7.45625,8.090032,2.432037,5623400
9/2/1998,8.108672,8.425563,8.05275,8.220515,2.471262,3291500
9/3/1998,8.201875,8.295078,7.7545,8.257797,2.482471,3587200
9/4/1998,8.500125,8.817016,8.462844,8.723812,2.622565,4341600
9/8/1998,9.24575,9.24575,8.723812,8.910219,2.678602,2561200
9/9/1998,8.910219,8.984781,8.817016,8.984781,2.701017,2005300
9/10/1998,8.910219,9.674484,8.835656,9.394875,2.8243,4016700
9/11/1998,9.208468,10.326906,9.189828,10.326906,3.104489,5646600
9/14/1998,10.326906,10.401468,10.028656,10.084579,3.031641,3563400
9/15/1998,10.1405,10.1405,9.767688,9.879531,2.969997,1843700
9/16/1998,9.804969,9.935453,9.432157,9.916813,2.981207,2461600
9/17/1998,9.804969,9.804969,9.525359,9.618563,2.891546,1649600
9/18/1998,9.637203,9.693125,9.469438,9.618563,2.891546,2984700
9/21/1998,9.544,9.879531,9.450797,9.823609,2.953188,1495300
9/22/1998,9.469438,9.655844,9.320313,9.469438,2.846716,3606700
9/23/1998,9.693125,10.252344,9.693125,10.233703,3.076471,3677400
9/24/1998,10.215062,10.233703,9.898171,10.010015,3.009225,2075100
9/25/1998,10.084579,10.476031,10.084579,10.43875,3.138112,3725300
9/28/1998,10.587875,10.587875,10.289625,10.401468,3.126904,2743000
9/29/1998,10.457391,10.848844,10.457391,10.811563,3.250187,4329200
9/30/1998,10.811563,11.072532,10.569235,10.569235,3.177337,7283800
10/1/1998,10.513312,10.792922,10.43875,10.43875,3.138112,4432500
10/2/1998,10.737,10.848844,10.681078,10.811563,3.250187,7713300
10/5/1998,10.587875,11.277578,10.531953,11.277578,3.390282,4707400
10/6/1998,11.370781,11.370781,10.848844,11.03525,3.317432,8057300
10/7/1998,10.997969,11.03525,10.587875,10.737,3.227773,2520700
10/8/1998,10.550593,10.569235,10.326906,10.401468,3.126904,3617700
10/9/1998,10.457391,10.625156,10.326906,10.625156,3.19415,3571800
10/12/1998,10.699718,10.997969,10.681078,10.830203,3.25579,2532700
10/13/1998,10.774282,10.792922,10.457391,10.513312,3.160527,2387900
10/14/1998,10.476031,10.699718,10.401468,10.401468,3.126904,1795800
10/15/1998,10.326906,11.016609,10.177781,10.531953,3.16613,2152200
10/16/1998,10.550593,10.699718,10.513312,10.531953,3.16613,1778300
10/19/1998,10.494672,10.587875,10.028656,10.084579,3.031641,2357700
10/20/1998,10.177781,10.196422,9.86089,10.010015,3.009225,2227900
10/21/1998,9.935453,9.935453,9.488078,9.674484,2.908357,2595100
10/22/1998,9.637203,9.86089,9.469438,9.655844,2.902752,1681400
10/23/1998,9.56264,9.804969,9.376234,9.786328,2.941979,2289000
10/26/1998,9.749047,10.103219,9.637203,9.954094,2.992415,2426400
10/27/1998,9.935453,10.010015,9.693125,9.804969,2.947583,2432500
10/28/1998,9.786328,9.804969,9.24575,9.376234,2.818696,2320800
10/29/1998,9.376234,9.730406,9.376234,9.674484,2.908357,2013000
10/30/1998,9.674484,10.028656,9.674484,9.749047,2.930773,1616700
11/2/1998,9.655844,9.804969,9.544,9.730406,2.925168,3753800
11/3/1998,9.730406,9.879531,9.674484,9.879531,2.969997,3509100
11/4/1998,9.879531,10.010015,9.693125,9.804969,2.947583,3201600
11/5/1998,9.320313,9.469438,9.320313,9.413516,2.829904,16512300
11/6/1998,9.413516,9.581282,9.413516,9.544,2.869131,3996900
11/9/1998,9.432157,9.488078,9.357594,9.432157,2.835508,2610500
11/10/1998,9.394875,9.432157,9.077985,9.208468,2.768263,4259500
11/11/1998,9.208468,9.24575,9.096625,9.115266,2.740243,2222200
11/12/1998,9.171187,9.525359,9.171187,9.525359,2.863526,5708200
11/13/1998,9.544,9.674484,9.506719,9.525359,2.863526,5182500
11/16/1998,9.394875,9.413516,9.115266,9.376234,2.88224,3114500
11/17/1998,9.338953,9.394875,9.189828,9.189828,2.824939,2197400
11/18/1998,9.189828,9.24575,9.022062,9.096625,2.796288,3962700
11/19/1998,9.115266,9.133906,8.910219,8.9475,2.750446,3144300
11/20/1998,9.096625,9.115266,8.984781,9.003422,2.767637,3439700
11/23/1998,9.040703,9.133906,9.022062,9.096625,2.796288,2452300
11/24/1998,9.077985,9.24575,8.910219,8.9475,2.750446,3320700
11/25/1998,8.984781,8.984781,8.705172,8.742454,2.687416,4228300
11/27/1998,8.966141,9.077985,8.817016,8.891578,2.733257,2340600
11/30/1998,8.779735,8.779735,8.276438,8.462844,2.601464,5998900
12/1/1998,8.518765,8.817016,8.351,8.723812,2.681687,6651100
12/2/1998,8.388281,8.63061,8.388281,8.518765,2.618655,3452400
12/3/1998,8.556046,8.611969,8.257797,8.257797,2.538433,3307200
12/4/1998,8.332359,8.518765,8.332359,8.518765,2.618655,3095000
12/7/1998,8.313719,8.611969,8.276438,8.481484,2.607195,2741300
12/8/1998,8.481484,8.518765,8.425563,8.462844,2.601464,4716500
12/9/1998,8.462844,8.667891,8.388281,8.63061,2.653035,2058000
12/10/1998,8.63061,8.63061,8.36964,8.444203,2.595736,1591200
12/11/1998,8.313719,8.332359,8.127313,8.276438,2.544164,2126400
12/14/1998,8.201875,8.295078,8.164594,8.257797,2.538433,3365600
12/15/1998,8.351,8.36964,8.127313,8.239157,2.532704,4529400
12/16/1998,8.351,8.462844,8.164594,8.425563,2.590003,4386200
12/17/1998,8.425563,8.462844,8.108672,8.239157,2.532704,2919000
12/18/1998,8.090032,8.313719,8.05275,8.313719,2.555625,3684400
12/21/1998,8.239157,8.313719,8.090032,8.183234,2.515514,3241500
12/22/1998,8.145953,8.276438,7.959547,8.108672,2.492594,3672000
12/23/1998,8.090032,8.481484,8.015469,8.444203,2.595736,2508900
12/24/1998,8.462844,8.518765,8.276438,8.332359,2.561354,892200
12/28/1998,8.351,8.761094,8.313719,8.686531,2.670226,3128500
12/29/1998,8.611969,8.872937,8.500125,8.798375,2.704607,3550000
12/30/1998,8.742454,8.891578,8.64925,8.835656,2.716067,3356200
12/31/1998,8.798375,8.984781,8.63061,8.984781,2.761909,2999800
1/4/1999,8.984781,8.984781,8.723812,8.761094,2.693146,4767100
1/5/1999,8.723812,8.761094,8.574688,8.611969,2.647307,2071000
1/6/1999,8.351,8.92886,8.332359,8.891578,2.733257,3596600
1/7/1999,8.798375,8.984781,8.500125,8.9475,2.750446,3138600
1/8/1999,9.096625,9.208468,9.059343,9.208468,2.830669,5416900
1/11/1999,9.208468,9.357594,9.115266,9.189828,2.824939,3428300
1/12/1999,9.208468,9.227109,8.872937,8.872937,2.727527,2737600
1/13/1999,8.723812,8.817016,8.425563,8.425563,2.590003,3742100
1/14/1999,8.574688,8.64925,8.313719,8.313719,2.555625,3074600
1/15/1999,8.425563,8.686531,8.406922,8.667891,2.664496,2951800
1/19/1999,8.723812,8.723812,8.36964,8.481484,2.607195,2769800
1/20/1999,8.444203,8.9475,8.295078,8.593328,2.641576,4474000
1/21/1999,8.611969,8.761094,8.36964,8.406922,2.584275,2404600
1/22/1999,8.444203,8.537406,8.05275,8.183234,2.515514,2697000
1/25/1999,8.164594,8.164594,7.45625,7.7545,2.383721,12381200
1/26/1999,7.7545,7.7545,7.45625,7.568094,2.326421,7555700
1/27/1999,7.568094,7.605375,7.251203,7.325766,2.251929,6113600
1/28/1999,7.344406,7.400328,7.083437,7.083437,2.177438,2912300
1/29/1999,7.102078,7.102078,6.505578,6.785188,2.085756,10829800
2/1/1999,6.85975,7.008875,6.803828,6.85975,2.108676,9724300
2/2/1999,6.85975,6.952953,6.803828,6.878391,2.114407,7807500
2/3/1999,6.822469,7.027515,6.822469,6.971594,2.143057,8610800
2/4/1999,6.934312,7.027515,6.785188,6.85975,2.108676,5558700
2/5/1999,7.008875,7.232563,6.85975,7.139359,2.194628,9865200
2/8/1999,7.269844,7.381688,7.195281,7.344406,2.257659,3322700
2/9/1999,7.325766,7.344406,7.027515,7.027515,2.160248,3528200
2/10/1999,7.158,7.307125,7.064797,7.213922,2.217548,2070400
2/11/1999,7.213922,7.288485,6.934312,7.008875,2.154517,3830000
2/12/1999,6.971594,6.990234,6.803828,6.803828,2.156086,5458800
2/16/1999,6.85975,6.878391,6.691984,6.710625,2.126552,3488600
2/17/1999,6.691984,6.710625,6.337812,6.356453,2.014317,9260300
2/18/1999,6.412375,6.431015,6.225969,6.26325,1.984781,5330700
2/19/1999,6.26325,6.431015,6.207328,6.300531,1.996595,4156900
2/22/1999,6.26325,6.431015,6.207328,6.412375,2.032038,3808800
2/23/1999,6.337812,6.54286,6.188687,6.524219,2.067481,3300500
2/24/1999,6.486938,6.54286,6.26325,6.356453,2.014317,4129400
2/25/1999,6.076844,6.151406,5.871797,6.076844,1.925709,7658300
2/26/1999,6.076844,6.26325,6.002281,6.170047,1.955245,5654600
3/1/1999,6.207328,6.207328,6.002281,6.020922,1.907989,3849100
3/2/1999,6.020922,6.095484,5.871797,5.965,1.890268,6063700
