Date,Open,High,Low,Close,Adj Close,Volume
2/3/1999,24.648897,25.631111,24.602125,25.444023,13.570399,2751100
2/4/1999,25.490795,26.192375,25.303705,26.145603,13.944588,3785400
2/5/1999,26.052059,26.145603,25.724655,25.724655,13.720076,3064700
2/8/1999,25.911743,27.782627,25.911743,26.987501,14.393612,5786000
2/9/1999,27.127817,27.268135,26.098831,26.285921,14.019423,2820000
2/10/1999,26.192375,26.893957,26.098831,26.613325,14.194044,1633400
2/11/1999,26.379465,26.893957,26.379465,26.706869,14.243939,3429500
2/12/1999,26.706869,26.940729,26.426237,26.566553,14.169098,1052100
2/16/1999,26.379465,26.800413,25.818199,25.864971,13.794906,1706500
2/17/1999,25.864971,26.005287,25.677883,25.771427,13.745022,1723600
2/18/1999,25.771427,25.771427,24.976301,25.303705,13.495561,1920200
2/19/1999,25.256933,25.537567,24.695669,25.256933,13.47062,1838500
2/22/1999,25.397251,26.753641,25.256933,26.660097,14.218987,2277600
2/23/1999,26.753641,26.893957,25.677883,26.005287,13.869754,1643600
2/24/1999,26.379465,26.987501,26.239147,26.940729,14.36867,2001700
2/25/1999,26.753641,27.221363,26.613325,27.081045,14.443502,2076500
2/26/1999,27.268135,27.735855,27.174589,27.689083,14.767791,3225400
3/1/1999,27.689083,27.689083,26.519781,26.613325,14.194044,2474400
3/2/1999,26.566553,26.566553,24.976301,25.163389,13.420731,2693600
3/3/1999,25.163389,25.584339,25.069845,25.490795,13.595346,1746400
