Date,Open,High,Low,Close,Adj Close,Volume
10/10/1997,12.95833,13.16667,12.83333,13.125,11.683867,772500
10/13/1997,13.20833,13.29167,12.91667,13,11.572594,148600
10/14/1997,13,13.04167,12.54167,12.58333,11.201678,303400
10/15/1997,12.58333,12.58333,12.25,12.33333,10.979124,214500
10/16/1997,12.33333,12.66667,12.25,12.4375,11.071857,397500
10/17/1997,12.41667,12.66667,11.75,12,10.682391,1318000
10/20/1997,12.16667,12.66667,12.125,12.58333,11.201678,648400
10/21/1997,12.625,12.625,12.375,12.45833,11.090402,174900
10/22/1997,12.5,12.58333,12.41667,12.58333,11.201678,100000
10/23/1997,12.45833,12.45833,11.79167,12,10.682391,123400
10/24/1997,12.33333,12.625,11.95833,12.5,11.127493,252700
10/27/1997,12.33333,12.45833,11.33333,11.41667,10.163116,183100
10/28/1997,10.83333,12.08333,10.83333,12.08333,10.756577,197700
10/29/1997,12,12.25,11.875,12.25,10.904947,140400
10/30/1997,12.08333,12.29167,11.83333,12.20833,10.867849,91800
10/31/1997,12.25,12.41667,12.16667,12.375,11.016221,74500
11/3/1997,12.45833,12.58333,12.33333,12.33333,10.979124,94200
11/4/1997,12.29167,12.29167,12,12.16667,10.830763,295600
11/5/1997,12.125,12.25,11.83333,12.25,10.904947,214300
11/6/1997,12.16667,12.33333,12.04167,12.125,10.793674,140800
11/7/1997,12.08333,12.08333,11.83333,11.95833,10.645299,92200
11/10/1997,12.04167,12.16667,12.04167,12.16667,10.830763,46300
11/11/1997,12.08333,12.16667,12,12,10.682391,71800
11/12/1997,11.95833,12,11.83333,11.83333,10.534025,57600
11/13/1997,11.83333,12.08333,11.83333,12.08333,10.756577,203700
11/14/1997,12.08333,12.125,11.875,12.08333,10.756577,139900
11/17/1997,11.91667,12.375,11.91667,12.29167,10.942039,157800
11/18/1997,12.41667,12.45833,12,12.16667,10.830763,78900
11/19/1997,12.16667,12.16667,11.66667,11.875,10.571117,142600
11/20/1997,11.95833,12.08333,11.83333,12.04167,10.71949,308200
11/21/1997,12.08333,12.29167,11.91667,12.08333,10.756577,108400
11/24/1997,12,12.08333,11.41667,11.45833,10.200202,156400
11/25/1997,11.375,11.66667,11.375,11.58333,10.311474,143400
11/26/1997,11.66667,11.91667,11.66667,11.75,10.459844,96300
11/28/1997,11.70833,11.91667,11.58333,11.58333,10.311474,44200
12/1/1997,11.79167,11.91667,11.25,11.58333,10.311474,227700
12/2/1997,11.75,11.75,11.58333,11.70833,10.422756,77200
12/3/1997,11.625,11.75,11.625,11.75,10.459844,52900
12/4/1997,11.75,12.29167,11.75,12.08333,10.756577,119700
12/5/1997,12,12.20833,12,12.16667,10.830763,55600
12/8/1997,12.20833,12.20833,12,12.04167,10.71949,56200
12/9/1997,12.04167,12.04167,11.5,11.625,10.348574,392400
12/10/1997,11.70833,11.875,11.375,11.41667,10.163116,89800
12/11/1997,11.25,11.375,11,11.16667,9.940562,731500
12/12/1997,11.04167,11.125,10.91667,10.91667,9.74419,327400
12/15/1997,11,11.125,10.91667,11.125,9.930146,119800
12/16/1997,11.20833,11.20833,11.16667,11.20833,10.00453,57100
12/17/1997,11.20833,11.33333,11.125,11.25,10.041725,85300
12/18/1997,11.16667,11.16667,10.54167,10.70833,9.558233,102100
12/19/1997,10.66667,10.75,10.5,10.66667,9.521047,138700
12/22/1997,10.58333,10.875,10.54167,10.58333,9.446655,84700
12/23/1997,10.5,10.58333,10.41667,10.54167,9.409469,273300
12/24/1997,10.5,10.54167,10.33333,10.45833,9.33508,57600
12/26/1997,10.54167,10.54167,10.375,10.5,9.37227,17400
12/29/1997,10.45833,11,10.45833,11,9.818575,156700
12/30/1997,11,11.08333,10.625,10.91667,9.74419,152700
12/31/1997,10.75,10.95833,10.625,10.83333,9.669809,110400
1/2/1998,10.91667,10.91667,10.58333,10.70833,9.558233,46000
1/5/1998,10.625,10.70833,10.29167,10.33333,9.223504,133000
1/6/1998,10.25,10.25,9.66667,9.70833,8.665632,149500
1/7/1998,9.70833,10,9.54167,9.66667,8.628448,109800
1/8/1998,9.70833,9.70833,9.58333,9.66667,8.628448,191400
1/9/1998,9.66667,9.66667,8.83333,9.08333,8.107756,329100
1/12/1998,9,9.375,8.875,9.29167,8.293721,407500
1/13/1998,9.29167,9.83333,9.29167,9.41667,8.405299,407700
1/14/1998,9.54167,9.75,9.54167,9.75,8.702826,309900
1/15/1998,9.75,10.91667,9.75,10.54167,9.409469,466200
1/16/1998,10.54167,10.79167,10.5,10.79167,9.632619,122100
1/20/1998,10.79167,11,10.75,10.91667,9.74419,62700
1/21/1998,10.91667,11.04167,10.75,10.75,9.595428,141600
1/22/1998,10.33333,10.375,10.125,10.20833,9.111931,109800
1/23/1998,10.29167,10.375,10,10.125,9.03755,73300
1/26/1998,10.08333,10.25,9.95833,10.125,9.03755,51700
1/27/1998,10.04167,10.16667,9.95833,10.16667,9.074743,160000
1/28/1998,10.125,10.41667,10.125,10.41667,9.297891,68100
1/29/1998,10.41667,10.79167,10.33333,10.79167,9.632619,84000
1/30/1998,10.79167,10.79167,10.54167,10.625,9.48385,82900
2/2/1998,10.54167,10.54167,10.33333,10.41667,9.297891,90700
2/3/1998,10.5,10.58333,10.375,10.58333,9.446655,70500
2/4/1998,10.5,10.58333,10.33333,10.45833,9.33508,38800
2/5/1998,10.41667,10.875,10.41667,10.66667,9.521047,126900
2/6/1998,10.75,11.33333,10.54167,11.33333,10.116105,172900
2/9/1998,11.29167,11.5,11.25,11.375,10.153294,249700
2/10/1998,11.45833,11.66667,11.29167,11.33333,10.116105,49300
2/11/1998,11.33333,11.58333,11.33333,11.58333,10.339251,129900
2/12/1998,11.54167,11.625,11.45833,11.54167,10.302067,432900
2/13/1998,11.5,11.5,11.08333,11.08333,9.892956,250800
2/17/1998,11.16667,11.16667,10.54167,10.58333,9.446655,136800
2/18/1998,10.5,10.875,10.45833,10.83333,9.669809,110700
2/19/1998,10.79167,10.79167,10.41667,10.66667,9.521047,54100
2/20/1998,10.58333,10.58333,10.20833,10.45833,9.33508,227100
2/23/1998,10.41667,10.45833,10.33333,10.375,9.260698,75100
2/24/1998,10.375,10.41667,10.29167,10.375,9.260698,135900
2/25/1998,10.29167,10.5,10.29167,10.41667,9.297891,83400
2/26/1998,10.5,11.25,10.5,11.20833,10.00453,182500
2/27/1998,11.125,11.16667,11.04167,11.04167,9.855767,51000
3/2/1998,11.04167,11.04167,10.95833,11,9.818575,54100
3/3/1998,10.91667,11.16667,10.875,11.08333,9.892956,153600
3/4/1998,11,11.20833,11,11.08333,9.892956,87600
3/5/1998,11,11.08333,10.83333,10.95833,9.781379,149400
3/6/1998,10.95833,11.04167,10.95833,11,9.818575,68800
3/9/1998,10.91667,11.04167,10.875,10.91667,9.74419,87700
3/10/1998,10.875,11.04167,10.875,10.875,9.707001,66300
3/11/1998,10.79167,10.91667,10.58333,10.625,9.48385,78300
3/12/1998,10.54167,10.83333,10.5,10.70833,9.558233,53800
3/13/1998,10.66667,10.83333,10.54167,10.70833,9.558233,82000
3/16/1998,10.66667,10.79167,10.375,10.5,9.37227,82500
3/17/1998,10.5,10.66667,10.45833,10.45833,9.33508,116100
3/18/1998,10.375,10.375,10.125,10.25,9.149122,194200
3/19/1998,10.25,10.625,10.25,10.41667,9.297891,116400
3/20/1998,10.375,10.83333,10.20833,10.66667,9.521047,153300
3/23/1998,10.875,11.25,10.875,11.16667,9.967339,715200
3/24/1998,11.08333,11.16667,10.83333,11.125,9.956897,722100
3/25/1998,11.04167,11.25,11.04167,11.16667,9.99419,236400
3/26/1998,11.16667,11.29167,11.16667,11.20833,10.031479,282300
3/27/1998,11.25,11.29167,11.16667,11.25,10.068777,77800
3/30/1998,11.16667,11.25,11.16667,11.16667,9.99419,118500
3/31/1998,11.16667,11.20833,10.75,10.91667,9.770441,96000
4/1/1998,11,11,10.58333,10.79167,9.658566,107200
4/2/1998,10.79167,11,10.79167,10.95833,9.807727,67600
4/3/1998,11,11.08333,10.95833,11,9.845026,61500
4/6/1998,10.95833,11.125,10.83333,10.83333,9.695856,115800
4/7/1998,10.79167,10.79167,10.33333,10.45833,9.360226,202900
4/8/1998,10.5,10.54167,10.33333,10.5,9.397518,56500
4/9/1998,10.5,10.79167,10.5,10.54167,9.434817,50200
4/13/1998,10.45833,10.54167,10.16667,10.33333,9.248352,220000
4/14/1998,10.33333,10.625,10.25,10.33333,9.248352,105600
4/15/1998,10.33333,10.66667,10.33333,10.45833,9.360226,47200
4/16/1998,10.375,10.75,10.25,10.5,9.397518,175500
4/17/1998,10.58333,10.625,10.33333,10.33333,9.248352,31900
4/20/1998,10.41667,10.41667,10.16667,10.20833,9.136477,122500
4/21/1998,10.125,10.16667,10.04167,10.08333,9.024598,179200
4/22/1998,10.08333,10.08333,9.91667,10,8.950017,126000
4/23/1998,9.95833,10,9.70833,9.95833,8.912725,117900
4/24/1998,9.875,9.95833,9.70833,9.91667,8.875442,86100
4/27/1998,9.83333,9.83333,9.33333,9.45833,8.465223,112000
4/28/1998,9.58333,9.75,9.41667,9.41667,8.42794,123700
4/29/1998,9.45833,9.79167,9.33333,9.33333,8.353348,564400
4/30/1998,9.41667,9.45833,9.16667,9.20833,8.241473,234100
5/1/1998,9.29167,9.54167,9.29167,9.5,8.50252,436900
5/4/1998,9.5,9.79167,9.5,9.625,8.614393,296400
5/5/1998,9.66667,9.66667,9.5,9.625,8.614393,128100
5/6/1998,9.58333,9.58333,8.95833,8.95833,8.017725,1163400
5/7/1998,8.95833,9.16667,8.83333,9.04167,8.092311,1290700
5/8/1998,9.08333,9.29167,8.95833,9.29167,8.316063,135300
5/11/1998,9.29167,9.45833,9.25,9.33333,8.353348,127000
5/12/1998,9.41667,9.41667,9,9.29167,8.316063,143200
5/13/1998,9.33333,9.41667,9.25,9.33333,8.353348,95200
5/14/1998,9.33333,9.45833,9.25,9.41667,8.42794,274800
5/15/1998,9.375,9.375,9.16667,9.20833,8.241473,112600
5/18/1998,9.16667,9.20833,8.83333,8.875,7.943145,124800
5/19/1998,8.875,8.91667,8.66667,8.75,7.831267,156700
5/20/1998,8.70833,8.875,8.70833,8.79167,7.868563,97200
5/21/1998,8.79167,8.79167,8.5,8.5,7.607517,173200
5/22/1998,8.58333,8.58333,8.08333,8.20833,7.346473,254100
5/26/1998,8.33333,8.41667,8.04167,8.04167,7.197312,166300
5/27/1998,8,8,7.75,7.95833,7.122722,136600
5/28/1998,8.04167,8.20833,7.95833,8.125,7.271891,243400
5/29/1998,8.20833,8.29167,7.95833,8.08333,7.234598,184000
6/1/1998,8.08333,8.16667,8,8,7.160016,216600
6/2/1998,8.04167,8.04167,7.75,7.83333,7.010847,152400
6/3/1998,7.75,7.91667,7.5,7.5,6.712517,127500
6/4/1998,7.58333,7.70833,7.54167,7.54167,6.74981,153700
6/5/1998,7.75,7.79167,7.58333,7.70833,6.898972,229600
6/8/1998,7.70833,7.75,7.58333,7.58333,6.787095,177900
6/9/1998,7.54167,7.58333,7.25,7.33333,6.563345,317700
6/10/1998,7.375,7.41667,7.16667,7.16667,6.414186,383500
6/11/1998,7.04167,7.04167,6.66667,6.70833,6.029207,787600
6/12/1998,6.66667,6.79167,6.54167,6.66667,5.991767,345700
6/15/1998,6.66667,6.66667,6.45833,6.5,5.841966,400900
6/16/1998,6.54167,6.83333,6.5,6.79167,6.104111,300300
6/17/1998,6.95833,7.16667,6.875,6.875,6.179007,122800
6/18/1998,6.83333,6.83333,6.66667,6.79167,6.104111,286000
6/19/1998,6.83333,7,6.79167,6.875,6.179007,122500
6/22/1998,6.91667,6.91667,6.79167,6.79167,6.104111,78700
6/23/1998,6.875,7.16667,6.83333,7.125,6.403697,262900
6/24/1998,7.125,7.25,7.08333,7.20833,6.47859,245200
6/25/1998,7.25,7.29167,7.125,7.20833,6.47859,165100
6/26/1998,7.29167,7.29167,7,7,6.291351,180300
6/29/1998,7,7.04167,6.66667,6.66667,5.991767,116800
6/30/1998,6.75,6.95833,6.75,6.95833,6.253899,257700
7/1/1998,6.91667,7.16667,6.875,6.875,6.179007,59700
7/2/1998,6.79167,6.875,6.70833,6.79167,6.104111,94900
7/6/1998,6.75,6.95833,6.70833,6.95833,6.253899,79300
7/7/1998,7.04167,7.16667,6.95833,7,6.291351,121900
7/8/1998,6.95833,7.04167,6.91667,6.91667,6.216458,85500
7/9/1998,6.875,6.95833,6.83333,6.83333,6.141555,74100
7/10/1998,6.91667,6.91667,6.83333,6.875,6.179007,92100
7/13/1998,6.875,6.91667,6.75,6.75,6.066658,112200
7/14/1998,6.75,6.875,6.75,6.75,6.066658,80100
7/15/1998,6.83333,6.83333,6.66667,6.70833,6.029207,97000
7/16/1998,6.75,6.79167,6.66667,6.79167,6.104111,74100
7/17/1998,6.79167,6.91667,6.75,6.79167,6.104111,111000
7/20/1998,6.79167,6.79167,6.5,6.5,5.841966,92700
7/21/1998,6.58333,6.58333,6.375,6.375,5.729621,63100
7/22/1998,6.33333,6.375,5.875,5.875,5.280241,165100
7/23/1998,5.91667,6,5.66667,5.66667,5.093001,103900
7/24/1998,5.75,5.83333,5.54167,5.625,5.055552,86200
7/27/1998,5.58333,5.58333,5.45833,5.5,4.943206,119500
7/28/1998,5.5,5.5,5.25,5.25,4.718513,630300
7/29/1998,5.25,5.29167,5.08333,5.125,4.606167,148500
7/30/1998,5.16667,5.33333,5.125,5.29167,4.755963,266100
7/31/1998,5.33333,5.33333,5.16667,5.16667,4.643618,132900
8/3/1998,5.16667,5.16667,5.04167,5.08333,4.568716,66400
8/4/1998,5.08333,5.08333,4.66667,4.66667,4.194234,247800
8/5/1998,4.75,4.875,4.66667,4.75,4.269131,155800
8/6/1998,4.75,4.875,4.66667,4.875,4.381475,93300
8/7/1998,4.875,5.33333,4.875,5.33333,4.793408,154900
8/10/1998,5.33333,5.33333,5.16667,5.20833,4.681059,81300
8/11/1998,5.125,5.125,5,5.08333,4.568716,77800
8/12/1998,5.16667,5.25,4.91667,4.91667,4.418928,77100
8/13/1998,5,5.16667,5,5.125,4.606167,43600
8/14/1998,5.125,5.375,5.125,5.375,4.83086,94500
8/17/1998,5.45833,5.45833,5.375,5.45833,4.905752,173800
8/18/1998,5.41667,5.66667,5.41667,5.45833,4.905752,83400
8/19/1998,5.45833,5.5,5.375,5.375,4.83086,138400
8/20/1998,5.41667,5.41667,5.29167,5.33333,4.793408,74400
8/21/1998,5.33333,5.33333,5.08333,5.25,4.718513,39100
8/24/1998,5.29167,5.29167,5.125,5.16667,4.643618,83100
8/25/1998,5.16667,5.20833,5.125,5.16667,4.643618,66700
8/26/1998,5.25,5.25,5.04167,5.125,4.606167,91200
8/27/1998,5.16667,5.16667,4.66667,4.70833,4.23168,76900
8/28/1998,4.79167,4.91667,4.70833,4.70833,4.23168,75000
8/31/1998,4.75,4.79167,4.54167,4.54167,4.081889,262000
9/1/1998,4.45833,4.54167,4.16667,4.25,3.819748,129300
9/2/1998,4.25,4.25,4.08333,4.08333,3.66995,69000
9/3/1998,4.125,4.125,4,4.04167,3.632509,140800
9/4/1998,4,4.20833,3.91667,4.20833,3.782295,564700
9/8/1998,4.41667,4.66667,4.41667,4.58333,4.119333,96600
9/9/1998,4.66667,4.91667,4.58333,4.58333,4.119333,87000
9/10/1998,4.625,4.625,4.45833,4.5,4.044439,560100
9/11/1998,4.375,4.5,4.25,4.5,4.183902,686800
9/14/1998,4.66667,5.16667,4.66667,5.08333,4.726258,141000
9/15/1998,5.04167,5.20833,4.95833,5.08333,4.726258,59500
9/16/1998,5.04167,5.33333,5.04167,5.29167,4.919962,51000
9/17/1998,5.16667,5.16667,5,5.04167,4.687523,196900
9/18/1998,5.125,5.33333,4.91667,5.08333,4.726258,262900
9/21/1998,5.125,5.16667,5,5.08333,4.726258,60400
9/22/1998,5.08333,5.125,5.04167,5.04167,4.687523,78900
9/23/1998,5.04167,5.08333,4.95833,5.08333,4.726258,184500
9/24/1998,5.04167,5.125,5,5.04167,4.687523,45600
9/25/1998,5,5,4.875,4.95833,4.61004,110500
9/28/1998,5,5,4.66667,4.70833,4.3776,141300
9/29/1998,4.66667,4.79167,4.54167,4.58333,4.261379,84000
9/30/1998,4.66667,4.95833,4.625,4.75,4.416344,290500
10/1/1998,4.66667,4.66667,4.54167,4.54167,4.222644,76600
10/2/1998,4.5,4.5,4.125,4.16667,3.873987,542400
10/5/1998,4.08333,4.08333,3.875,3.875,3.602806,84900
10/6/1998,3.91667,4.125,3.79167,4.04167,3.757768,205200
10/7/1998,4.04167,4.08333,3.91667,3.91667,3.641548,43800
10/8/1998,3.875,3.91667,3.20833,3.41667,3.17667,305800
10/9/1998,3.41667,3.5,3.29167,3.29167,3.060449,175900
10/12/1998,3.33333,3.41667,3.16667,3.20833,2.982965,153900
10/13/1998,3.16667,3.375,2.79167,2.91667,2.711792,406800
10/14/1998,2.95833,2.95833,2.875,2.91667,2.711792,161200
10/15/1998,2.95833,2.95833,2.75,2.79167,2.595572,470500
10/16/1998,2.875,3.16667,2.33333,2.41667,2.246914,1404000
10/19/1998,2.91667,3.75,2.83333,3.70833,3.447842,1073200
10/20/1998,3.70833,4.16667,3.70833,3.83333,3.564062,305200
10/21/1998,3.75,3.83333,3.58333,3.58333,3.331624,132400
10/22/1998,3.54167,4.04167,3.54167,4,3.719025,259000
10/23/1998,3.95833,4.25,3.875,4.20833,3.912719,751600
10/26/1998,4.25,4.375,4.20833,4.25,3.951463,164500
10/27/1998,4.25,4.41667,4.25,4.29167,3.990207,179400
10/28/1998,4.25,4.33333,4.20833,4.25,3.951463,137700
10/29/1998,4.25,4.25,3.95833,4,3.719025,189400
10/30/1998,4,4,3.79167,3.79167,3.525329,138400
11/2/1998,3.875,4.375,3.79167,4.16667,3.873987,166600
11/3/1998,4.20833,4.25,4.16667,4.20833,3.912719,301300
11/4/1998,4.25,4.375,4.16667,4.25,3.951463,140700
11/5/1998,4.20833,4.41667,4.20833,4.29167,3.990207,102700
11/6/1998,4.29167,4.29167,4.08333,4.29167,3.990207,153100
11/9/1998,4.375,4.5,4.25,4.25,3.951463,64000
11/10/1998,4.16667,4.16667,3.83333,4.04167,3.757768,64600
11/11/1998,4.08333,4.08333,3.625,3.70833,3.447842,114400
11/12/1998,3.79167,3.83333,3.70833,3.79167,3.525329,95200
11/13/1998,3.75,3.95833,3.70833,3.95833,3.680282,785400
11/16/1998,3.79167,3.95833,3.79167,3.95833,3.680282,89200
11/17/1998,3.91667,3.95833,3.75,3.875,3.602806,153700
11/18/1998,3.91667,3.95833,3.70833,3.83333,3.564062,103600
11/19/1998,3.83333,3.83333,3.25,3.33333,3.099185,393900
11/20/1998,3.33333,3.41667,3.125,3.125,2.905488,212800
11/23/1998,3.20833,3.29167,3.04167,3.08333,2.866745,221800
11/24/1998,3,3,2.83333,2.95833,2.750525,252300
11/25/1998,2.91667,3.08333,2.91667,3.08333,2.866745,340200
11/27/1998,3.125,3.16667,2.95833,3.125,2.905488,105000
11/30/1998,3.125,3.16667,2.79167,2.79167,2.595572,137700
12/1/1998,2.75,2.75,2.58333,2.625,2.44061,330600
12/2/1998,2.625,2.625,2.375,2.5,2.324389,394200
12/3/1998,2.45833,2.45833,2.08333,2.16667,2.014476,405300
12/4/1998,2.25,2.33333,2.16667,2.29167,2.130694,445200
12/7/1998,2.33333,2.58333,2.29167,2.58333,2.401867,418900
12/8/1998,2.58333,2.875,2.54167,2.875,2.673048,546700
12/9/1998,2.875,2.91667,2.83333,2.83333,2.634306,571800
12/10/1998,2.79167,2.83333,2.70833,2.79167,2.595572,172000
12/11/1998,2.70833,2.83333,2.5,2.625,2.44061,264600
12/14/1998,2.58333,2.58333,2.375,2.54167,2.363133,204700
12/15/1998,2.45833,2.5,2.33333,2.45833,2.285648,194500
12/16/1998,2.54167,2.66667,2.45833,2.45833,2.285648,785700
12/17/1998,2.33333,2.375,2,2.20833,2.078574,1776100
12/18/1998,2.20833,2.20833,2.04167,2.16667,2.039361,271500
12/21/1998,2.16667,2.29167,2.08333,2.20833,2.078574,452100
12/22/1998,2.20833,2.20833,2.04167,2.125,2.000141,328800
12/23/1998,2.08333,2.08333,1.95833,2,1.882485,524500
12/24/1998,2.04167,2.125,2.04167,2.125,2.000141,213700
12/28/1998,2.08333,2.125,1.95833,1.95833,1.843264,502200
12/29/1998,1.95833,2.25,1.91667,2.25,2.117796,513400
12/30/1998,2.33333,2.375,2.29167,2.33333,2.19623,484300
12/31/1998,2.29167,2.375,2.20833,2.29167,2.157018,413200
1/4/1999,2.33333,2.41667,2.33333,2.41667,2.274673,156600
1/5/1999,2.41667,2.45833,2.375,2.41667,2.274673,126400
1/6/1999,2.375,2.45833,2.375,2.375,2.235451,230400
1/7/1999,2.33333,2.41667,2.29167,2.375,2.235451,181300
1/8/1999,2.41667,2.5,2.375,2.5,2.353106,205600
1/11/1999,2.54167,2.54167,2.41667,2.5,2.353106,283800
1/12/1999,2.45833,2.45833,2.29167,2.33333,2.19623,126900
1/13/1999,2.375,2.375,2.16667,2.25,2.117796,250000
1/14/1999,2.16667,2.16667,2.04167,2.125,2.000141,191200
1/15/1999,2.125,2.375,2.125,2.33333,2.19623,204100
1/19/1999,2.375,2.375,2.125,2.25,2.117796,271300
1/20/1999,2.29167,2.33333,2.16667,2.25,2.117796,160900
1/21/1999,2.25,2.25,2.16667,2.20833,2.078574,95200
1/22/1999,2.16667,2.16667,2.04167,2.08333,1.960919,160000
1/25/1999,2.125,2.125,2.04167,2.04167,1.921706,100000
1/26/1999,2.08333,2.08333,1.75,1.75,1.647175,648300
1/27/1999,1.83333,1.91667,1.79167,1.79167,1.686396,1150000
1/28/1999,1.875,2,1.875,2,1.882485,427300
1/29/1999,2.04167,2.08333,2,2.04167,1.921706,245700
2/1/1999,2.04167,2.04167,1.91667,1.91667,1.804051,169000
2/2/1999,1.95833,2,1.83333,1.875,1.76483,181800
2/3/1999,1.875,1.95833,1.54167,1.625,1.529519,2878300
2/4/1999,1.625,1.79167,1.625,1.70833,1.607952,489400
2/5/1999,1.70833,1.70833,1.45833,1.5,1.411864,414700
2/8/1999,1.58333,1.625,1.54167,1.58333,1.490298,387300
2/9/1999,1.625,1.66667,1.5,1.5,1.411864,221400
2/10/1999,1.5,1.54167,1.375,1.45833,1.372642,263200
2/11/1999,1.5,1.58333,1.41667,1.41667,1.33343,258700
2/12/1999,1.41667,1.5,1.04167,1.41667,1.33343,1246800
2/16/1999,1.41667,1.45833,1.33333,1.41667,1.33343,320700
2/17/1999,1.375,1.41667,1.20833,1.33333,1.254987,310600
2/18/1999,1.33333,1.375,1.16667,1.33333,1.254987,346000
2/19/1999,1.29167,1.54167,1.25,1.45833,1.372642,441600
2/22/1999,1.5,1.54167,1.45833,1.5,1.411864,274600
2/23/1999,1.54167,1.54167,1.5,1.54167,1.451085,225900
2/24/1999,1.5,1.54167,1.45833,1.45833,1.372642,247500
2/25/1999,1.5,1.5,1.41667,1.5,1.411864,166300
2/26/1999,1.45833,1.5,1.29167,1.29167,1.215775,301200
3/1/1999,1.33333,1.33333,1.25,1.25,1.176553,213300
3/2/1999,1.25,1.33333,1.20833,1.33333,1.254987,337800
3/3/1999,1.375,1.41667,1.29167,1.41667,1.33343,235800
3/4/1999,1.45833,1.58333,1.41667,1.5,1.411864,300300
3/5/1999,1.5,1.54167,1.45833,1.5,1.411864,197700
3/8/1999,1.58333,1.79167,1.58333,1.70833,1.607952,674200
3/9/1999,1.70833,1.70833,1.625,1.70833,1.607952,334600
3/10/1999,1.66667,1.91667,1.66667,1.875,1.76483,564000
3/11/1999,2,2.04167,1.70833,1.75,1.647175,915100
3/12/1999,1.75,1.91667,1.66667,1.875,1.76483,594400
3/15/1999,1.91667,1.91667,1.79167,1.91667,1.804051,176800
3/16/1999,1.91667,1.91667,1.66667,1.75,1.647175,264400
3/17/1999,1.70833,1.70833,1.58333,1.625,1.529519,174300
3/18/1999,1.625,1.70833,1.625,1.625,1.529519,337600
3/19/1999,1.625,1.91667,1.625,1.91667,1.804051,248500
3/22/1999,2,2.125,1.95833,2,1.882485,250500
3/23/1999,2,2,1.79167,1.83333,1.725608,180900
3/24/1999,1.83333,1.875,1.83333,1.875,1.76483,326200
3/25/1999,1.83333,1.91667,1.79167,1.91667,1.813773,263100
3/26/1999,1.91667,2.125,1.91667,2.125,2.010919,777700
3/29/1999,2.125,2.41667,2.08333,2.33333,2.208065,825900
3/30/1999,2.33333,2.33333,2.16667,2.20833,2.089776,182800
3/31/1999,2.20833,2.33333,2.125,2.33333,2.208065,223500
4/1/1999,2.33333,2.33333,2.08333,2.08333,1.971485,85200
4/5/1999,2.16667,2.20833,2.125,2.16667,2.050351,100800
4/6/1999,2.125,2.16667,2,2.04167,1.932062,144400
4/7/1999,2,2.04167,1.66667,1.70833,1.616618,305100
4/8/1999,1.75,1.79167,1.58333,1.58333,1.498329,451000
4/9/1999,1.625,1.79167,1.58333,1.79167,1.695483,292900
4/12/1999,1.70833,1.79167,1.70833,1.75,1.656051,99000
4/13/1999,1.83333,1.875,1.75,1.75,1.656051,111100
4/14/1999,1.75,1.875,1.75,1.83333,1.734907,166200
4/15/1999,1.83333,1.91667,1.79167,1.79167,1.695483,121200
